sample_id,accuracy,window_size
3798,64.33823529411765,200.0
3799,57.58030185758515,200.0
3800,62.02592879256967,200.0
3801,62.36938854489163,200.0
3802,57.84152476780186,200.0
3803,57.87538699690403,200.0
3804,65.12674148606813,200.0
3805,62.57739938080496,200.0
3806,60.75367647058823,200.0
3807,58.15112229102167,200.0
3808,59.283088235294116,200.0
3809,61.8953173374613,200.0
3810,61.01006191950464,200.0
3811,64.0092879256966,200.0
3812,63.94640092879255,200.0
3813,64.40595975232199,200.0
3814,59.868421052631575,200.0
3815,65.55727554179566,200.0
3816,60.105456656346746,200.0
3817,61.71633126934984,200.0
3818,63.01277089783281,200.0
3819,59.19117647058824,200.0
3820,61.66795665634675,200.0
3821,59.64106037151702,200.0
3822,61.09713622291022,200.0
3823,58.296246130030966,200.0
3824,58.97832817337461,200.0
3825,60.77786377708976,200.0
3826,62.34520123839008,200.0
3827,61.827592879256976,200.0
3828,60.0812693498452,200.0
3829,62.12267801857585,200.0
3830,62.504837461300305,200.0
3831,60.96652476780185,200.0
3832,59.549148606811144,200.0
3833,60.80688854489164,200.0
3834,59.95065789473684,200.0
3835,62.7612229102167,200.0
3836,58.9202786377709,200.0
3837,58.89125386996904,200.0
3838,60.594040247678016,200.0
3839,60.81172600619195,200.0
3840,57.47871517027863,200.0
3841,58.5187693498452,200.0
3842,58.80901702786378,200.0
3843,63.801277089783284,200.0
3844,61.953366873065015,200.0
3845,57.159442724458195,200.0
3846,63.96575077399381,200.0
3847,64.94291795665634,200.0
3848,62.853134674922615,200.0
3849,65.35410216718267,200.0
3850,61.566369969040245,200.0
3851,63.636803405572756,200.0
3852,63.419117647058826,200.0
3853,61.8953173374613,200.0
3854,62.63061145510836,200.0
3855,62.27747678018576,200.0
3856,62.678986068111456,200.0
3857,60.46826625386998,200.0
3858,57.35294117647059,200.0
3859,65.16060371517028,200.0
3860,64.97678018575851,200.0
3861,62.08881578947368,200.0
3862,61.45510835913313,200.0
3863,58.61068111455107,200.0
3864,61.63893188854489,200.0
3865,65.47987616099073,200.0
3866,58.81385448916408,200.0
3867,58.72678018575851,200.0
3868,57.82701238390092,200.0
3869,64.09636222910216,200.0
3870,64.75425696594428,200.0
3871,62.4080882352941,200.0
3872,60.352167182662534,200.0
3873,57.14009287925697,200.0
3874,63.89318885448915,200.0
3875,61.42124613003096,200.0
3876,60.10061919504644,200.0
3877,59.39434984520125,200.0
3878,58.66389318885449,200.0
3879,64.06733746130031,200.0
3880,57.30456656346749,200.0
3881,58.98316563467492,200.0
3882,62.93537151702785,200.0
3883,61.40673374613004,200.0
3884,63.941563467492244,200.0
3885,61.37287151702787,200.0
3886,60.076431888544896,200.0
3887,62.89667182662539,200.0
3888,61.329334365325074,200.0
3889,62.38390092879257,200.0
3890,58.53811919504644,200.0
3891,61.1358359133127,200.0
3892,62.920859133126925,200.0
3893,60.68595201238389,200.0
3894,64.80746904024767,200.0
3895,61.837267801857585,200.0
3896,62.57739938080495,200.0
3897,66.75212848297213,200.0
3898,62.277476780185744,200.0
3899,62.05495356037152,200.0
3900,63.438467492260045,200.0
3901,60.608552631578945,200.0
3902,62.02592879256966,200.0
3903,60.976199690402474,200.0
3904,60.83591331269349,200.0
3905,62.533862229102155,200.0
3906,59.28792569659442,200.0
3907,60.5843653250774,200.0
3908,60.8407507739938,200.0
3909,61.1358359133127,200.0
3910,60.187693498452006,200.0
3911,58.67840557275542,200.0
3912,60.75367647058823,200.0
3913,62.824109907120736,200.0
3914,65.74593653250773,200.0
3915,60.65692724458205,200.0
3916,60.782701238390096,200.0
3917,56.041989164086694,200.0
3918,60.13448142414862,200.0
3919,59.631385448916404,200.0
3920,63.63196594427245,200.0
3921,66.95046439628483,200.0
3922,60.74883900928793,200.0
3923,62.95472136222911,200.0
3924,59.74748452012385,200.0
3925,63.56907894736842,200.0
3926,65.49438854489165,200.0
3927,66.6311919504644,200.0
3928,61.45994582043343,200.0
3929,62.98374613003096,200.0
3930,65.17027863777092,200.0
3931,59.66041021671827,200.0
3932,63.30785603715169,200.0
3933,61.64860681114551,200.0
3934,64.75909442724458,200.0
3935,62.94504643962848,200.0
3936,60.453753869969034,200.0
3937,62.05979102167183,200.0
3938,58.8235294117647,200.0
3939,62.824109907120736,200.0
3940,64.4640092879257,200.0
3941,63.5545665634675,200.0
3942,59.58301083591332,200.0
3943,59.74748452012383,200.0
3944,63.23045665634675,200.0
3945,64.85100619195046,200.0
3946,60.574690402476776,200.0
3947,61.10197368421051,200.0
3948,63.31753095975233,200.0
3949,59.94098297213622,200.0
3950,64.24632352941177,200.0
3951,57.469040247678016,200.0
3952,56.965944272445824,200.0
3953,62.558049535603715,200.0
3954,62.90634674922599,200.0
3955,61.47445820433436,200.0
3956,62.737035603715185,200.0
3957,58.85739164086687,200.0
3958,59.59268575851394,200.0
3959,61.953366873065015,200.0
3960,60.47310371517028,200.0
3961,57.17879256965945,200.0
3962,62.50483746130032,200.0
3963,60.36667956656347,200.0
3964,58.98316563467492,200.0
3965,64.3769349845201,200.0
3966,63.81095201238389,200.0
3967,62.77089783281734,200.0
3968,59.70878482972135,200.0
3969,60.879450464396285,200.0
3970,58.968653250774,200.0
3971,58.692917956656345,200.0
3972,65.47987616099073,200.0
3973,62.39357585139319,200.0
3974,62.05495356037152,200.0
3975,60.661764705882355,200.0
3976,63.399767801857585,200.0
3977,61.24226006191951,200.0
3978,60.47310371517028,200.0
3979,57.69156346749225,200.0
3980,61.60990712074304,200.0
3981,56.327399380804955,200.0
3982,65.11706656346749,200.0
3983,60.057082043343655,200.0
3984,62.88699690402477,200.0
3985,63.5690789473684,200.0
3986,60.666602167182674,200.0
3987,58.00116099071208,200.0
3988,60.77302631578949,200.0
3989,60.85526315789473,200.0
3990,63.26915634674921,200.0
3991,56.728908668730654,200.0
3992,61.029411764705884,200.0
3993,65.92008513931889,200.0
3994,62.04044117647059,200.0
3995,59.418537151702786,200.0
3996,58.48006965944271,200.0
3997,61.1358359133127,200.0
3998,60.47310371517028,200.0
3999,60.69078947368422,200.0
4000,59.23955108359133,200.0
4001,62.02592879256966,200.0
4002,61.00038699690402,200.0
4003,63.9705882352941,200.0
4004,59.065402476780186,200.0
4005,64.3188854489164,200.0
4006,67.51644736842105,200.0
4007,64.265673374613,200.0
4008,64.37209752321984,200.0
4009,59.93130804953561,200.0
4010,61.93885448916408,200.0
4011,62.03560371517027,200.0
4012,61.02941176470587,200.0
4013,65.93943498452013,200.0
4014,58.42202012383901,200.0
4015,59.4282120743034,200.0
4016,62.97407120743034,200.0
4017,66.13293343653251,200.0
4018,65.46052631578945,200.0
4019,58.59616873065016,200.0
4020,65.50406346749226,200.0
4021,57.62383900928793,200.0
4022,58.363970588235304,200.0
4023,60.453753869969034,200.0
4024,62.99342105263158,200.0
4025,64.43498452012383,200.0
4026,63.9173761609907,200.0
4027,61.658281733746115,200.0
4028,62.27747678018577,200.0
4029,63.33204334365323,200.0
4030,58.80417956656346,200.0
4031,59.05572755417956,200.0
4032,60.3811919504644,200.0
4033,60.04740712074304,200.0
4034,59.73780959752321,200.0
4035,61.33417182662539,200.0
4036,59.12828947368422,200.0
4037,62.949883900928796,200.0
4038,58.378482972136226,200.0
4039,57.227167182662534,200.0
4040,55.86784055727554,200.0
4041,59.30243808049536,200.0
4042,64.0092879256966,200.0
4043,59.76199690402476,200.0
4044,63.346555727554176,200.0
4045,59.95549535603715,200.0
4046,57.88022445820433,200.0
4047,64.2076238390093,200.0
4048,63.70452786377708,200.0
4049,63.37074303405572,200.0
4050,62.0984907120743,200.0
4051,58.79450464396285,200.0
4052,62.44678792569659,200.0
4053,62.03076625386996,200.0
4054,60.63273993808049,200.0
4055,60.93266253869968,200.0
4056,61.856617647058826,200.0
4057,58.842879256965944,200.0
4058,61.41157120743034,200.0
4059,62.03560371517028,200.0
4060,65.68788699690401,200.0
4061,64.75909442724458,200.0
4062,61.479295665634666,200.0
4063,58.5671439628483,200.0
4064,61.634094427244584,200.0
4065,61.77921826625387,200.0
4066,59.86842105263159,200.0
4067,62.66447368421051,200.0
4068,61.329334365325074,200.0
4069,59.49109907120744,200.0
4070,64.63332043343655,200.0
4071,70.14802631578948,200.0
4072,59.06056501547988,200.0
4073,62.19523993808049,200.0
4074,62.23877708978327,200.0
4075,63.051470588235304,200.0
4076,58.373645510835914,200.0
4077,61.69698142414862,200.0
4078,61.57604489164087,200.0
4079,62.61609907120743,200.0
4080,58.46071981424149,200.0
4081,61.98239164086687,200.0
4082,60.874613003095966,200.0
4083,64.89938080495355,200.0
4084,61.05843653250775,200.0
4085,60.67143962848298,200.0
4086,61.58088235294119,200.0
4087,61.11648606811144,200.0
4088,63.89318885448917,200.0
4089,60.971362229102155,200.0
4090,61.6969814241486,200.0
4091,61.38254643962848,200.0
4092,57.304566563467496,200.0
4093,57.87538699690403,200.0
4094,62.75154798761609,200.0
4095,63.29334365325077,200.0
4096,64.15924922600618,200.0
4097,59.87809597523219,200.0
4098,57.483552631578945,200.0
4099,60.37635448916408,200.0
4100,62.31617647058823,200.0
4101,63.767414860681114,200.0
4102,59.907120743034056,200.0
4103,58.257546439628484,200.0
4104,61.19388544891641,200.0
4105,59.29276315789473,200.0
4106,61.71633126934984,200.0
4107,58.925116099071204,200.0
4108,66.17163312693499,200.0
4109,62.58707430340558,200.0
4110,58.949303405572756,200.0
4111,62.16137770897832,200.0
4112,64.2124613003096,200.0
4113,65.89106037151703,200.0
4114,62.03560371517027,200.0
4115,64.3624226006192,200.0
4116,63.61745356037152,200.0
4117,62.03076625386996,200.0
4118,56.08068885448916,200.0
4119,64.4156346749226,200.0
4120,59.35081269349844,200.0
4121,65.41215170278637,200.0
4122,63.40460526315789,200.0
4123,58.30108359133126,200.0
4124,60.50696594427244,200.0
4125,55.529218266253864,200.0
4126,61.2470975232198,200.0
4127,59.37500000000001,200.0
4128,62.132352941176485,200.0
4129,63.55940402476778,200.0
4130,62.761222910216716,200.0
4131,68.19369195046438,200.0
4132,61.50832043343653,200.0
4133,60.90847523219815,200.0
4134,60.898800309597526,200.0
4135,62.678986068111456,200.0
4136,59.32662538699691,200.0
4137,63.58359133126936,200.0
4138,62.127515479876166,200.0
4139,58.238196594427244,200.0
4140,65.02999226006193,200.0
4141,61.95820433436532,200.0
4142,65.03966718266254,200.0
4143,60.8407507739938,200.0
4144,57.870549535603715,200.0
4145,61.60506965944272,200.0
4146,63.5642414860681,200.0
4147,61.953366873065015,200.0
4148,61.07778637770897,200.0
4149,63.60777863777089,200.0
4150,62.72252321981424,200.0
4151,58.37364551083592,200.0
4152,62.33552631578947,200.0
4153,56.73858359133127,200.0
4154,61.934017027863774,200.0
4155,63.40944272445821,200.0
4156,61.300309597523224,200.0
4157,64.00928792569661,200.0
4158,58.48006965944272,200.0
4159,60.89396284829721,200.0
4160,61.8372678018576,200.0
4161,61.50348297213621,200.0
4162,60.903637770897845,200.0
4163,59.795859133126946,200.0
4164,60.42956656346749,200.0
4165,59.58784829721362,200.0
4166,64.01412538699691,200.0
4167,66.97465170278637,200.0
4168,65.94427244582043,200.0
4169,63.399767801857585,200.0
4170,58.73161764705882,200.0
4171,61.213235294117645,200.0
4172,60.671439628482965,200.0
4173,62.079140866873075,200.0
4174,61.64376934984521,200.0
4175,65.625,200.0
4176,62.761222910216716,200.0
4177,59.108939628482965,200.0
4178,60.942337461300305,200.0
4179,62.75154798761609,200.0
4180,59.176664086687296,200.0
4181,62.79024767801857,200.0
4182,62.461300309597526,200.0
4183,61.20356037151702,200.0
4184,62.7612229102167,200.0
4185,61.57604489164087,200.0
4186,59.926470588235304,200.0
4187,61.72600619195047,200.0
4188,57.93827399380805,200.0
4189,60.76818885448917,200.0
4190,61.4938080495356,200.0
4191,64.70104489164086,200.0
4192,63.02728328173375,200.0
4193,62.91602167182663,200.0
4194,60.961687306501545,200.0
4195,63.5110294117647,200.0
4196,60.69078947368422,200.0
4197,59.176664086687296,200.0
4198,62.92569659442726,200.0
4199,61.64376934984521,200.0
4200,65.06869195046441,200.0
4201,60.627902476780186,200.0
4202,58.170472136222905,200.0
4203,60.226393188854495,200.0
4204,62.48065015479876,200.0
4205,61.98239164086689,200.0
4206,62.69833591331268,200.0
4207,63.45297987616098,200.0
4208,66.437693498452,200.0
4209,57.4109907120743,200.0
4210,65.22349071207431,200.0
4211,60.82140092879257,200.0
4212,64.75909442724458,200.0
4213,59.19601393188855,200.0
4214,61.16002321981424,200.0
4215,58.32527089783282,200.0
4216,63.36106811145511,200.0
4217,64.38177244582043,200.0
4218,64.55108359133126,200.0
4219,59.68459752321981,200.0
4220,58.64938080495355,200.0
4221,57.846362229102176,200.0
4222,65.30572755417955,200.0
4223,61.61474458204334,200.0
4224,58.020510835913306,200.0
4225,62.71768575851394,200.0
4226,63.0079334365325,200.0
4227,64.94775541795664,200.0
4228,59.01219040247678,200.0
4229,63.69969040247679,200.0
4230,60.13448142414861,200.0
4231,65.60081269349844,200.0
4232,57.319078947368425,200.0
4233,58.67356811145512,200.0
4234,61.24226006191951,200.0
4235,63.423955108359145,200.0
4236,64.48819659442724,200.0
4237,62.16621517027864,200.0
4238,61.90015479876162,200.0
4239,59.08958978328173,200.0
4240,62.21458978328174,200.0
4241,65.07352941176472,200.0
4242,61.51315789473685,200.0
4243,64.18827399380805,200.0
4244,61.203560371517035,200.0
4245,65.7265866873065,200.0
4246,66.33610681114551,200.0
4247,63.88351393188853,200.0
4248,62.00657894736842,200.0
4249,59.84907120743034,200.0
4250,58.50425696594427,200.0
4251,64.9719427244582,200.0
4252,62.137190402476776,200.0
4253,63.83997678018577,200.0
4254,62.77573529411766,200.0
4255,61.16002321981424,200.0
4256,55.19059597523219,200.0
4257,61.06811145510836,200.0
4258,60.313467492260045,200.0
4259,61.30514705882353,200.0
4260,63.26431888544892,200.0
4261,62.03560371517027,200.0
4262,64.85584365325079,200.0
4263,62.214589783281724,200.0
4264,65.27186532507739,200.0
4265,59.97484520123839,200.0
4266,60.14415634674922,200.0
4267,64.09152476780186,200.0
4268,60.19253095975233,200.0
4269,58.16079721362229,200.0
4270,63.58842879256966,200.0
4271,62.379063467492266,200.0
4272,64.98161764705883,200.0
4273,55.601780185758514,200.0
4274,63.32236842105264,200.0
4275,61.46478328173374,200.0
4276,65.24767801857584,200.0
4277,62.79992260061919,200.0
4278,64.58010835913312,200.0
4279,63.89318885448915,200.0
4280,57.84152476780186,200.0
4281,61.10681114551083,200.0
4282,61.856617647058826,200.0
4283,65.39280185758514,200.0
4284,61.74051857585141,200.0
4285,60.43924148606811,200.0
4286,60.245743034055735,200.0
4287,63.83030185758515,200.0
4288,65.48955108359135,200.0
4289,61.16002321981424,200.0
4290,65.45568885448915,200.0
4291,62.45646284829721,200.0
4292,57.77863777089784,200.0
4293,63.76257739938081,200.0
4294,63.07082043343653,200.0
4295,59.50077399380805,200.0
4296,64.83649380804953,200.0
4297,58.75580495356038,200.0
4298,61.024574303405565,200.0
4299,61.72116873065015,200.0
4300,65.3154024767802,200.0
4301,64.54624613003097,200.0
4302,63.912538699690394,200.0
4303,60.80688854489164,200.0
4304,57.111068111455104,200.0
4305,61.092298761609904,200.0
4306,63.00793343653251,200.0
4307,63.578753869969034,200.0
4308,63.93672600619195,200.0
4309,63.506191950464384,200.0
4310,58.62519349845201,200.0
4311,61.208397832817326,200.0
4312,58.997678018575854,200.0
4313,62.1468653250774,200.0
4314,62.64028637770898,200.0
4315,57.27554179566564,200.0
4316,63.6029411764706,200.0
4317,60.46342879256966,200.0
4318,57.34326625386996,200.0
4319,65.16060371517027,200.0
4320,62.54353715170278,200.0
4321,62.04527863777089,200.0
4322,59.5733359133127,200.0
4323,66.40383126934984,200.0
4324,65.96845975232198,200.0
4325,59.54431114551084,200.0
4326,59.44272445820433,200.0
4327,65.45085139318886,200.0
4328,63.87383900928791,200.0
4329,61.23742260061919,200.0
4330,63.48684210526315,200.0
4331,59.40886222910216,200.0
4332,62.83378482972136,200.0
4333,64.19311145510835,200.0
4334,59.91679566563467,200.0
4335,63.24496904024768,200.0
4336,61.01006191950464,200.0
4337,61.31965944272446,200.0
4338,62.983746130030966,200.0
4339,64.75909442724459,200.0
4340,58.1172600619195,200.0
4341,66.90208978328174,200.0
4342,61.82275541795666,200.0
4343,63.452979876160995,200.0
4344,60.15383126934984,200.0
4345,62.27263931888544,200.0
4346,57.62383900928792,200.0
4347,61.624419504643974,200.0
4348,60.0812693498452,200.0
4349,62.949883900928796,200.0
4350,64.3188854489164,200.0
4351,58.978328173374614,200.0
4352,59.55882352941177,200.0
4353,59.689434984520126,200.0
4354,62.175890092879264,200.0
4355,64.61880804953562,200.0
4356,62.57739938080496,200.0
4357,62.712848297213625,200.0
4358,57.522252321981426,200.0
4359,62.66931114551083,200.0
4360,64.58494582043342,200.0
4361,63.07565789473685,200.0
4362,61.6921439628483,200.0
4363,63.63196594427245,200.0
4364,65.17995356037153,200.0
4365,62.18072755417957,200.0
4366,58.997678018575854,200.0
4367,58.818691950464405,200.0
4368,62.13235294117647,200.0
4369,59.931308049535616,200.0
4370,63.5642414860681,200.0
4371,61.00038699690402,200.0
4372,62.39841331269349,200.0
4373,62.98858359133126,200.0
4374,63.15789473684211,200.0
4375,62.524187306501545,200.0
4376,62.3548761609907,200.0
4377,65.01547987616098,200.0
4378,63.5642414860681,200.0
4379,63.73839009287925,200.0
4380,60.51664086687306,200.0
4381,59.43788699690403,200.0
4382,62.38873839009288,200.0
4383,61.547020123839005,200.0
4384,58.422020123839005,200.0
4385,62.093653250774,200.0
4386,61.934017027863774,200.0
4387,56.32256191950464,200.0
4388,61.82759287925696,200.0
4389,61.145510835913306,200.0
4390,61.93401702786379,200.0
4391,60.594040247678016,200.0
4392,62.16621517027864,200.0
4393,65.15092879256964,200.0
4394,59.297600619195045,200.0
4395,63.52070433436532,200.0
4396,61.280959752321984,200.0
4397,63.719040247678016,200.0
4398,66.28289473684208,200.0
4399,59.82972136222911,200.0
4400,62.55804953560373,200.0
4401,59.583010835913306,200.0
4402,61.72600619195047,200.0
4403,64.3188854489164,200.0
4404,64.65750773993807,200.0
4405,64.54140866873064,200.0
4406,63.62229102167183,200.0
4407,61.31965944272446,200.0
4408,64.69620743034055,200.0
4409,63.182082043343655,200.0
4410,61.140673374613,200.0
4411,65.72658668730651,200.0
4412,65.6636996904025,200.0
4413,56.245162538699695,200.0
4414,60.289280185758514,200.0
4415,61.450270897832816,200.0
4416,58.89609133126936,200.0
4417,62.58707430340558,200.0
4418,59.32662538699691,200.0
4419,59.87809597523219,200.0
4420,61.51799535603715,200.0
4421,64.65750773993808,200.0
4422,62.26296439628483,200.0
4423,60.23606811145511,200.0
4424,64.34307275541795,200.0
4425,65.91041021671828,200.0
4426,60.226393188854495,200.0
4427,59.31695046439628,200.0
4428,58.760642414860676,200.0
4429,65.26219040247678,200.0
4430,61.551857585139324,200.0
4431,61.12132352941177,200.0
4432,59.08958978328174,200.0
4433,62.79024767801858,200.0
4434,61.605069659442734,200.0
4435,59.82972136222911,200.0
4436,61.97271671826625,200.0
4437,60.913312693498455,200.0
4438,62.127515479876166,200.0
4439,62.127515479876166,200.0
4440,61.02457430340558,200.0
4441,63.39009287925696,200.0
4442,60.66660216718266,200.0
4443,63.93672600619196,200.0
4444,62.86764705882353,200.0
4445,62.601586687306494,200.0
4446,64.1157120743034,200.0
4447,61.71149380804952,200.0
4448,61.20839783281734,200.0
4449,60.124806501547994,200.0
4450,62.59191176470587,200.0
4451,59.118614551083596,200.0
4452,61.11164860681115,200.0
4453,64.18827399380805,200.0
4454,69.57236842105262,200.0
4455,61.79856811145511,200.0
4456,60.13448142414861,200.0
4457,61.10197368421053,200.0
4458,64.47368421052633,200.0
4459,62.567724458204324,200.0
4460,66.1426083591331,200.0
4461,62.36455108359132,200.0
4462,60.76818885448917,200.0
4463,65.48955108359132,200.0
4464,59.200851393188856,200.0
4465,64.88003095975235,200.0
4466,62.18072755417957,200.0
4467,62.21458978328174,200.0
4468,62.81443498452012,200.0
4469,62.21458978328174,200.0
4470,62.20975232198142,200.0
4471,61.8953173374613,200.0
4472,62.69833591331271,200.0
4473,60.34732972136223,200.0
4474,60.72465170278639,200.0
4475,58.35429566563466,200.0
4476,64.21729876160991,200.0
4477,61.90499226006191,200.0
4478,61.590557275541805,200.0
4479,60.579527863777095,200.0
4480,60.274767801857585,200.0
4481,58.93962848297214,200.0
4482,62.81927244582043,200.0
4483,61.10681114551085,200.0
4484,62.219427244582036,200.0
4485,61.222910216718276,200.0
4486,59.42337461300309,200.0
4487,59.59752321981425,200.0
4488,59.67492260061919,200.0
4489,60.327979876160995,200.0
4490,56.312886996904034,200.0
4491,61.827592879256976,200.0
4492,60.995549535603715,200.0
4493,60.318304953560364,200.0
4494,65.46536377708979,200.0
4495,61.71633126934985,200.0
4496,60.613390092879264,200.0
4497,60.531153250774,200.0
4498,60.284442724458195,200.0
4499,57.95762383900929,200.0
4500,57.93343653250774,200.0
4501,59.75232198142414,200.0
4502,62.97407120743034,200.0
4503,62.18556501547988,200.0
4504,65.17027863777089,200.0
4505,65.35893962848297,200.0
4506,59.05572755417956,200.0
4507,62.93053405572755,200.0
4508,63.32720588235294,200.0
4509,61.28095975232197,200.0
4510,60.07159442724458,200.0
4511,62.156540247678016,200.0
4512,59.529798761609904,200.0
4513,60.85526315789473,200.0
4514,63.65131578947368,200.0
4515,60.23606811145511,200.0
4516,61.590557275541805,200.0
4517,58.03502321981424,200.0
4518,60.91331269349844,200.0
4519,61.13099845201239,200.0
4520,63.35139318885449,200.0
4521,60.21671826625387,200.0
4522,61.05843653250775,200.0
4523,62.10332817337462,200.0
4524,60.366679566563455,200.0
4525,63.24013157894738,200.0
4526,63.75773993808049,200.0
4527,61.580882352941174,200.0
4528,65.63467492260062,200.0
4529,62.171052631578945,200.0
4530,61.10681114551083,200.0
4531,60.07159442724459,200.0
4532,61.64860681114551,200.0
4533,64.97194272445822,200.0
4534,61.32933436532509,200.0
4535,60.139318885448915,200.0
4536,57.111068111455104,200.0
4537,62.87248452012386,200.0
4538,58.58649380804953,200.0
4539,61.0294117647059,200.0
4540,65.28154024767801,200.0
4541,63.17240712074304,200.0
4542,58.6155185758514,200.0
4543,64.87035603715174,200.0
4544,64.55108359133128,200.0
4545,62.72252321981424,200.0
4546,60.1296439628483,200.0
4547,60.28444272445821,200.0
4548,61.99690402476781,200.0
4549,65.41215170278639,200.0
4550,62.65479876160992,200.0
4551,63.28850619195047,200.0
4552,63.34171826625386,200.0
4553,64.88003095975232,200.0
4554,62.770897832817326,200.0
4555,61.10681114551085,200.0
4556,64.29469814241486,200.0
4557,59.05572755417957,200.0
4558,62.39357585139319,200.0
4559,61.85661764705884,200.0
4560,56.564434984520126,200.0
4561,61.924342105263165,200.0
4562,61.15034829721361,200.0
4563,61.508320433436516,200.0
4564,59.40886222910217,200.0
4565,62.59674922600619,200.0
4566,61.07778637770897,200.0
4567,63.36106811145511,200.0
4568,60.100619195046434,200.0
4569,64.74458204334366,200.0
4570,62.75154798761609,200.0
4571,63.64164086687306,200.0
4572,61.522832817337466,200.0
4573,59.54914860681113,200.0
4574,56.390286377708975,200.0
4575,60.545665634674926,200.0
4576,59.302438080495364,200.0
4577,66.05069659442724,200.0
4578,63.065982972136226,200.0
4579,61.72600619195047,200.0
4580,64.14473684210527,200.0
4581,61.803405572755416,200.0
4582,64.62364551083591,200.0
4583,61.92434210526318,200.0
4584,56.42898606811145,200.0
4585,60.82140092879257,200.0
4586,59.05089009287925,200.0
4587,62.8531346749226,200.0
4588,63.675503095975245,200.0
4589,62.33552631578947,200.0
4590,65.85719814241486,200.0
4591,61.2906346749226,200.0
4592,60.97136222910217,200.0
4593,64.14957430340557,200.0
4594,63.23529411764706,200.0
4595,61.580882352941174,200.0
4596,59.060565015479874,200.0
4597,59.29760061919504,200.0
4598,63.03695820433436,200.0
4599,62.51451238390094,200.0
4600,60.642414860681114,200.0
4601,58.39783281733746,200.0
4602,59.37016253869969,200.0
4603,61.34868421052632,200.0
4604,63.00309597523219,200.0
4605,60.97136222910217,200.0
4606,63.670665634674926,200.0
4607,56.08552631578947,200.0
4608,60.105456656346746,200.0
4609,66.1861455108359,200.0
4610,60.74400154798761,200.0
4611,58.34462074303407,200.0
4612,61.7405185758514,200.0
4613,64.80746904024768,200.0
4614,58.83320433436533,200.0
4615,61.33417182662539,200.0
4616,62.89667182662538,200.0
4617,58.41718266253871,200.0
4618,62.20975232198142,200.0
4619,64.11087461300309,200.0
4620,63.133707430340564,200.0
4621,60.06675696594426,200.0
4622,59.079914860681114,200.0
4623,60.60855263157893,200.0
4624,65.96362229102166,200.0
4625,63.22078173374614,200.0
4626,63.075657894736835,200.0
4627,59.35565015479875,200.0
4628,60.04256965944273,200.0
4629,62.17105263157893,200.0
4630,61.33417182662539,200.0
4631,58.09791021671826,200.0
4632,61.16486068111456,200.0
4633,63.12403250773994,200.0
4634,64.55108359133129,200.0
4635,56.82082043343653,200.0
4636,64.16408668730651,200.0
4637,60.98103715170279,200.0
4638,62.95472136222911,200.0
4639,60.19736842105264,200.0
4640,61.22291021671826,200.0
4641,60.197368421052644,200.0
4642,63.486842105263165,200.0
4643,62.99825851393189,200.0
4644,64.65750773993808,200.0
4645,57.47871517027864,200.0
4646,61.68246904024768,200.0
4647,61.039086687306494,200.0
4648,65.06385448916409,200.0
4649,59.665247678018574,200.0
4650,63.6609907120743,200.0
4651,61.97755417956657,200.0
4652,63.75773993808049,200.0
4653,61.04392414860681,200.0
4654,60.115131578947356,200.0
4655,62.14202786377708,200.0
4656,63.93672600619196,200.0
4657,60.50212848297213,200.0
4658,58.28657120743034,200.0
4659,59.345975232198136,200.0
4660,62.795085139318886,200.0
4661,61.72116873065015,200.0
4662,58.58165634674923,200.0
4663,60.603715170278626,200.0
4664,60.65692724458205,200.0
4665,58.775154798761605,200.0
4666,56.85952012383901,200.0
4667,62.26296439628483,200.0
4668,60.086106811145505,200.0
4669,57.73510061919505,200.0
4670,68.70646284829724,200.0
4671,64.34307275541796,200.0
4672,60.265092879256976,200.0
4673,62.03076625386996,200.0
4674,58.14144736842106,200.0
4675,61.914667182662534,200.0
4676,62.412925696594435,200.0
4677,60.80205108359134,200.0
4678,63.525541795665625,200.0
4679,63.9125386996904,200.0
4680,62.21942724458205,200.0
4681,61.750193498452,200.0
4682,62.66447368421053,200.0
4683,61.02941176470587,200.0
4684,60.23606811145511,200.0
4685,59.97484520123839,200.0
4686,59.6797600619195,200.0
4687,57.17879256965944,200.0
4688,63.11435758513932,200.0
4689,61.16486068111456,200.0
4690,59.936145510835914,200.0
4691,60.274767801857585,200.0
4692,57.58997678018575,200.0
4693,61.06327399380805,200.0
4694,60.77786377708979,200.0
4695,61.16486068111456,200.0
4696,60.61339009287925,200.0
4697,61.42608359133126,200.0
4698,59.689434984520126,200.0
4699,60.9858746130031,200.0
4700,62.52902476780185,200.0
4701,65.29605263157895,200.0
4702,62.42260061919505,200.0
4703,60.182856037151694,200.0
4704,60.99071207430341,200.0
4705,60.0280572755418,200.0
4706,56.8014705882353,200.0
4707,56.18711300309599,200.0
4708,63.94156346749225,200.0
4709,64.71071981424147,200.0
4710,59.84423374613003,200.0
4711,58.494582043343655,200.0
4712,63.2594814241486,200.0
4713,63.1965944272446,200.0
4714,60.81172600619196,200.0
4715,58.659055727554176,200.0
4716,59.21536377708978,200.0
4717,61.18421052631578,200.0
4718,59.95549535603715,200.0
4719,62.867647058823515,200.0
4720,61.280959752321984,200.0
4721,55.69369195046439,200.0
4722,60.55534055727554,200.0
4723,59.466911764705884,200.0
4724,60.86977554179566,200.0
4725,61.20839783281734,200.0
4726,64.57527089783282,200.0
4727,56.65150928792569,200.0
4728,59.56366099071208,200.0
4729,66.42318111455108,200.0
4730,62.97407120743033,200.0
