sample_id,accuracy,window_size
3796,58.63970588235294,25.0
3797,58.43653250773994,25.0
3798,58.25754643962848,25.0
3799,54.09732972136222,25.0
3800,57.05301857585139,25.0
3801,59.13796439628483,25.0
3802,53.4345975232198,25.0
3803,57.62867647058823,25.0
3804,62.238777089783284,25.0
3805,57.90924922600619,25.0
3806,56.18227554179567,25.0
3807,54.21826625386998,25.0
3808,56.55959752321982,25.0
3809,56.12422600619195,25.0
3810,59.49593653250774,25.0
3811,58.5671439628483,25.0
3812,59.96033281733746,25.0
3813,60.62306501547988,25.0
3814,52.38003095975232,25.0
3815,62.838622291021665,25.0
3816,53.34268575851393,25.0
3817,58.40750773993808,25.0
3818,58.881578947368425,25.0
3819,56.656346749225996,25.0
3820,56.42414860681115,25.0
3821,54.058630030959755,25.0
3822,55.529218266253864,25.0
3823,57.55611455108359,25.0
3824,56.37093653250774,25.0
3825,57.04334365325078,25.0
3826,61.261609907120736,25.0
3827,58.65905572755418,25.0
3828,58.044698142414866,25.0
3829,55.41311919504644,25.0
3830,58.50909442724458,25.0
3831,59.771671826625386,25.0
3832,58.112422600619205,25.0
3833,60.72465170278639,25.0
3834,55.882352941176464,25.0
3835,58.954140866873054,25.0
3836,54.01025541795664,25.0
3837,57.79315015479875,25.0
3838,58.88157894736842,25.0
3839,57.62867647058824,25.0
3840,59.97000773993808,25.0
3841,57.53676470588236,25.0
3842,54.063467492260045,25.0
3843,62.05011609907121,25.0
3844,59.22987616099071,25.0
3845,55.6985294117647,25.0
3846,58.7703173374613,25.0
3847,64.33339783281733,25.0
3848,56.216137770897824,25.0
3849,61.01006191950464,25.0
3850,56.56927244582044,25.0
3851,61.953366873065015,25.0
3852,56.91273219814242,25.0
3853,57.00464396284829,25.0
3854,59.40886222910217,25.0
3855,58.460719814241486,25.0
3856,56.34674922600619,25.0
3857,57.91408668730651,25.0
3858,55.76141640866872,25.0
3859,56.72890866873065,25.0
3860,60.51664086687306,25.0
3861,56.477360681114554,25.0
3862,57.5125773993808,25.0
3863,57.84152476780186,25.0
3864,58.257546439628484,25.0
3865,61.116486068111456,25.0
3866,55.96458978328174,25.0
3867,56.39512383900929,25.0
3868,55.06965944272446,25.0
3869,62.195239938080476,25.0
3870,61.06327399380805,25.0
3871,59.16215170278638,25.0
3872,60.46826625386996,25.0
3873,54.64396284829722,25.0
3874,61.271284829721374,25.0
3875,57.06753095975232,25.0
3876,55.374419504643974,25.0
3877,59.0750773993808,25.0
3878,51.74148606811145,25.0
3879,57.78831269349846,25.0
3880,56.211300309597526,25.0
3881,54.79392414860681,25.0
3882,61.15518575851394,25.0
3883,54.682662538699695,25.0
3884,57.328753869969034,25.0
3885,55.548568111455104,25.0
3886,57.546439628482965,25.0
3887,59.02186532507739,25.0
3888,53.59423374613003,25.0
3889,57.56095201238389,25.0
3890,53.173374613003105,25.0
3891,58.50425696594427,25.0
3892,59.43304953560372,25.0
3893,58.09307275541795,25.0
3894,60.608552631578945,25.0
3895,60.74400154798761,25.0
3896,61.11648606811147,25.0
3897,61.06327399380805,25.0
3898,60.98103715170279,25.0
3899,58.494582043343655,25.0
3900,59.40402476780186,25.0
3901,60.85042569659442,25.0
3902,59.32662538699691,25.0
3903,55.132546439628484,25.0
3904,54.97291021671827,25.0
3905,58.86706656346749,25.0
3906,54.69233746130032,25.0
3907,57.522252321981426,25.0
3908,59.196013931888544,25.0
3909,55.12770897832818,25.0
3910,54.65363777089783,25.0
3911,53.942530959752325,25.0
3912,56.97078173374613,25.0
3913,54.735874613003105,25.0
3914,63.104682662538714,25.0
3915,56.41447368421052,25.0
3916,59.59752321981425,25.0
3917,54.392414860681114,25.0
3918,57.07720588235295,25.0
3919,58.05437306501548,25.0
3920,63.58842879256967,25.0
3921,63.86900154798762,25.0
3922,58.55746904024767,25.0
3923,58.678405572755416,25.0
3924,54.32952786377708,25.0
3925,58.983165634674926,25.0
3926,62.5,25.0
3927,59.568498452012385,25.0
3928,56.30321207430341,25.0
3929,57.43517801857585,25.0
3930,59.500773993808046,25.0
3931,57.75928792569658,25.0
3932,56.994969040247675,25.0
3933,58.72194272445821,25.0
3934,58.52360681114551,25.0
3935,59.200851393188856,25.0
3936,54.89551083591331,25.0
3937,57.304566563467496,25.0
3938,57.140092879256976,25.0
3939,59.35565015479876,25.0
3940,61.987229102167184,25.0
3941,56.49671052631579,25.0
3942,55.959752321981426,25.0
3943,56.83533281733746,25.0
3944,59.505611455108365,25.0
3945,58.19465944272446,25.0
3946,58.214009287925705,25.0
3947,59.404024767801864,25.0
3948,59.370162538699695,25.0
3949,55.398606811145505,25.0
3950,56.80630804953561,25.0
3951,57.82701238390092,25.0
3952,55.20994582043344,25.0
3953,58.80901702786378,25.0
3954,55.95975232198141,25.0
3955,54.25212848297214,25.0
3956,58.17530959752321,25.0
3957,57.565789473684205,25.0
3958,54.358552631578945,25.0
3959,59.670085139318886,25.0
3960,58.06888544891641,25.0
3961,57.6625386996904,25.0
3962,60.10061919504644,25.0
3963,58.697755417956664,25.0
3964,57.78831269349846,25.0
3965,59.49109907120743,25.0
3966,63.54005417956655,25.0
3967,57.46420278637771,25.0
3968,58.72678018575852,25.0
3969,56.27902476780185,25.0
3970,60.70046439628483,25.0
3971,55.76141640866873,25.0
3972,58.978328173374614,25.0
3973,57.45936532507739,25.0
3974,59.97484520123839,25.0
3975,56.93691950464397,25.0
3976,59.6797600619195,25.0
3977,55.47600619195047,25.0
3978,60.80688854489164,25.0
3979,56.206462848297214,25.0
3980,58.325270897832816,25.0
3981,55.32604489164087,25.0
3982,61.78889318885449,25.0
3983,54.81327399380805,25.0
3984,56.206462848297214,25.0
3985,61.895317337461314,25.0
3986,59.868421052631575,25.0
3987,56.13873839009288,25.0
3988,56.196787925696604,25.0
3989,58.82836687306502,25.0
3990,56.26934984520123,25.0
3991,52.61222910216718,25.0
3992,60.24574303405572,25.0
3993,61.595394736842124,25.0
3994,60.51180340557274,25.0
3995,52.43324303405572,25.0
3996,55.65015479876161,25.0
3997,60.73916408668732,25.0
3998,56.119388544891635,25.0
3999,60.627902476780186,25.0
4000,57.3577786377709,25.0
4001,57.88022445820434,25.0
4002,58.446207430340564,25.0
4003,58.95897832817338,25.0
4004,56.2016253869969,25.0
4005,60.5359907120743,25.0
4006,59.887770897832816,25.0
4007,59.01702786377709,25.0
4008,59.36048761609907,25.0
4009,54.45530185758515,25.0
4010,57.77863777089784,25.0
4011,62.51451238390092,25.0
4012,56.893382352941174,25.0
4013,63.3078560371517,25.0
4014,54.77457430340557,25.0
4015,53.43943498452012,25.0
4016,60.652089783281724,25.0
4017,59.36048761609908,25.0
4018,61.160023219814256,25.0
4019,56.525735294117645,25.0
4020,61.97755417956657,25.0
4021,56.9030572755418,25.0
4022,53.66195820433437,25.0
4023,56.27902476780186,25.0
4024,58.117260061919495,25.0
4025,58.204334365325074,25.0
4026,59.20085139318886,25.0
4027,57.39164086687306,25.0
4028,58.712267801857585,25.0
4029,60.15866873065016,25.0
4030,56.61764705882353,25.0
4031,53.94253095975232,25.0
4032,61.488970588235304,25.0
4033,55.800116099071204,25.0
4034,60.58920278637771,25.0
4035,60.19736842105262,25.0
4036,56.936919504643974,25.0
4037,61.78889318885449,25.0
4038,56.08552631578948,25.0
4039,53.75870743034055,25.0
4040,53.023413312693485,25.0
4041,58.55263157894736,25.0
4042,60.51664086687306,25.0
4043,52.98955108359133,25.0
4044,62.27263931888544,25.0
4045,53.87480650154799,25.0
4046,52.29779411764706,25.0
4047,57.66737616099071,25.0
4048,60.386029411764696,25.0
4049,59.549148606811144,25.0
4050,56.25967492260061,25.0
4051,57.23684210526317,25.0
4052,60.81172600619196,25.0
4053,57.294891640866865,25.0
4054,58.93479102167183,25.0
4055,56.71923374613004,25.0
4056,59.631385448916404,25.0
4057,56.71923374613003,25.0
4058,59.26373839009289,25.0
4059,57.889899380804955,25.0
4060,61.71633126934984,25.0
4061,59.27825077399381,25.0
4062,56.58862229102167,25.0
4063,53.149187306501545,25.0
4064,56.16292569659443,25.0
4065,57.01915634674922,25.0
4066,56.86919504643962,25.0
4067,59.49593653250774,25.0
4068,56.898219814241486,25.0
4069,54.053792569659436,25.0
4070,60.661764705882355,25.0
4071,62.504837461300305,25.0
4072,56.095201238390096,25.0
4073,62.08881578947368,25.0
4074,59.55882352941177,25.0
4075,62.16621517027864,25.0
4076,52.76702786377709,25.0
4077,60.00870743034056,25.0
4078,56.9030572755418,25.0
4079,59.39918730650155,25.0
4080,55.940402476780186,25.0
4081,56.14357585139319,25.0
4082,54.102167182662534,25.0
4083,60.00386996904025,25.0
4084,59.665247678018574,25.0
4085,58.968653250774,25.0
4086,59.670085139318886,25.0
4087,55.13254643962847,25.0
4088,59.878095975232185,25.0
4089,57.90441176470589,25.0
4090,56.69504643962848,25.0
4091,58.68324303405572,25.0
4092,54.51818885448917,25.0
4093,55.70336687306501,25.0
4094,59.03637770897833,25.0
4095,59.96033281733746,25.0
4096,57.164280185758514,25.0
4097,56.67569659442726,25.0
4098,57.37712848297213,25.0
4099,58.630030959752325,25.0
4100,56.646671826625386,25.0
4101,59.70878482972136,25.0
4102,59.031540247678016,25.0
4103,56.95626934984521,25.0
4104,58.073722910216716,25.0
4105,60.995549535603715,25.0
4106,56.564434984520126,25.0
4107,56.16776315789474,25.0
4108,61.06811145510836,25.0
4109,61.89047987616101,25.0
4110,57.0578560371517,25.0
4111,60.50696594427244,25.0
4112,58.68324303405572,25.0
4113,60.139318885448915,25.0
4114,58.99767801857584,25.0
4115,60.60371517027864,25.0
4116,60.5843653250774,25.0
4117,57.875386996904034,25.0
4118,52.641253869969034,25.0
4119,61.07294891640868,25.0
4120,54.818111455108365,25.0
4121,59.57817337461301,25.0
4122,56.36609907120743,25.0
4123,54.963235294117645,25.0
4124,56.77728328173375,25.0
4125,54.01025541795666,25.0
4126,56.98529411764705,25.0
4127,56.337074303405565,25.0
4128,58.910603715170275,25.0
4129,62.64512383900927,25.0
4130,62.437113003095966,25.0
4131,62.88215944272446,25.0
4132,58.33978328173374,25.0
4133,57.62867647058823,25.0
4134,59.37983746130031,25.0
4135,57.56095201238389,25.0
4136,59.76683436532508,25.0
4137,59.553986068111456,25.0
4138,58.06888544891642,25.0
4139,55.01160990712075,25.0
4140,59.805534055727556,25.0
4141,56.61764705882352,25.0
4142,59.839396284829725,25.0
4143,56.61764705882353,25.0
4144,52.8202399380805,25.0
4145,57.74961300309598,25.0
4146,62.03076625386998,25.0
4147,56.59345975232198,25.0
4148,59.95549535603715,25.0
4149,60.318304953560364,25.0
4150,58.0640479876161,25.0
4151,55.96458978328173,25.0
4152,59.76199690402476,25.0
4153,58.93962848297213,25.0
4154,59.263738390092875,25.0
4155,60.13931888544892,25.0
4156,56.36609907120743,25.0
4157,61.866292569659436,25.0
4158,59.926470588235304,25.0
4159,57.35294117647059,25.0
4160,58.75580495356038,25.0
4161,57.914086687306494,25.0
4162,59.09926470588235,25.0
4163,55.534055727554176,25.0
4164,53.72968266253871,25.0
4165,56.327399380804955,25.0
4166,59.254063467492266,25.0
4167,65.52341331269349,25.0
4168,58.320433436532504,25.0
4169,60.96652476780185,25.0
4170,53.163699690402474,25.0
4171,55.461493808049525,25.0
4172,60.129643962848306,25.0
4173,55.67917956656348,25.0
4174,60.50696594427244,25.0
4175,63.148219814241486,25.0
4176,60.64725232198142,25.0
4177,55.190595975232206,25.0
4178,58.99284055727554,25.0
4179,61.116486068111456,25.0
4180,56.20162538699691,25.0
4181,58.33494582043343,25.0
4182,55.287345201238395,25.0
4183,57.61416408668731,25.0
4184,59.73780959752321,25.0
4185,58.67356811145511,25.0
4186,57.164280185758514,25.0
4187,59.26373839009289,25.0
4188,52.172020123839005,25.0
4189,52.50096749226006,25.0
4190,56.593459752321984,25.0
4191,59.529798761609904,25.0
4192,57.54643962848298,25.0
4193,58.184984520123834,25.0
4194,58.538119195046434,25.0
4195,61.63409442724457,25.0
4196,57.686726006191954,25.0
4197,58.494582043343655,25.0
4198,58.049535603715164,25.0
4199,58.6203560371517,25.0
4200,59.99903250773995,25.0
4201,55.5921052631579,25.0
4202,55.60178018575851,25.0
4203,56.78212074303406,25.0
4204,60.5359907120743,25.0
4205,56.33223684210526,25.0
4206,56.30321207430341,25.0
4207,58.80417956656347,25.0
4208,61.566369969040245,25.0
4209,56.16292569659443,25.0
4210,56.87886996904025,25.0
4211,60.028057275541805,25.0
4212,62.142027863777095,25.0
4213,57.78347523219814,25.0
4214,58.28173374613004,25.0
4215,54.09249226006193,25.0
4216,57.8705495356037,25.0
4217,61.04876160990712,25.0
4218,59.64106037151703,25.0
4219,56.52573529411764,25.0
4220,54.22310371517028,25.0
4221,53.38138544891642,25.0
4222,60.90363777089783,25.0
4223,58.02051083591331,25.0
4224,59.24438854489164,25.0
4225,59.56366099071208,25.0
4226,57.49322755417956,25.0
4227,60.12964396284829,25.0
4228,54.131191950464405,25.0
4229,63.196594427244584,25.0
4230,56.3999613003096,25.0
4231,61.99690402476782,25.0
4232,55.940402476780186,25.0
4233,58.78482972136223,25.0
4234,56.87403250773994,25.0
4235,56.28869969040247,25.0
4236,59.442724458204324,25.0
4237,61.26160990712075,25.0
4238,57.47871517027864,25.0
4239,56.29837461300309,25.0
4240,58.84287925696594,25.0
4241,60.642414860681114,25.0
4242,57.643188854489175,25.0
4243,55.3937693498452,25.0
4244,55.97426470588235,25.0
4245,61.68246904024767,25.0
4246,60.3328173374613,25.0
4247,59.839396284829725,25.0
4248,56.5499226006192,25.0
4249,57.24167956656347,25.0
4250,50.27573529411765,25.0
4251,61.01973684210527,25.0
4252,58.00116099071208,25.0
4253,58.07372291021672,25.0
4254,56.308049535603715,25.0
4255,55.451818885448915,25.0
4256,54.1844040247678,25.0
4257,55.98877708978328,25.0
4258,55.95007739938081,25.0
4259,57.80766253869968,25.0
4260,60.1344814241486,25.0
4261,58.42202012383901,25.0
4262,61.34868421052632,25.0
4263,61.213235294117645,25.0
4264,59.33146284829722,25.0
4265,56.95143188854489,25.0
4266,56.31772445820434,25.0
4267,61.22774767801858,25.0
4268,59.0218653250774,25.0
4269,56.482198142414866,25.0
4270,59.25406346749226,25.0
4271,60.97136222910217,25.0
4272,59.7281346749226,25.0
4273,56.520897832817326,25.0
4274,55.31153250773993,25.0
4275,60.913312693498455,25.0
4276,62.591911764705884,25.0
4277,59.22987616099071,25.0
4278,59.81520897832817,25.0
4279,55.872678018575854,25.0
4280,59.181501547987615,25.0
4281,59.32662538699691,25.0
4282,60.942337461300305,25.0
4283,64.01412538699691,25.0
4284,59.220201238390096,25.0
4285,55.016447368421055,25.0
4286,59.64589783281734,25.0
4287,59.09442724458205,25.0
4288,62.01141640866874,25.0
4289,58.55263157894737,25.0
4290,62.32585139318886,25.0
4291,59.30727554179567,25.0
4292,55.28250773993808,25.0
4293,59.33146284829722,25.0
4294,62.73703560371516,25.0
4295,60.20220588235295,25.0
4296,59.515286377708975,25.0
4297,54.94388544891641,25.0
4298,60.119969040247675,25.0
4299,59.9264705882353,25.0
4300,58.678405572755416,25.0
4301,64.87035603715171,25.0
4302,58.692917956656345,25.0
4303,56.046826625387,25.0
4304,56.17260061919505,25.0
4305,54.54237616099071,25.0
4306,59.96033281733746,25.0
4307,60.39086687306502,25.0
4308,59.77167182662538,25.0
4309,60.879450464396285,25.0
4310,55.10835913312693,25.0
4311,58.09307275541795,25.0
4312,56.19678792569659,25.0
4313,56.25967492260061,25.0
4314,57.07236842105262,25.0
4315,55.40828173374613,25.0
4316,59.60719814241487,25.0
4317,60.26509287925696,25.0
4318,57.98181114551083,25.0
4319,59.87809597523219,25.0
4320,59.76683436532508,25.0
4321,60.07643188854489,25.0
4322,56.999806501547994,25.0
4323,61.77921826625387,25.0
4324,62.95472136222911,25.0
4325,57.599651702786375,25.0
4326,55.54373065015481,25.0
4327,62.146865325077385,25.0
4328,60.4295665634675,25.0
4329,57.164280185758514,25.0
4330,58.12209752321981,25.0
4331,56.87403250773994,25.0
4332,56.622484520123834,25.0
4333,59.316950464396285,25.0
4334,56.48219814241485,25.0
4335,60.46826625386996,25.0
4336,59.665247678018574,25.0
4337,58.441369969040245,25.0
4338,57.34326625386997,25.0
4339,62.36938854489164,25.0
4340,54.35371517027864,25.0
4341,63.86416408668733,25.0
4342,59.06056501547987,25.0
4343,59.20085139318887,25.0
4344,56.44349845201238,25.0
4345,57.715750773993804,25.0
4346,54.731037151702786,25.0
4347,59.52979876160991,25.0
4348,54.9874226006192,25.0
4349,58.66389318885449,25.0
4350,60.93266253869968,25.0
4351,57.34326625386997,25.0
4352,54.90518575851394,25.0
4353,60.03289473684211,25.0
4354,60.22639318885449,25.0
4355,58.06888544891641,25.0
4356,59.442724458204346,25.0
4357,58.88157894736841,25.0
4358,55.12287151702786,25.0
4359,61.343846749226,25.0
4360,57.60448916408669,25.0
4361,59.40886222910217,25.0
4362,59.03637770897833,25.0
4363,59.72329721362229,25.0
4364,59.23471362229102,25.0
4365,57.49322755417957,25.0
4366,58.46555727554179,25.0
4367,52.93633900928793,25.0
4368,62.18556501547988,25.0
4369,59.97000773993809,25.0
4370,60.07643188854489,25.0
4371,55.742066563467496,25.0
4372,57.63835139318885,25.0
4373,58.15595975232197,25.0
4374,60.89396284829722,25.0
4375,61.12616099071207,25.0
4376,55.563080495356026,25.0
4377,61.30514705882353,25.0
4378,58.61551857585139,25.0
4379,59.244388544891635,25.0
4380,50.80785603715171,25.0
4381,57.12074303405573,25.0
4382,60.608552631578945,25.0
4383,58.13660990712074,25.0
4384,55.57759287925697,25.0
4385,56.80630804953561,25.0
4386,59.205688854489175,25.0
4387,57.24167956656347,25.0
4388,57.043343653250766,25.0
4389,56.10487616099072,25.0
4390,59.849071207430335,25.0
4391,54.01509287925697,25.0
4392,58.141447368421055,25.0
4393,58.189821981424146,25.0
4394,57.78831269349845,25.0
4395,59.829721362229115,25.0
4396,58.63003095975232,25.0
4397,56.40963622291022,25.0
4398,64.26083591331269,25.0
4399,57.836687306501545,25.0
4400,56.9078947368421,25.0
4401,58.62035603715171,25.0
4402,56.92240712074304,25.0
4403,59.278250773993804,25.0
4404,56.085526315789465,25.0
4405,60.100619195046434,25.0
4406,62.42260061919505,25.0
4407,56.08552631578947,25.0
4408,62.620936532507734,25.0
4409,61.7405185758514,25.0
4410,59.28308823529412,25.0
4411,59.68943498452012,25.0
4412,60.85042569659442,25.0
4413,54.58107585139319,25.0
4414,57.033668730650156,25.0
4415,55.70820433436532,25.0
4416,55.58243034055727,25.0
4417,62.204914860681114,25.0
4418,57.24167956656347,25.0
4419,56.16776315789474,25.0
4420,55.55340557275541,25.0
4421,61.02457430340558,25.0
4422,58.102747678018574,25.0
4423,54.83262383900929,25.0
4424,60.618227554179555,25.0
4425,57.58513931888545,25.0
4426,57.69640092879257,25.0
4427,56.08068885448916,25.0
4428,54.69233746130031,25.0
4429,58.89125386996904,25.0
4430,57.183630030959755,25.0
4431,53.62809597523219,25.0
4432,55.084171826625386,25.0
4433,58.223684210526315,25.0
4434,59.27341331269349,25.0
4435,55.737229102167184,25.0
4436,57.07236842105263,25.0
4437,59.71845975232198,25.0
4438,56.56443498452012,25.0
4439,59.244388544891635,25.0
4440,57.62867647058824,25.0
4441,61.01489938080495,25.0
4442,56.13390092879257,25.0
4443,58.262383900928796,25.0
4444,57.53192724458204,25.0
4445,54.455301857585134,25.0
4446,61.47445820433436,25.0
4447,58.209171826625386,25.0
4448,60.245743034055735,25.0
4449,54.479489164086694,25.0
4450,60.98103715170279,25.0
4451,54.07797987616099,25.0
4452,60.63273993808049,25.0
4453,57.401315789473685,25.0
4454,67.50193498452012,25.0
4455,60.86010061919505,25.0
4456,56.932082043343655,25.0
4457,57.3094040247678,25.0
4458,60.81172600619195,25.0
4459,55.887190402476776,25.0
4460,60.81656346749225,25.0
4461,56.23548761609907,25.0
4462,56.777283281733745,25.0
4463,59.87325851393189,25.0
4464,55.92589009287926,25.0
4465,62.29682662538701,25.0
4466,60.38602941176472,25.0
4467,60.09578173374612,25.0
4468,61.576044891640855,25.0
4469,58.38332043343652,25.0
4470,58.180147058823515,25.0
4471,57.65286377708979,25.0
4472,60.274767801857585,25.0
4473,54.89551083591331,25.0
4474,58.37364551083591,25.0
4475,57.885061919504636,25.0
4476,59.88293343653251,25.0
4477,58.325270897832816,25.0
4478,58.23335913312694,25.0
4479,55.601780185758514,25.0
4480,58.422020123839005,25.0
4481,56.7530959752322,25.0
4482,58.54295665634675,25.0
4483,54.64880030959752,25.0
4484,57.19330495356037,25.0
4485,58.712267801857585,25.0
4486,55.96942724458205,25.0
4487,56.87403250773994,25.0
4488,55.940402476780186,25.0
4489,58.70259287925697,25.0
4490,56.661184210526315,25.0
4491,57.03850619195047,25.0
4492,57.802825077399376,25.0
4493,58.49458204334366,25.0
4494,62.56288699690405,25.0
4495,62.36455108359132,25.0
4496,61.18904798761611,25.0
4497,59.67492260061919,25.0
4498,59.84423374613002,25.0
4499,58.11726006191951,25.0
4500,55.0890092879257,25.0
4501,56.67569659442726,25.0
4502,59.858746130030966,25.0
4503,62.51934984520124,25.0
4504,59.76199690402477,25.0
4505,60.274767801857585,25.0
4506,57.033668730650156,25.0
4507,61.4938080495356,25.0
4508,58.702592879256976,25.0
4509,57.57546439628482,25.0
4510,56.525735294117645,25.0
4511,59.345975232198136,25.0
4512,58.68808049535603,25.0
4513,58.15595975232198,25.0
4514,61.8034055727554,25.0
4515,57.817337461300305,25.0
4516,60.144156346749234,25.0
4517,55.384094427244584,25.0
4518,56.96110681114551,25.0
4519,59.96517027863777,25.0
4520,57.43517801857585,25.0
4521,58.59616873065016,25.0
4522,60.11513157894736,25.0
4523,57.24651702786378,25.0
4524,56.046826625387,25.0
4525,59.771671826625386,25.0
4526,57.7109133126935,25.0
4527,58.13177244582044,25.0
4528,63.08049535603715,25.0
4529,60.927825077399376,25.0
4530,58.52844427244582,25.0
4531,58.93479102167183,25.0
4532,55.78076625386996,25.0
4533,58.51876934984521,25.0
4534,57.37229102167183,25.0
4535,55.819465944272444,25.0
4536,55.219620743034056,25.0
4537,57.38680340557276,25.0
4538,56.24516253869969,25.0
4539,58.214009287925705,25.0
4540,61.9485294117647,25.0
4541,57.227167182662534,25.0
4542,58.78966718266253,25.0
4543,60.15383126934984,25.0
4544,59.34597523219814,25.0
4545,59.57333591331269,25.0
4546,56.835332817337466,25.0
4547,57.95762383900928,25.0
4548,55.553405572755416,25.0
4549,58.799342105263165,25.0
4550,59.65557275541796,25.0
4551,59.95065789473684,25.0
4552,53.69098297213622,25.0
4553,60.5359907120743,25.0
4554,60.75367647058823,25.0
4555,56.748258513931894,25.0
4556,61.38738390092879,25.0
4557,54.62461300309598,25.0
4558,59.56849845201238,25.0
4559,59.921633126934985,25.0
4560,54.18924148606811,25.0
4561,57.52225232198142,25.0
4562,61.82275541795666,25.0
4563,56.81114551083592,25.0
4564,56.98045665634674,25.0
4565,55.911377708978335,25.0
4566,61.18904798761609,25.0
4567,58.47523219814241,25.0
4568,60.531153250774,25.0
4569,59.549148606811144,25.0
4570,60.24090557275543,25.0
4571,56.62248452012383,25.0
4572,58.44136996904025,25.0
4573,56.8546826625387,25.0
4574,52.43324303405573,25.0
4575,52.81540247678019,25.0
4576,57.09655572755418,25.0
4577,60.32314241486068,25.0
4578,59.297600619195045,25.0
4579,55.853328173374614,25.0
4580,58.702592879256976,25.0
4581,58.99767801857584,25.0
4582,60.071594427244584,25.0
4583,58.18498452012384,25.0
4584,56.43866099071207,25.0
4585,60.11513157894737,25.0
4586,59.350812693498455,25.0
4587,57.18846749226006,25.0
4588,58.08339783281734,25.0
4589,59.86842105263158,25.0
4590,62.75154798761611,25.0
4591,55.921052631578945,25.0
4592,55.15673374613003,25.0
4593,56.453173374613,25.0
4594,58.6155185758514,25.0
4595,57.47871517027864,25.0
4596,53.86513157894737,25.0
4597,59.54431114551084,25.0
4598,59.76199690402476,25.0
4599,58.925116099071204,25.0
4600,55.369582043343655,25.0
4601,56.70472136222911,25.0
4602,55.921052631578945,25.0
4603,58.85739164086687,25.0
4604,60.68111455108359,25.0
4605,56.54508513931889,25.0
4606,60.71981424148606,25.0
4607,57.149767801857585,25.0
4608,59.35081269349845,25.0
4609,62.38390092879257,25.0
4610,57.34810371517028,25.0
4611,54.929373065015476,25.0
4612,56.699883900928796,25.0
4613,58.77031733746131,25.0
4614,53.2749613003096,25.0
4615,56.54508513931889,25.0
4616,60.86493808049536,25.0
4617,55.02612229102167,25.0
4618,60.24574303405572,25.0
4619,61.33417182662538,25.0
4620,60.37151702786379,25.0
4621,54.35855263157894,25.0
4622,57.20297987616099,25.0
4623,54.65363777089783,25.0
4624,62.16621517027864,25.0
4625,56.859520123839005,25.0
4626,60.274767801857585,25.0
4627,55.316369969040245,25.0
4628,55.90654024767803,25.0
4629,58.41718266253869,25.0
4630,56.68537151702786,25.0
4631,57.1546052631579,25.0
4632,55.51954334365325,25.0
4633,59.012190402476776,25.0
4634,57.55127708978328,25.0
4635,54.82294891640867,25.0
4636,57.73510061919505,25.0
4637,52.94117647058823,25.0
4638,59.73297213622291,25.0
4639,57.54160216718266,25.0
4640,59.68943498452012,25.0
4641,58.23335913312693,25.0
4642,58.1172600619195,25.0
4643,57.03850619195047,25.0
4644,59.29276315789474,25.0
4645,56.27418730650155,25.0
4646,58.08339783281734,25.0
4647,58.92027863777089,25.0
4648,58.005998452012385,25.0
4649,56.36126160990711,25.0
4650,56.574109907120736,25.0
4651,56.41447368421052,25.0
4652,58.15595975232198,25.0
4653,57.68188854489165,25.0
4654,53.608746130030966,25.0
4655,57.16911764705882,25.0
4656,57.8125,25.0
4657,55.06965944272446,25.0
4658,54.80359907120743,25.0
4659,56.52089783281734,25.0
4660,55.45181888544891,25.0
4661,61.63893188854489,25.0
4662,57.8608746130031,25.0
4663,60.00386996904025,25.0
4664,57.87538699690402,25.0
4665,54.94388544891642,25.0
4666,55.703366873065015,25.0
4667,58.867066563467496,25.0
4668,56.191950464396285,25.0
4669,57.3577786377709,25.0
4670,62.60158668730651,25.0
4671,56.70472136222911,25.0
4672,57.7109133126935,25.0
4673,56.5547600619195,25.0
4674,54.479489164086694,25.0
4675,55.75174148606812,25.0
4676,59.70394736842105,25.0
4677,58.73645510835913,25.0
4678,58.968653250774004,25.0
4679,59.58301083591333,25.0
4680,59.64589783281734,25.0
4681,57.90924922600619,25.0
4682,59.04121517027863,25.0
4683,56.74342105263158,25.0
4684,55.70336687306501,25.0
4685,54.66815015479876,25.0
4686,52.612229102167184,25.0
4687,58.24303405572755,25.0
4688,59.00251547987616,25.0
4689,61.140673374613,25.0
4690,57.5077399380805,25.0
4691,57.285216718266255,25.0
4692,55.81462848297213,25.0
4693,56.25000000000001,25.0
4694,58.475232198142415,25.0
4695,56.27418730650154,25.0
4696,58.64938080495356,25.0
4697,55.73239164086687,25.0
4698,58.07856037151703,25.0
4699,57.7641253869969,25.0
4700,58.95414086687307,25.0
4701,62.766060371517035,25.0
4702,61.653444272445824,25.0
4703,54.32952786377709,25.0
4704,56.12906346749226,25.0
4705,58.03502321981424,25.0
4706,57.68188854489164,25.0
4707,54.068304953560364,25.0
4708,61.42608359133128,25.0
4709,60.55534055727554,25.0
4710,58.039860681114554,25.0
4711,54.79876160990712,25.0
4712,58.53328173374613,25.0
4713,58.98800309597522,25.0
4714,54.90518575851394,25.0
4715,54.005417956656345,25.0
4716,54.237616099071204,25.0
4717,57.58030185758514,25.0
4718,55.27767027863777,25.0
4719,59.433049535603715,25.0
4720,59.30727554179567,25.0
4721,56.341911764705884,25.0
4722,58.73645510835914,25.0
4723,59.24438854489163,25.0
4724,61.42124613003096,25.0
4725,54.87616099071207,25.0
4726,60.76818885448915,25.0
4727,57.918924148606806,25.0
4728,57.101393188854495,25.0
