sample_id,accuracy,window_size
3798,61.04392414860683,100.0
3799,53.72484520123839,100.0
3800,59.82972136222911,100.0
3801,60.12964396284829,100.0
3802,54.760061919504636,100.0
3803,57.80766253869969,100.0
3804,63.98026315789474,100.0
3805,59.515286377708975,100.0
3806,57.65286377708978,100.0
3807,55.04547213622291,100.0
3808,58.30592105263158,100.0
3809,58.610681114551085,100.0
3810,59.10410216718266,100.0
3811,60.83107585139319,100.0
3812,59.98935758513932,100.0
3813,60.231230650154814,100.0
3814,55.17124613003096,100.0
3815,64.53173374613004,100.0
3816,55.61145510835913,100.0
3817,57.76896284829723,100.0
3818,61.06327399380805,100.0
3819,57.82701238390093,100.0
3820,57.28521671826625,100.0
3821,54.997097523219814,100.0
3822,55.43246904024768,100.0
3823,56.20162538699691,100.0
3824,56.390286377708975,100.0
3825,58.36880804953561,100.0
3826,61.00522445820434,100.0
3827,57.9140866873065,100.0
3828,58.876741486068106,100.0
3829,57.94311145510836,100.0
3830,60.758513931888544,100.0
3831,59.62171052631579,100.0
3832,58.40267027863777,100.0
3833,59.955495356037154,100.0
3834,55.80979102167183,100.0
3835,59.81520897832817,100.0
3836,54.377902476780186,100.0
3837,57.24167956656347,100.0
3838,58.528444272445824,100.0
3839,58.184984520123834,100.0
3840,58.51393188854489,100.0
3841,55.330882352941174,100.0
3842,53.033088235294116,100.0
3843,61.53734520123838,100.0
3844,60.06191950464397,100.0
3845,54.8374613003096,100.0
3846,60.371517027863774,100.0
3847,63.27399380804953,100.0
3848,59.73780959752322,100.0
3849,62.828947368421055,100.0
3850,58.184984520123834,100.0
3851,62.14202786377708,100.0
3852,59.34597523219814,100.0
3853,58.23335913312693,100.0
3854,60.81172600619195,100.0
3855,58.509094427244584,100.0
3856,58.610681114551085,100.0
3857,57.21749226006192,100.0
3858,54.93421052631578,100.0
3859,58.68324303405572,100.0
3860,62.233939628482965,100.0
3861,56.6031346749226,100.0
3862,58.36397058823529,100.0
3863,58.14144736842104,100.0
3864,60.10061919504645,100.0
3865,63.83513931888544,100.0
3866,56.129063467492266,100.0
3867,56.75793343653251,100.0
3868,54.75522445820433,100.0
3869,63.394930340557266,100.0
3870,63.87867647058823,100.0
3871,59.25890092879257,100.0
3872,60.91331269349844,100.0
3873,53.09597523219814,100.0
3874,60.608552631578945,100.0
3875,57.71575077399381,100.0
3876,57.570626934984524,100.0
3877,57.92376160990712,100.0
3878,54.53753869969041,100.0
3879,58.90092879256967,100.0
3880,54.32469040247678,100.0
3881,54.880998452012385,100.0
3882,60.63757739938081,100.0
3883,56.63699690402476,100.0
3884,59.55398606811145,100.0
3885,58.726780185758514,100.0
3886,58.310758513931894,100.0
3887,61.67279411764706,100.0
3888,55.88719040247677,100.0
3889,60.90847523219815,100.0
3890,55.87267801857585,100.0
3891,58.77031733746131,100.0
3892,59.25890092879257,100.0
3893,58.325270897832816,100.0
3894,60.9375,100.0
3895,61.522832817337466,100.0
3896,62.79024767801858,100.0
3897,63.86900154798762,100.0
3898,62.577399380804934,100.0
3899,59.6797600619195,100.0
3900,61.85178018575851,100.0
3901,60.11513157894737,100.0
3902,61.75986842105262,100.0
3903,57.67705108359133,100.0
3904,58.85255417956655,100.0
3905,58.73645510835913,100.0
3906,55.62596749226007,100.0
3907,58.29140866873064,100.0
3908,59.21536377708979,100.0
3909,56.6031346749226,100.0
3910,56.64183436532508,100.0
3911,53.49748452012383,100.0
3912,59.345975232198136,100.0
3913,57.1159055727554,100.0
3914,65.55727554179568,100.0
3915,58.44136996904026,100.0
3916,59.43788699690402,100.0
3917,52.83958978328173,100.0
3918,58.4171826625387,100.0
3919,59.94582043343653,100.0
3920,64.34307275541795,100.0
3921,65.74109907120742,100.0
3922,57.5609520123839,100.0
3923,60.197368421052644,100.0
3924,57.80282507739938,100.0
3925,60.94717492260061,100.0
3926,62.68382352941177,100.0
3927,62.54837461300309,100.0
3928,55.27283281733745,100.0
3929,60.511803405572756,100.0
3930,62.074303405572756,100.0
3931,58.31559597523219,100.0
3932,58.57198142414861,100.0
3933,60.240905572755416,100.0
3934,62.38390092879257,100.0
3935,60.01354489164087,100.0
3936,57.164280185758514,100.0
3937,58.107585139318886,100.0
3938,55.47116873065016,100.0
3939,59.36532507739938,100.0
3940,62.11784055727554,100.0
3941,58.97349071207431,100.0
3942,57.043343653250766,100.0
3943,56.91273219814242,100.0
3944,60.86493808049536,100.0
3945,60.7391640866873,100.0
3946,57.15460526315789,100.0
3947,59.10893962848298,100.0
3948,58.34462074303405,100.0
3949,56.337074303405565,100.0
3950,60.608552631578945,100.0
3951,56.9030572755418,100.0
3952,54.33920278637771,100.0
3953,59.5249613003096,100.0
3954,56.06617647058823,100.0
3955,56.38544891640868,100.0
3956,60.323142414860676,100.0
3957,58.25754643962848,100.0
3958,55.66466718266254,100.0
3959,60.63273993808049,100.0
3960,57.836687306501545,100.0
3961,56.64183436532508,100.0
3962,60.67143962848298,100.0
3963,61.600232198142415,100.0
3964,55.674342105263165,100.0
3965,63.12403250773994,100.0
3966,63.56424148606813,100.0
3967,57.10139318885449,100.0
3968,57.27070433436533,100.0
3969,55.25832043343653,100.0
3970,59.553986068111456,100.0
3971,57.5609520123839,100.0
3972,61.222910216718276,100.0
3973,57.75445046439628,100.0
3974,59.781346749226,100.0
3975,59.34113777089784,100.0
3976,59.59268575851393,100.0
3977,56.64667182662538,100.0
3978,59.58784829721362,100.0
3979,55.21962074303406,100.0
3980,57.26586687306502,100.0
3981,56.046826625387,100.0
3982,61.57604489164087,100.0
3983,58.69291795665635,100.0
3984,60.076431888544896,100.0
3985,63.53521671826626,100.0
3986,59.14280185758514,100.0
3987,53.72968266253869,100.0
3988,56.18711300309598,100.0
3989,59.341137770897824,100.0
3990,58.025348297213625,100.0
3991,53.51199690402478,100.0
3992,60.69078947368422,100.0
3993,63.433630030959755,100.0
3994,60.98103715170278,100.0
3995,55.238970588235304,100.0
3996,56.24516253869969,100.0
3997,60.37635448916409,100.0
3998,57.59965170278639,100.0
3999,59.13796439628482,100.0
4000,57.03850619195047,100.0
4001,60.274767801857585,100.0
4002,58.91544117647059,100.0
4003,60.84075077399381,100.0
4004,57.22716718266254,100.0
4005,61.87596749226006,100.0
4006,62.3500386996904,100.0
4007,61.3970588235294,100.0
4008,59.58784829721362,100.0
4009,57.130417956656345,100.0
4010,59.22987616099073,100.0
4011,60.77786377708978,100.0
4012,57.619001547987615,100.0
4013,64.24148606811146,100.0
4014,56.254837461300305,100.0
4015,55.61145510835913,100.0
4016,60.89396284829722,100.0
4017,61.547020123839005,100.0
4018,62.64512383900929,100.0
4019,57.933436532507734,100.0
4020,64.84133126934984,100.0
4021,54.69717492260062,100.0
4022,53.8796439628483,100.0
4023,56.051664086687296,100.0
4024,60.71013931888545,100.0
4025,62.258126934984524,100.0
4026,61.300309597523224,100.0
4027,59.81037151702786,100.0
4028,59.737809597523224,100.0
4029,60.381191950464384,100.0
4030,56.37093653250774,100.0
4031,54.73103715170278,100.0
4032,61.09713622291021,100.0
4033,56.74342105263158,100.0
4034,59.34597523219814,100.0
4035,61.71149380804952,100.0
4036,57.164280185758514,100.0
4037,62.51451238390093,100.0
4038,55.15673374613003,100.0
4039,54.068304953560364,100.0
4040,50.52244582043344,100.0
4041,58.823529411764696,100.0
4042,60.99071207430341,100.0
4043,56.206462848297214,100.0
4044,63.23045665634674,100.0
4045,57.17395510835914,100.0
4046,53.73935758513932,100.0
4047,59.61687306501547,100.0
4048,60.869775541795676,100.0
4049,60.95684984520124,100.0
4050,59.771671826625386,100.0
4051,57.778637770897824,100.0
4052,60.26025541795666,100.0
4053,58.736455108359145,100.0
4054,58.620356037151694,100.0
4055,59.442724458204324,100.0
4056,58.388157894736835,100.0
4057,56.73374613003096,100.0
4058,58.98800309597522,100.0
4059,58.315595975232206,100.0
4060,63.22078173374613,100.0
4061,61.04392414860681,100.0
4062,58.19949690402478,100.0
4063,53.44427244582044,100.0
4064,59.31695046439628,100.0
4065,56.94175696594427,100.0
4066,56.869195046439636,100.0
4067,61.566369969040245,100.0
4068,57.85603715170278,100.0
4069,55.369582043343655,100.0
4070,61.00522445820434,100.0
4071,67.07623839009287,100.0
4072,56.17260061919506,100.0
4073,62.00174148606811,100.0
4074,58.98316563467491,100.0
4075,62.36455108359134,100.0
4076,54.57140092879257,100.0
4077,61.179373065015476,100.0
4078,59.466911764705884,100.0
4079,60.10061919504644,100.0
4080,57.686726006191954,100.0
4081,57.589976780185744,100.0
4082,56.17260061919505,100.0
4083,61.542182662538714,100.0
4084,61.450270897832816,100.0
4085,58.320433436532504,100.0
4086,59.78618421052632,100.0
4087,55.02128482972136,100.0
4088,62.11300309597523,100.0
4089,58.45588235294117,100.0
4090,57.44969040247678,100.0
4091,57.89957430340557,100.0
4092,53.71033281733746,100.0
4093,54.13119195046439,100.0
4094,58.944465944272444,100.0
4095,60.06191950464395,100.0
4096,57.62383900928793,100.0
4097,56.34191176470589,100.0
4098,56.370936532507756,100.0
4099,57.88506191950464,100.0
4100,59.26373839009288,100.0
4101,58.83320433436533,100.0
4102,57.78347523219814,100.0
4103,55.72755417956656,100.0
4104,58.02534829721362,100.0
4105,61.537345201238395,100.0
4106,59.71362229102167,100.0
4107,55.98877708978328,100.0
4108,62.649961300309585,100.0
4109,60.61339009287925,100.0
4110,58.63486842105262,100.0
4111,61.43575851393189,100.0
4112,61.67279411764707,100.0
4113,61.74051857585138,100.0
4114,61.31965944272446,100.0
4115,64.08668730650155,100.0
4116,62.88699690402477,100.0
4117,58.58649380804953,100.0
4118,52.28811919504644,100.0
4119,62.746710526315795,100.0
4120,56.31772445820433,100.0
4121,61.49864551083592,100.0
4122,59.96517027863777,100.0
4123,58.204334365325074,100.0
4124,56.675696594427244,100.0
4125,52.684791021671835,100.0
4126,57.0094814241486,100.0
4127,57.749613003095966,100.0
4128,59.51044891640867,100.0
4129,62.24845201238389,100.0
4130,61.66795665634675,100.0
4131,66.8827399380805,100.0
4132,58.625193498452006,100.0
4133,58.15595975232198,100.0
4134,58.5671439628483,100.0
4135,59.59268575851393,100.0
4136,59.25406346749226,100.0
4137,61.01973684210526,100.0
4138,58.90092879256966,100.0
4139,55.07449690402477,100.0
4140,63.467492260061924,100.0
4141,59.60236068111455,100.0
4142,60.9858746130031,100.0
4143,58.48974458204334,100.0
4144,52.79121517027864,100.0
4145,59.418537151702786,100.0
4146,62.20007739938081,100.0
4147,56.91756965944272,100.0
4148,59.13312693498453,100.0
4149,60.64241486068113,100.0
4150,60.11029411764705,100.0
4151,56.14841331269351,100.0
4152,61.479295665634666,100.0
4153,57.406153250774,100.0
4154,59.940982972136226,100.0
4155,60.584365325077385,100.0
4156,57.918924148606806,100.0
4157,63.20143188854489,100.0
4158,58.305921052631575,100.0
4159,57.236842105263165,100.0
4160,59.73297213622291,100.0
4161,59.68943498452012,100.0
4162,58.74129256965944,100.0
4163,56.598297213622295,100.0
4164,55.81462848297213,100.0
4165,55.732391640866865,100.0
4166,61.60506965944272,100.0
4167,66.94562693498452,100.0
4168,61.23742260061919,100.0
4169,60.255417956656345,100.0
4170,53.734520123839005,100.0
4171,56.65634674922601,100.0
4172,61.9920665634675,100.0
4173,58.83320433436533,100.0
4174,60.41989164086687,100.0
4175,63.975425696594414,100.0
4176,61.624419504643974,100.0
4177,55.62596749226006,100.0
4178,59.03154024767802,100.0
4179,63.796439628482965,100.0
4180,55.664667182662534,100.0
4181,59.39434984520124,100.0
4182,57.00464396284829,100.0
4183,59.14280185758514,100.0
4184,60.187693498452006,100.0
4185,58.69291795665635,100.0
4186,56.97561919504645,100.0
4187,60.8407507739938,100.0
4188,54.19891640866872,100.0
4189,55.10352167182662,100.0
4190,58.218846749226,100.0
4191,63.57391640866872,100.0
4192,57.49322755417956,100.0
4193,59.6797600619195,100.0
4194,59.99903250773993,100.0
4195,60.0328947368421,100.0
4196,57.870549535603715,100.0
4197,59.15247678018576,100.0
4198,59.970007739938076,100.0
4199,57.95762383900928,100.0
4200,61.37770897832817,100.0
4201,58.538119195046434,100.0
4202,55.63080495356037,100.0
4203,56.32256191950464,100.0
4204,60.00870743034056,100.0
4205,57.06753095975233,100.0
4206,58.712267801857585,100.0
4207,61.67279411764707,100.0
4208,63.148219814241486,100.0
4209,55.771091331269346,100.0
4210,62.649961300309606,100.0
4211,60.608552631578945,100.0
4212,62.48065015479876,100.0
4213,56.574109907120736,100.0
4214,58.83320433436533,100.0
4215,54.37790247678019,100.0
4216,60.88428792569659,100.0
4217,61.4889705882353,100.0
4218,60.40537925696593,100.0
4219,57.46420278637771,100.0
4220,55.05030959752322,100.0
4221,54.54237616099073,100.0
4222,63.172407120743024,100.0
4223,58.44620743034056,100.0
4224,58.25754643962848,100.0
4225,58.92995356037152,100.0
4226,59.660410216718276,100.0
4227,62.18072755417957,100.0
4228,56.18711300309598,100.0
4229,64.09636222910217,100.0
4230,58.25754643962848,100.0
4231,62.96923374613002,100.0
4232,54.25212848297214,100.0
4233,59.52012383900928,100.0
4234,57.256191950464384,100.0
4235,57.909249226006196,100.0
4236,60.68595201238389,100.0
4237,63.095007739938076,100.0
4238,59.02186532507739,100.0
4239,57.420665634674926,100.0
4240,60.21188080495356,100.0
4241,64.88486842105263,100.0
4242,60.2312306501548,100.0
4243,58.20917182662538,100.0
4244,58.45104489164087,100.0
4245,62.59191176470587,100.0
4246,62.70317337461299,100.0
4247,60.85526315789473,100.0
4248,57.739938080495364,100.0
4249,57.49806501547988,100.0
4250,52.30263157894736,100.0
4251,63.87867647058823,100.0
4252,59.79102167182663,100.0
4253,61.31965944272446,100.0
4254,60.289280185758514,100.0
4255,59.0654024767802,100.0
4256,55.13254643962848,100.0
4257,57.77863777089783,100.0
4258,57.19330495356037,100.0
4259,57.04818111455108,100.0
4260,60.57952786377708,100.0
4261,59.01702786377709,100.0
4262,63.54489164086687,100.0
4263,61.18421052631578,100.0
4264,60.3811919504644,100.0
4265,56.57894736842106,100.0
4266,57.21749226006192,100.0
4267,62.717685758513944,100.0
4268,59.703947368421055,100.0
4269,56.87886996904025,100.0
4270,61.95820433436532,100.0
4271,60.66660216718266,100.0
4272,63.00309597523219,100.0
4273,52.210719814241486,100.0
4274,59.91679566563468,100.0
4275,60.04740712074303,100.0
4276,63.48684210526315,100.0
4277,60.90363777089782,100.0
4278,63.419117647058826,100.0
4279,59.73297213622291,100.0
4280,59.036377708978335,100.0
4281,58.86706656346749,100.0
4282,61.25193498452012,100.0
4283,64.03347523219814,100.0
4284,60.627902476780186,100.0
4285,55.258320433436545,100.0
4286,60.97136222910217,100.0
4287,60.97136222910217,100.0
4288,62.732198142414866,100.0
4289,60.158668730650156,100.0
4290,62.238777089783284,100.0
4291,61.51799535603715,100.0
4292,56.68537151702786,100.0
4293,60.44891640866874,100.0
4294,62.504837461300305,100.0
4295,58.09307275541796,100.0
4296,61.01489938080495,100.0
4297,55.843653250774,100.0
4298,59.0218653250774,100.0
4299,61.996904024767794,100.0
4300,60.29411764705884,100.0
4301,63.03695820433436,100.0
4302,60.303792569659436,100.0
4303,59.316950464396285,100.0
4304,53.88931888544891,100.0
4305,57.536764705882355,100.0
4306,59.67976006191951,100.0
4307,61.450270897832816,100.0
4308,61.40189628482973,100.0
4309,61.12616099071207,100.0
4310,56.02263931888545,100.0
4311,58.97832817337462,100.0
4312,55.22929566563468,100.0
4313,57.807662538699695,100.0
4314,58.33494582043343,100.0
4315,53.95220588235294,100.0
4316,61.764705882352956,100.0
4317,59.481424148606806,100.0
4318,57.15460526315788,100.0
4319,61.45994582043343,100.0
4320,60.96652476780185,100.0
4321,61.43092105263158,100.0
4322,55.99361455108359,100.0
4323,64.7736068111455,100.0
4324,64.4591718266254,100.0
4325,56.59829721362229,100.0
4326,58.049535603715164,100.0
4327,62.38390092879256,100.0
4328,63.186919504643974,100.0
4329,59.19601393188855,100.0
4330,59.389512383900936,100.0
4331,56.511222910216716,100.0
4332,60.06191950464396,100.0
4333,61.18421052631578,100.0
4334,55.18575851393189,100.0
4335,60.15866873065016,100.0
4336,58.81385448916409,100.0
4337,60.15383126934984,100.0
4338,62.41776315789473,100.0
4339,62.504837461300305,100.0
4340,54.33436532507739,100.0
4341,65.96362229102166,100.0
4342,60.594040247678016,100.0
4343,60.68111455108359,100.0
4344,56.73858359133128,100.0
4345,58.475232198142415,100.0
4346,53.49748452012384,100.0
4347,59.732972136222905,100.0
4348,56.6515092879257,100.0
4349,59.89744582043344,100.0
4350,60.76335139318886,100.0
4351,57.638351393188856,100.0
4352,54.28115325077399,100.0
4353,58.15112229102167,100.0
4354,59.539473684210535,100.0
4355,59.133126934984524,100.0
4356,59.73297213622291,100.0
4357,59.08958978328173,100.0
4358,54.61977554179566,100.0
4359,62.98858359133128,100.0
4360,60.390866873065015,100.0
4361,59.70878482972136,100.0
4362,61.82275541795666,100.0
4363,59.42337461300309,100.0
4364,61.92434210526315,100.0
4365,57.39647832817337,100.0
4366,57.2610294117647,100.0
4367,53.22174922600619,100.0
4368,63.56907894736843,100.0
4369,59.02186532507739,100.0
4370,61.4938080495356,100.0
4371,57.92859907120743,100.0
4372,59.05572755417956,100.0
4373,59.931308049535616,100.0
4374,61.22291021671826,100.0
4375,61.479295665634666,100.0
4376,57.856037151702786,100.0
4377,61.35835913312694,100.0
4378,59.27825077399381,100.0
4379,60.327979876160995,100.0
4380,54.93421052631578,100.0
4381,57.604489164086694,100.0
4382,59.23955108359134,100.0
4383,58.8235294117647,100.0
4384,54.91969814241486,100.0
4385,59.3266253869969,100.0
4386,60.33765479876162,100.0
4387,57.159442724458195,100.0
4388,57.82217492260062,100.0
4389,57.98664860681114,100.0
4390,59.49593653250775,100.0
4391,55.974264705882355,100.0
4392,60.19253095975232,100.0
4393,62.55321207430341,100.0
4394,58.3155959752322,100.0
4395,61.17453560371516,100.0
4396,59.50561145510836,100.0
4397,59.47174922600618,100.0
4398,64.25599845201238,100.0
4399,58.1172600619195,100.0
4400,58.54779411764706,100.0
4401,58.74129256965944,100.0
4402,59.09442724458205,100.0
4403,61.47929566563468,100.0
4404,59.86358359133126,100.0
4405,61.16486068111455,100.0
4406,63.5690789473684,100.0
4407,58.67356811145511,100.0
4408,62.6499613003096,100.0
4409,63.69969040247679,100.0
4410,60.48277863777089,100.0
4411,64.2124613003096,100.0
4412,62.06462848297213,100.0
4413,54.90518575851394,100.0
4414,57.265866873065015,100.0
4415,56.64667182662538,100.0
4416,56.12422600619195,100.0
4417,62.480650154798774,100.0
4418,58.0640479876161,100.0
4419,57.36261609907121,100.0
4420,57.67221362229103,100.0
4421,62.224264705882355,100.0
4422,60.27960526315789,100.0
4423,55.3986068111455,100.0
4424,59.86842105263158,100.0
4425,60.207043343653254,100.0
4426,57.65770123839009,100.0
4427,56.54508513931888,100.0
4428,53.89899380804954,100.0
4429,62.41776315789474,100.0
4430,56.81598297213622,100.0
4431,52.90247678018575,100.0
4432,55.717879256965944,100.0
4433,58.68808049535603,100.0
4434,58.66389318885449,100.0
4435,56.641834365325074,100.0
4436,58.828366873065015,100.0
4437,59.52979876160991,100.0
4438,59.8780959752322,100.0
4439,59.28792569659442,100.0
4440,57.45452786377709,100.0
4441,60.45375386996904,100.0
4442,58.82352941176471,100.0
4443,58.446207430340564,100.0
4444,58.94446594427245,100.0
4445,58.29624613003096,100.0
4446,64.38660990712071,100.0
4447,60.89880030959754,100.0
4448,60.85526315789474,100.0
4449,55.00193498452012,100.0
4450,60.99071207430341,100.0
4451,54.7358746130031,100.0
4452,58.368808049535616,100.0
4453,58.27205882352941,100.0
4454,67.6325464396285,100.0
4455,61.42608359133126,100.0
4456,55.44214396284829,100.0
4457,57.52708978328174,100.0
4458,61.00522445820434,100.0
4459,57.20781733746129,100.0
4460,61.32449690402477,100.0
4461,59.03637770897833,100.0
4462,57.261029411764696,100.0
4463,62.79024767801858,100.0
4464,56.3999613003096,100.0
4465,63.80127708978327,100.0
4466,60.46826625386996,100.0
4467,60.81656346749225,100.0
4468,60.75367647058823,100.0
4469,60.76818885448917,100.0
4470,59.04121517027863,100.0
4471,60.98103715170278,100.0
4472,61.13099845201238,100.0
4473,55.03579721362229,100.0
4474,59.33630030959752,100.0
4475,55.6936919504644,100.0
4476,61.05843653250775,100.0
4477,58.87190402476781,100.0
4478,58.40750773993808,100.0
4479,56.73374613003096,100.0
4480,58.04469814241486,100.0
4481,55.92105263157894,100.0
4482,60.327979876160995,100.0
4483,56.43382352941176,100.0
4484,60.15866873065016,100.0
4485,59.703947368421055,100.0
4486,58.23819659442724,100.0
4487,55.79044117647059,100.0
4488,57.47387770897833,100.0
4489,58.70259287925697,100.0
4490,55.534055727554176,100.0
4491,57.135255417956664,100.0
4492,59.24438854489165,100.0
4493,59.9796826625387,100.0
4494,62.47097523219815,100.0
4495,62.06946594427244,100.0
4496,59.181501547987615,100.0
4497,58.523606811145505,100.0
4498,60.48277863777088,100.0
4499,57.609326625387,100.0
4500,53.96671826625386,100.0
4501,56.03715170278638,100.0
4502,61.68246904024768,100.0
4503,60.77786377708979,100.0
4504,60.163506191950454,100.0
4505,62.29198916408668,100.0
4506,56.72890866873065,100.0
4507,64.1157120743034,100.0
4508,59.820046439628484,100.0
4509,58.397832817337466,100.0
4510,58.19465944272446,100.0
4511,58.80901702786378,100.0
4512,58.34945820433436,100.0
4513,59.19601393188855,100.0
4514,62.85797213622292,100.0
4515,59.21536377708978,100.0
4516,59.079914860681114,100.0
4517,56.1000386996904,100.0
4518,58.93479102167182,100.0
4519,59.44756191950463,100.0
4520,60.37635448916408,100.0
4521,59.331462848297214,100.0
4522,57.972136222910216,100.0
4523,59.14763931888545,100.0
4524,55.872678018575854,100.0
4525,60.782701238390096,100.0
4526,59.23955108359133,100.0
4527,58.17530959752322,100.0
4528,66.22968266253869,100.0
4529,61.039086687306494,100.0
4530,59.22503869969041,100.0
4531,60.52147832817337,100.0
4532,58.455882352941174,100.0
4533,60.05224458204334,100.0
4534,57.885061919504636,100.0
4535,56.24516253869969,100.0
4536,55.03579721362229,100.0
4537,58.286571207430335,100.0
4538,57.14009287925696,100.0
4539,58.983165634674926,100.0
4540,63.53521671826626,100.0
4541,57.27554179566564,100.0
4542,56.922407120743024,100.0
4543,63.33204334365325,100.0
4544,60.99071207430341,100.0
4545,59.940982972136226,100.0
4546,56.7047213622291,100.0
4547,57.44485294117647,100.0
4548,58.160797213622295,100.0
4549,60.961687306501545,100.0
4550,60.82140092879256,100.0
4551,60.30379256965945,100.0
4552,58.16079721362229,100.0
4553,61.82759287925696,100.0
4554,61.70181888544892,100.0
4555,56.45801083591332,100.0
4556,62.13235294117647,100.0
4557,55.87751547987615,100.0
4558,60.303792569659436,100.0
4559,61.73568111455108,100.0
4560,53.5265092879257,100.0
4561,59.1766640866873,100.0
4562,62.07914086687306,100.0
4563,58.48006965944273,100.0
4564,56.93691950464396,100.0
4565,58.746130030959755,100.0
4566,61.116486068111456,100.0
4567,60.95684984520124,100.0
4568,59.665247678018574,100.0
4569,61.503482972136226,100.0
4570,62.867647058823515,100.0
4571,59.578173374613,100.0
4572,58.214009287925705,100.0
4573,58.422020123839005,100.0
4574,52.81056501547988,100.0
4575,55.73722910216718,100.0
4576,56.76277089783282,100.0
4577,63.35623065015479,100.0
4578,59.95065789473684,100.0
4579,57.367453560371516,100.0
4580,62.09365325077398,100.0
4581,58.14144736842105,100.0
4582,62.81443498452012,100.0
4583,61.880804953560364,100.0
4584,54.60526315789474,100.0
4585,59.42337461300309,100.0
4586,57.73510061919505,100.0
4587,58.426857585139324,100.0
4588,59.85874613003096,100.0
4589,58.52360681114551,100.0
4590,63.56907894736842,100.0
4591,56.22581269349845,100.0
4592,56.51606037151702,100.0
4593,60.642414860681114,100.0
4594,59.984520123839005,100.0
4595,60.705301857585134,100.0
4596,52.99922600619196,100.0
4597,56.98529411764706,100.0
4598,60.80688854489164,100.0
4599,60.003869969040245,100.0
4600,55.534055727554176,100.0
4601,57.498065015479874,100.0
4602,53.971555727554176,100.0
4603,59.20568885448917,100.0
4604,61.63409442724457,100.0
4605,58.857391640866865,100.0
4606,62.7950851393189,100.0
4607,58.697755417956664,100.0
4608,57.67705108359133,100.0
4609,63.3030185758514,100.0
4610,56.33223684210526,100.0
4611,55.54373065015481,100.0
4612,58.620356037151694,100.0
4613,61.53734520123838,100.0
4614,53.5797213622291,100.0
4615,59.42821207430341,100.0
4616,59.24438854489164,100.0
4617,54.31501547987616,100.0
4618,59.113777089783284,100.0
4619,63.9657507739938,100.0
4620,60.65692724458205,100.0
4621,55.7469040247678,100.0
4622,57.01915634674923,100.0
4623,56.1000386996904,100.0
4624,62.804760061919495,100.0
4625,61.213235294117645,100.0
4626,60.168343653250766,100.0
4627,54.60526315789474,100.0
4628,56.564434984520126,100.0
4629,58.70743034055727,100.0
4630,59.52979876160992,100.0
4631,56.525735294117645,100.0
4632,57.6625386996904,100.0
4633,61.59539473684211,100.0
4634,58.678405572755416,100.0
4635,53.89415634674922,100.0
4636,60.879450464396285,100.0
4637,57.24651702786378,100.0
4638,61.85178018575851,100.0
4639,60.80688854489164,100.0
4640,58.557469040247675,100.0
4641,60.10545665634675,100.0
4642,61.01006191950464,100.0
4643,58.74129256965944,100.0
4644,62.093653250774,100.0
4645,55.52921826625388,100.0
4646,57.918924148606806,100.0
4647,57.841524767801864,100.0
4648,62.587074303405565,100.0
4649,56.91756965944272,100.0
4650,59.01219040247678,100.0
4651,57.55611455108359,100.0
4652,60.65208978328174,100.0
4653,59.58784829721362,100.0
4654,55.05514705882353,100.0
4655,58.29624613003096,100.0
4656,60.11029411764705,100.0
4657,58.620356037151694,100.0
4658,54.1311919504644,100.0
4659,58.25754643962848,100.0
4660,58.001160990712066,100.0
4661,62.59674922600619,100.0
4662,55.27283281733746,100.0
4663,59.737809597523224,100.0
4664,57.904411764705884,100.0
4665,56.74342105263158,100.0
4666,54.79392414860682,100.0
4667,60.26993034055728,100.0
4668,55.94040247678019,100.0
4669,55.732391640866865,100.0
4670,65.7797987616099,100.0
4671,59.70878482972137,100.0
4672,58.939628482972125,100.0
4673,56.78695820433436,100.0
4674,54.373065015479874,100.0
4675,58.42685758513932,100.0
4676,59.40886222910217,100.0
4677,58.978328173374614,100.0
4678,60.976199690402474,100.0
4679,60.41505417956657,100.0
4680,61.95336687306502,100.0
4681,59.51528637770898,100.0
4682,60.574690402476776,100.0
4683,56.50638544891641,100.0
4684,56.1000386996904,100.0
4685,55.05514705882352,100.0
4686,54.51818885448916,100.0
4687,54.42143962848298,100.0
4688,60.86493808049536,100.0
4689,60.65692724458205,100.0
4690,56.83049535603715,100.0
4691,59.44272445820434,100.0
4692,55.91137770897833,100.0
4693,58.35429566563467,100.0
4694,58.88157894736843,100.0
4695,56.02747678018575,100.0
4696,58.857391640866865,100.0
4697,56.801470588235304,100.0
4698,58.475232198142415,100.0
4699,59.38951238390092,100.0
4700,59.96517027863778,100.0
4701,62.33068885448917,100.0
4702,60.34732972136223,100.0
4703,55.263157894736835,100.0
4704,57.73993808049536,100.0
4705,58.56230650154799,100.0
4706,57.46420278637771,100.0
4707,54.82294891640866,100.0
4708,62.31133900928793,100.0
4709,61.41640866873065,100.0
4710,56.375773993808046,100.0
4711,55.843653250774004,100.0
4712,60.327979876160995,100.0
4713,61.57120743034055,100.0
4714,56.05650154798762,100.0
4715,55.287345201238395,100.0
4716,56.52573529411765,100.0
4717,59.69427244582044,100.0
4718,55.86300309597522,100.0
4719,59.689434984520126,100.0
4720,59.249226006191954,100.0
4721,54.93904798761611,100.0
4722,58.32527089783281,100.0
4723,56.598297213622295,100.0
4724,59.91195820433436,100.0
4725,56.99013157894737,100.0
4726,61.4889705882353,100.0
4727,56.25483746130031,100.0
4728,59.31211300309598,100.0
4729,63.477167182662534,100.0
4730,60.19736842105264,100.0
