sample_id,accuracy,window_size
3797,59.14280185758514,50.0
3798,60.10061919504644,50.0
3799,54.59075077399382,50.0
3800,60.357004643962846,50.0
3801,60.342492260061924,50.0
3802,54.111842105263165,50.0
3803,58.06404798761609,50.0
3804,64.6671826625387,50.0
3805,59.229876160990706,50.0
3806,56.041989164086694,50.0
3807,53.744195046439636,50.0
3808,57.701238390092875,50.0
3809,57.991486068111456,50.0
3810,60.81172600619195,50.0
3811,59.6749226006192,50.0
3812,62.06462848297213,50.0
3813,60.96652476780185,50.0
3814,53.976393188854495,50.0
3815,63.7529024767802,50.0
3816,54.70201238390092,50.0
3817,59.19117647058823,50.0
3818,59.85390866873065,50.0
3819,56.1000386996904,50.0
3820,57.14493034055728,50.0
3821,54.71168730650155,50.0
3822,56.16292569659442,50.0
3823,57.04818111455109,50.0
3824,56.84017027863777,50.0
3825,59.297600619195045,50.0
3826,61.93885448916408,50.0
3827,58.5671439628483,50.0
3828,58.70743034055728,50.0
3829,56.54992260061919,50.0
3830,59.14280185758513,50.0
3831,59.65557275541795,50.0
3832,57.014318885448915,50.0
3833,60.7875386996904,50.0
3834,57.71575077399381,50.0
3835,60.139318885448915,50.0
3836,55.553405572755416,50.0
3837,55.422794117647065,50.0
3838,57.78347523219814,50.0
3839,58.16079721362229,50.0
3840,59.12345201238389,50.0
3841,56.675696594427244,50.0
3842,55.47600619195047,50.0
3843,63.60777863777089,50.0
3844,58.1172600619195,50.0
3845,56.87886996904025,50.0
3846,61.068111455108344,50.0
3847,63.92221362229102,50.0
3848,57.41099071207431,50.0
3849,63.12403250773994,50.0
3850,56.50638544891641,50.0
3851,62.33552631578946,50.0
3852,58.441369969040245,50.0
3853,56.97561919504644,50.0
3854,60.14415634674921,50.0
3855,59.24922600619194,50.0
3856,58.13177244582043,50.0
3857,58.596168730650156,50.0
3858,55.311532507739926,50.0
3859,57.720588235294116,50.0
3860,62.819272445820445,50.0
3861,57.22716718266254,50.0
3862,59.85390866873064,50.0
3863,59.65073529411764,50.0
3864,59.22020123839009,50.0
3865,62.538699690402474,50.0
3866,56.63215944272446,50.0
3867,57.35294117647059,50.0
3868,55.36958204334365,50.0
3869,63.288506191950454,50.0
3870,61.116486068111456,50.0
3871,59.215363777089784,50.0
3872,60.74883900928791,50.0
3873,54.35855263157894,50.0
3874,61.08262383900929,50.0
3875,55.97910216718267,50.0
3876,56.58378482972136,50.0
3877,59.96517027863778,50.0
3878,53.686145510835914,50.0
3879,59.02670278637771,50.0
3880,56.05166408668732,50.0
3881,55.05514705882352,50.0
3882,60.357004643962846,50.0
3883,56.075851393188856,50.0
3884,58.55263157894737,50.0
3885,58.15595975232199,50.0
3886,57.580301857585134,50.0
3887,61.75503095975232,50.0
3888,53.74419504643963,50.0
3889,59.171826625387,50.0
3890,55.55824303405573,50.0
3891,58.95414086687306,50.0
3892,59.4814241486068,50.0
3893,57.51257739938081,50.0
3894,60.86010061919505,50.0
3895,62.10332817337461,50.0
3896,60.487616099071204,50.0
3897,62.67898606811144,50.0
3898,61.672794117647044,50.0
3899,59.781346749226,50.0
3900,62.13235294117646,50.0
3901,60.990712074303396,50.0
3902,61.10681114551083,50.0
3903,56.83533281733747,50.0
3904,56.177438080495364,50.0
3905,58.94930340557276,50.0
3906,56.119388544891635,50.0
3907,57.76412538699691,50.0
3908,59.76199690402478,50.0
3909,58.46555727554179,50.0
3910,56.699883900928796,50.0
3911,52.83475232198142,50.0
3912,59.22987616099071,50.0
3913,56.056501547987615,50.0
3914,65.2283281733746,50.0
3915,57.827012383900936,50.0
3916,61.33417182662539,50.0
3917,53.30882352941177,50.0
3918,58.57681888544892,50.0
3919,60.34732972136223,50.0
3920,65.05901702786379,50.0
3921,67.28908668730648,50.0
3922,58.15112229102167,50.0
3923,61.663119195046434,50.0
3924,57.49322755417956,50.0
3925,60.79721362229102,50.0
3926,63.607778637770906,50.0
3927,61.04392414860681,50.0
3928,57.14009287925696,50.0
3929,59.84907120743034,50.0
3930,59.69427244582043,50.0
3931,57.90924922600619,50.0
3932,58.712267801857585,50.0
3933,60.35700464396285,50.0
3934,59.31695046439628,50.0
3935,60.274767801857585,50.0
3936,55.732391640866865,50.0
3937,56.791795665634666,50.0
3938,58.4123452012384,50.0
3939,59.38951238390093,50.0
3940,63.59810371517028,50.0
3941,57.87538699690402,50.0
3942,57.014318885448915,50.0
3943,56.5499226006192,50.0
3944,60.274767801857585,50.0
3945,58.53811919504644,50.0
3946,57.72542569659442,50.0
3947,60.34732972136223,50.0
3948,59.375,50.0
3949,55.96942724458204,50.0
3950,59.689434984520126,50.0
3951,57.40615325077398,50.0
3952,55.86784055727554,50.0
3953,58.204334365325074,50.0
3954,55.72755417956657,50.0
3955,56.37093653250774,50.0
3956,59.64589783281734,50.0
3957,58.91544117647059,50.0
3958,55.23413312693498,50.0
3959,60.11996904024768,50.0
3960,58.489744582043336,50.0
3961,56.748258513931894,50.0
3962,61.198722910216716,50.0
3963,60.419891640866865,50.0
3964,57.9140866873065,50.0
3965,60.80688854489164,50.0
3966,64.96226780185759,50.0
3967,56.97561919504644,50.0
3968,56.16292569659443,50.0
3969,56.20162538699691,50.0
3970,60.85526315789474,50.0
3971,56.6515092879257,50.0
3972,60.73432662538701,50.0
3973,56.83049535603715,50.0
3974,59.38951238390093,50.0
3975,59.370162538699695,50.0
3976,60.65692724458205,50.0
3977,57.0530185758514,50.0
3978,60.57469040247679,50.0
3979,55.46149380804953,50.0
3980,58.088235294117645,50.0
3981,55.36474458204335,50.0
3982,59.72329721362229,50.0
3983,56.661184210526315,50.0
3984,58.37848297213622,50.0
3985,62.886996904024755,50.0
3986,60.75367647058823,50.0
3987,54.86164860681115,50.0
3988,57.401315789473685,50.0
3989,59.399187306501545,50.0
3990,56.41931114551084,50.0
3991,54.30050309597524,50.0
3992,62.3548761609907,50.0
3993,62.51934984520124,50.0
3994,60.24574303405572,50.0
3995,53.734520123839,50.0
3996,56.622484520123834,50.0
3997,62.22426470588234,50.0
3998,58.12209752321981,50.0
3999,61.05359907120744,50.0
4000,57.29489164086688,50.0
4001,60.2360681114551,50.0
4002,60.352167182662534,50.0
4003,59.8780959752322,50.0
4004,59.11861455108359,50.0
4005,61.88564241486068,50.0
4006,60.71981424148606,50.0
4007,60.49729102167183,50.0
4008,58.779992260061924,50.0
4009,55.89202786377709,50.0
4010,58.04953560371518,50.0
4011,61.07778637770897,50.0
4012,57.880224458204324,50.0
4013,66.37964396284828,50.0
4014,54.9922600619195,50.0
4015,54.22794117647058,50.0
4016,60.81656346749225,50.0
4017,60.27960526315789,50.0
4018,63.72387770897831,50.0
4019,56.40479876160991,50.0
4020,63.143382352941174,50.0
4021,55.016447368421055,50.0
4022,54.01509287925697,50.0
4023,56.07101393188855,50.0
4024,58.765479876160995,50.0
4025,60.06675696594427,50.0
4026,61.116486068111456,50.0
4027,58.54779411764706,50.0
4028,60.57469040247679,50.0
4029,59.418537151702786,50.0
4030,56.907894736842096,50.0
4031,55.045472136222905,50.0
4032,59.29276315789474,50.0
4033,57.23200464396285,50.0
4034,58.92511609907121,50.0
4035,60.45859133126935,50.0
4036,57.37229102167183,50.0
4037,62.5,50.0
4038,55.20510835913313,50.0
4039,55.10352167182662,50.0
4040,52.75251547987617,50.0
4041,60.99071207430341,50.0
4042,63.02728328173374,50.0
4043,56.453173374613,50.0
4044,62.83378482972136,50.0
4045,55.65015479876161,50.0
4046,52.44775541795666,50.0
4047,58.15595975232197,50.0
4048,61.52767027863777,50.0
4049,60.153831269349844,50.0
4050,58.77515479876161,50.0
4051,58.12693498452012,50.0
4052,61.13099845201238,50.0
4053,57.62867647058823,50.0
4054,59.273413312693506,50.0
4055,58.97349071207431,50.0
4056,59.39434984520123,50.0
4057,57.45936532507739,50.0
4058,58.91544117647058,50.0
4059,58.84771671826626,50.0
4060,62.775735294117645,50.0
4061,60.0328947368421,50.0
4062,59.36048761609908,50.0
4063,52.4719427244582,50.0
4064,56.71923374613003,50.0
4065,58.876741486068106,50.0
4066,57.449690402476776,50.0
4067,61.69698142414862,50.0
4068,57.49322755417956,50.0
4069,53.778057275541805,50.0
4070,61.57120743034055,50.0
4071,65.69272445820435,50.0
4072,55.37925696594427,50.0
4073,61.33417182662539,50.0
4074,59.15731424148607,50.0
4075,63.48200464396285,50.0
4076,52.26393188854489,50.0
4077,61.36803405572756,50.0
4078,59.534636222910216,50.0
4079,60.12480650154799,50.0
4080,57.0530185758514,50.0
4081,56.699883900928796,50.0
4082,54.70201238390092,50.0
4083,62.63544891640866,50.0
4084,59.69910990712074,50.0
4085,59.29276315789474,50.0
4086,60.79237616099071,50.0
4087,53.98606811145511,50.0
4088,60.27960526315789,50.0
4089,58.11242260061919,50.0
4090,57.49806501547988,50.0
4091,58.53328173374613,50.0
4092,54.6391253869969,50.0
4093,54.890673374613016,50.0
4094,59.78134674922601,50.0
4095,61.07778637770897,50.0
4096,58.25754643962848,50.0
4097,55.80979102167182,50.0
4098,57.88989938080495,50.0
4099,60.91815015479876,50.0
4100,58.55263157894736,50.0
4101,59.35565015479876,50.0
4102,59.29276315789473,50.0
4103,56.346749226006196,50.0
4104,58.809017027863774,50.0
4105,62.77089783281734,50.0
4106,57.37712848297214,50.0
4107,55.22929566563467,50.0
4108,60.91815015479875,50.0
4109,63.03695820433436,50.0
4110,58.61551857585139,50.0
4111,61.595394736842096,50.0
4112,60.94233746130032,50.0
4113,60.995549535603715,50.0
4114,62.142027863777095,50.0
4115,63.08533281733745,50.0
4116,61.672794117647044,50.0
4117,58.89125386996904,50.0
4118,53.29431114551083,50.0
4119,62.53869969040249,50.0
4120,56.16292569659443,50.0
4121,61.26160990712075,50.0
4122,56.67569659442725,50.0
4123,56.6031346749226,50.0
4124,57.352941176470594,50.0
4125,50.933630030959755,50.0
4126,58.272058823529406,50.0
4127,56.04198916408669,50.0
4128,59.91195820433437,50.0
4129,64.17859907120744,50.0
4130,63.46749226006191,50.0
4131,65.94427244582045,50.0
4132,56.05166408668731,50.0
4133,57.68672600619195,50.0
4134,58.92511609907121,50.0
4135,56.912732198142415,50.0
4136,59.24438854489164,50.0
4137,59.515286377708975,50.0
4138,58.702592879256976,50.0
4139,55.219620743034056,50.0
4140,61.73568111455109,50.0
4141,57.49322755417957,50.0
4142,60.32314241486068,50.0
4143,57.71575077399381,50.0
4144,51.804373065015476,50.0
4145,59.404024767801864,50.0
4146,62.28715170278639,50.0
4147,56.68537151702787,50.0
4148,61.05359907120743,50.0
4149,59.16215170278638,50.0
4150,59.829721362229115,50.0
4151,56.462848297213625,50.0
4152,60.7391640866873,50.0
4153,58.99767801857584,50.0
4154,58.77031733746129,50.0
4155,61.57604489164087,50.0
4156,56.81114551083593,50.0
4157,63.631965944272466,50.0
4158,59.66041021671827,50.0
4159,58.04953560371517,50.0
4160,60.308630030959755,50.0
4161,58.70743034055728,50.0
4162,59.911958204334375,50.0
4163,57.14493034055728,50.0
4164,56.16776315789474,50.0
4165,55.95975232198142,50.0
4166,60.71013931888545,50.0
4167,67.30843653250773,50.0
4168,59.423374613003105,50.0
4169,61.03424922600619,50.0
4170,52.55417956656347,50.0
4171,56.903057275541805,50.0
4172,61.924342105263165,50.0
4173,56.143575851393194,50.0
4174,59.433049535603715,50.0
4175,63.941563467492244,50.0
4176,61.17453560371517,50.0
4177,56.20646284829722,50.0
4178,60.27960526315789,50.0
4179,61.058436532507734,50.0
4180,56.71923374613003,50.0
4181,58.85255417956656,50.0
4182,56.35642414860681,50.0
4183,57.6625386996904,50.0
4184,60.81172600619196,50.0
4185,59.78618421052631,50.0
4186,56.99496904024768,50.0
4187,60.64725232198142,50.0
4188,53.70065789473684,50.0
4189,55.23413312693498,50.0
4190,58.141447368421055,50.0
4191,60.11996904024768,50.0
4192,59.447561919504636,50.0
4193,58.325270897832816,50.0
4194,61.61474458204333,50.0
4195,60.79721362229102,50.0
4196,57.681888544891635,50.0
4197,58.320433436532504,50.0
4198,60.21671826625387,50.0
4199,59.75232198142414,50.0
4200,61.46478328173375,50.0
4201,57.280379256965944,50.0
4202,56.06133900928793,50.0
4203,55.43730650154799,50.0
4204,60.995549535603715,50.0
4205,57.5609520123839,50.0
4206,56.58862229102167,50.0
4207,60.63273993808049,50.0
4208,62.0984907120743,50.0
4209,57.48839009287926,50.0
4210,59.85390866873064,50.0
4211,60.79237616099071,50.0
4212,64.18827399380805,50.0
4213,56.898219814241486,50.0
4214,60.55534055727554,50.0
4215,54.71652476780186,50.0
4216,58.663893188854495,50.0
4217,60.850425696594435,50.0
4218,60.7875386996904,50.0
4219,57.086880804953566,50.0
4220,53.923181114551085,50.0
4221,54.77941176470589,50.0
4222,61.98722910216717,50.0
4223,58.81385448916409,50.0
4224,58.23819659442725,50.0
4225,59.181501547987615,50.0
4226,57.35777863777089,50.0
4227,60.06191950464397,50.0
4228,53.36203560371517,50.0
4229,63.50135448916408,50.0
4230,58.36880804953561,50.0
4231,62.8531346749226,50.0
4232,55.86300309597523,50.0
4233,59.907120743034056,50.0
4234,58.00599845201239,50.0
4235,58.83320433436533,50.0
4236,60.34732972136223,50.0
4237,64.25116099071207,50.0
4238,59.46207430340558,50.0
4239,57.11106811145511,50.0
4240,60.40054179566564,50.0
4241,61.846942724458195,50.0
4242,57.68188854489165,50.0
4243,58.32527089783281,50.0
4244,56.93691950464397,50.0
4245,63.57875386996904,50.0
4246,62.654798761609904,50.0
4247,60.22155572755418,50.0
4248,59.515286377708975,50.0
4249,58.001160990712066,50.0
4250,53.80224458204334,50.0
4251,61.924342105263165,50.0
4252,58.09307275541796,50.0
4253,59.7281346749226,50.0
4254,58.044698142414866,50.0
4255,56.98045665634675,50.0
4256,52.883126934984524,50.0
4257,58.05437306501549,50.0
4258,57.45452786377708,50.0
4259,57.580301857585134,50.0
4260,61.05843653250775,50.0
4261,58.26722136222911,50.0
4262,63.31753095975232,50.0
4263,62.321013931888544,50.0
4264,60.95684984520124,50.0
4265,56.675696594427244,50.0
4266,58.460719814241486,50.0
4267,62.60642414860681,50.0
4268,59.703947368421055,50.0
4269,56.22581269349845,50.0
4270,59.171826625387,50.0
4271,61.619582043343655,50.0
4272,62.18072755417957,50.0
4273,53.845781733746136,50.0
4274,57.120743034055714,50.0
4275,59.71362229102167,50.0
4276,61.89047987616098,50.0
4277,58.83320433436533,50.0
4278,62.07914086687306,50.0
4279,57.92859907120744,50.0
4280,61.00038699690402,50.0
4281,59.4765866873065,50.0
4282,62.92085913312694,50.0
4283,64.61397058823529,50.0
4284,60.255417956656345,50.0
4285,55.82914086687306,50.0
4286,60.24574303405572,50.0
4287,60.25541795665634,50.0
4288,63.57391640866872,50.0
4289,60.72948916408668,50.0
4290,63.35139318885449,50.0
4291,61.13583591331268,50.0
4292,55.466331269349844,50.0
4293,59.636222910216716,50.0
4294,63.60777863777089,50.0
4295,59.665247678018574,50.0
4296,61.34868421052631,50.0
4297,54.450464396284836,50.0
4298,58.33494582043345,50.0
4299,59.965170278637785,50.0
4300,60.78270123839008,50.0
4301,65.33475232198143,50.0
4302,59.945820433436545,50.0
4303,57.149767801857585,50.0
4304,55.28734520123839,50.0
4305,56.89338235294117,50.0
4306,59.56849845201239,50.0
4307,61.14551083591332,50.0
4308,60.77302631578947,50.0
4309,62.824109907120736,50.0
4310,54.55688854489164,50.0
4311,58.40267027863777,50.0
4312,55.72271671826625,50.0
4313,55.30185758513931,50.0
4314,58.26238390092879,50.0
4315,54.54237616099071,50.0
4316,60.216718266253864,50.0
4317,58.01083591331269,50.0
4318,56.18227554179567,50.0
4319,59.674922600619205,50.0
4320,61.31482198142415,50.0
4321,63.83513931888544,50.0
4322,56.9030572755418,50.0
4323,64.00445046439627,50.0
4324,64.24632352941177,50.0
4325,55.81462848297214,50.0
4326,56.94175696594428,50.0
4327,61.67763157894736,50.0
4328,62.48548761609908,50.0
4329,58.66873065015481,50.0
4330,58.18014705882353,50.0
4331,57.65770123839008,50.0
4332,58.65421826625386,50.0
4333,61.16486068111456,50.0
4334,56.59345975232198,50.0
4335,60.85526315789472,50.0
4336,60.192530959752325,50.0
4337,60.110294117647065,50.0
4338,58.992840557275535,50.0
4339,61.97755417956657,50.0
4340,53.97639318885449,50.0
4341,64.1108746130031,50.0
4342,60.14899380804954,50.0
4343,60.71497678018576,50.0
4344,56.39512383900928,50.0
4345,58.49941950464396,50.0
4346,54.431114551083596,50.0
4347,61.56153250773994,50.0
4348,56.83049535603715,50.0
4349,58.5719814241486,50.0
4350,61.45994582043345,50.0
4351,57.9140866873065,50.0
4352,54.24245356037152,50.0
4353,57.99632352941176,50.0
4354,60.424729102167184,50.0
4355,58.62519349845201,50.0
4356,59.64589783281734,50.0
4357,59.46691176470589,50.0
4358,53.63293343653251,50.0
4359,63.99477554179566,50.0
4360,58.900928792569665,50.0
4361,59.96517027863777,50.0
4362,60.202205882352935,50.0
4363,60.618227554179555,50.0
4364,60.83107585139319,50.0
4365,56.36609907120743,50.0
4366,57.493227554179555,50.0
4367,53.26044891640866,50.0
4368,63.52554179566565,50.0
4369,59.66524767801858,50.0
4370,61.68246904024768,50.0
4371,57.32875386996904,50.0
4372,58.39299535603715,50.0
4373,59.52012383900929,50.0
4374,62.41776315789474,50.0
4375,61.885642414860676,50.0
4376,57.72542569659442,50.0
4377,60.45859133126935,50.0
4378,60.45859133126935,50.0
4379,60.68595201238389,50.0
4380,54.33436532507741,50.0
4381,58.63970588235294,50.0
4382,60.5359907120743,50.0
4383,58.64454334365325,50.0
4384,56.04682662538699,50.0
4385,59.162151702786375,50.0
4386,59.699109907120736,50.0
4387,59.336300309597526,50.0
4388,57.768962848297214,50.0
4389,57.05301857585138,50.0
4390,60.65692724458205,50.0
4391,56.308049535603715,50.0
4392,58.79450464396285,50.0
4393,60.753676470588246,50.0
4394,57.87538699690403,50.0
4395,60.74400154798761,50.0
4396,60.395704334365334,50.0
4397,58.08339783281735,50.0
4398,63.88835139318885,50.0
4399,58.189821981424146,50.0
4400,57.7109133126935,50.0
4401,60.66660216718266,50.0
4402,57.58513931888544,50.0
4403,60.0328947368421,50.0
4404,58.06888544891641,50.0
4405,61.300309597523224,50.0
4406,63.92221362229102,50.0
4407,57.802825077399376,50.0
4408,61.45510835913311,50.0
4409,63.57875386996904,50.0
4410,59.249226006191954,50.0
4411,63.20626934984519,50.0
4412,63.13370743034058,50.0
4413,54.49883900928793,50.0
4414,57.057856037151694,50.0
4415,55.66466718266254,50.0
4416,56.8014705882353,50.0
4417,63.162732198142415,50.0
4418,58.77515479876161,50.0
4419,56.695046439628484,50.0
4420,57.280379256965944,50.0
4421,62.708010835913306,50.0
4422,59.39918730650155,50.0
4423,56.59829721362229,50.0
4424,62.1468653250774,50.0
4425,59.58784829721362,50.0
4426,60.11513157894736,50.0
4427,56.409636222910216,50.0
4428,54.36339009287925,50.0
4429,61.52283281733745,50.0
4430,55.90654024767802,50.0
4431,55.84849071207431,50.0
4432,56.45317337461301,50.0
4433,58.70259287925696,50.0
4434,59.128289473684205,50.0
4435,57.49806501547987,50.0
4436,57.8125,50.0
4437,60.511803405572756,50.0
4438,59.31211300309597,50.0
4439,58.576818885448915,50.0
4440,57.54160216718267,50.0
4441,59.50077399380805,50.0
4442,57.1594427244582,50.0
4443,58.58649380804954,50.0
4444,58.949303405572756,50.0
4445,57.77863777089783,50.0
4446,62.59674922600619,50.0
4447,58.97349071207431,50.0
4448,59.64589783281734,50.0
4449,56.2451625386997,50.0
4450,62.6112616099071,50.0
4451,53.71517027863778,50.0
4452,59.771671826625386,50.0
4453,57.93343653250774,50.0
4454,67.79702012383902,50.0
4455,60.75851393188856,50.0
4456,56.47252321981424,50.0
4457,57.9624613003096,50.0
4458,60.68595201238391,50.0
4459,56.99013157894737,50.0
4460,61.06327399380805,50.0
4461,58.04953560371517,50.0
4462,56.578947368421055,50.0
4463,61.31482198142415,50.0
4464,56.06133900928792,50.0
4465,62.9015092879257,50.0
4466,60.947174922600624,50.0
4467,61.41640866873065,50.0
4468,60.04256965944271,50.0
4469,59.70878482972136,50.0
4470,60.47794117647059,50.0
4471,59.16698916408669,50.0
4472,62.86764705882354,50.0
4473,54.84229876160991,50.0
4474,60.294117647058826,50.0
4475,56.77244582043344,50.0
4476,60.758513931888544,50.0
4477,57.372291021671835,50.0
4478,59.08475232198142,50.0
4479,55.79044117647058,50.0
4480,60.057082043343655,50.0
4481,55.86784055727554,50.0
4482,59.902283281733745,50.0
4483,55.88235294117647,50.0
4484,60.42472910216717,50.0
4485,59.74748452012385,50.0
4486,57.783475232198136,50.0
4487,58.66873065015481,50.0
4488,57.46420278637771,50.0
4489,59.71362229102167,50.0
4490,55.56791795665635,50.0
4491,57.72058823529412,50.0
4492,58.7219427244582,50.0
4493,57.89957430340557,50.0
4494,63.06598297213621,50.0
4495,63.690015479876166,50.0
4496,60.187693498452006,50.0
4497,59.36048761609908,50.0
4498,59.853908668730654,50.0
4499,57.55611455108359,50.0
4500,54.27147832817337,50.0
4501,56.76760835913313,50.0
4502,60.34249226006191,50.0
4503,62.03076625386998,50.0
4504,60.028057275541805,50.0
4505,61.21807275541795,50.0
4506,57.65770123839009,50.0
4507,63.53521671826626,50.0
4508,59.882933436532504,50.0
4509,58.07372291021671,50.0
4510,57.94794891640868,50.0
4511,58.64938080495357,50.0
4512,57.570626934984524,50.0
4513,59.128289473684205,50.0
4514,62.15170278637771,50.0
4515,59.728134674922615,50.0
4516,60.690789473684205,50.0
4517,55.219620743034056,50.0
4518,58.19465944272446,50.0
4519,59.887770897832816,50.0
4520,59.53947368421053,50.0
4521,60.294117647058826,50.0
4522,58.66389318885449,50.0
4523,57.473877708978335,50.0
4524,55.75174148606811,50.0
4525,60.0328947368421,50.0
4526,58.2140092879257,50.0
4527,57.47871517027865,50.0
4528,64.73490712074305,50.0
4529,59.69427244582043,50.0
4530,57.967298761609904,50.0
4531,59.631385448916404,50.0
4532,56.98529411764706,50.0
4533,59.046052631578945,50.0
4534,57.75928792569658,50.0
4535,55.52438080495355,50.0
4536,54.45046439628483,50.0
4537,58.2140092879257,50.0
4538,55.674342105263165,50.0
4539,59.583010835913306,50.0
4540,62.58223684210527,50.0
4541,58.6735681114551,50.0
4542,56.859520123839005,50.0
4543,62.58223684210526,50.0
4544,59.950657894736835,50.0
4545,59.94098297213621,50.0
4546,56.21613777089783,50.0
4547,57.904411764705884,50.0
4548,56.69504643962848,50.0
4549,59.481424148606806,50.0
4550,62.03560371517028,50.0
4551,58.9734907120743,50.0
4552,56.21613777089784,50.0
4553,61.914667182662534,50.0
4554,61.305147058823515,50.0
4555,56.578947368421055,50.0
4556,62.05495356037152,50.0
4557,55.684017027863774,50.0
4558,58.63486842105264,50.0
4559,61.39705882352943,50.0
4560,54.348877708978335,50.0
4561,58.272058823529406,50.0
4562,62.654798761609904,50.0
4563,57.256191950464405,50.0
4564,57.178792569659436,50.0
4565,56.84500773993808,50.0
4566,60.3328173374613,50.0
4567,60.68595201238391,50.0
4568,59.10410216718266,50.0
4569,61.07778637770898,50.0
4570,60.55534055727555,50.0
4571,57.27070433436533,50.0
4572,58.973490712074295,50.0
4573,59.76683436532508,50.0
4574,51.90112229102167,50.0
4575,55.45665634674922,50.0
4576,57.773800309597526,50.0
4577,61.15518575851392,50.0
4578,62.113003095975245,50.0
4579,55.988777089783284,50.0
4580,61.213235294117645,50.0
4581,59.046052631578945,50.0
4582,61.169698142414866,50.0
4583,59.94582043343653,50.0
4584,54.7890866873065,50.0
4585,59.22020123839009,50.0
4586,59.09926470588234,50.0
4587,58.72678018575851,50.0
4588,59.33630030959752,50.0
4589,60.598877708978335,50.0
4590,62.54353715170278,50.0
4591,55.70820433436532,50.0
4592,55.76625386996904,50.0
4593,57.967298761609904,50.0
4594,59.9264705882353,50.0
4595,58.04953560371516,50.0
4596,53.69582043343654,50.0
4597,59.31695046439627,50.0
4598,59.74748452012385,50.0
4599,58.98316563467492,50.0
4600,55.73722910216719,50.0
4601,55.98393962848297,50.0
4602,55.60661764705881,50.0
4603,59.11861455108358,50.0
4604,60.98587461300309,50.0
4605,57.90441176470588,50.0
4606,63.186919504643974,50.0
4607,58.04469814241486,50.0
4608,59.805534055727556,50.0
4609,63.66582817337462,50.0
4610,57.328753869969034,50.0
4611,55.8968653250774,50.0
4612,56.66118421052631,50.0
4613,59.868421052631575,50.0
4614,54.9874226006192,50.0
4615,57.47387770897833,50.0
4616,59.01219040247678,50.0
4617,55.151896284829725,50.0
4618,59.51044891640867,50.0
4619,62.4080882352941,50.0
4620,60.14899380804954,50.0
4621,56.138738390092875,50.0
4622,55.180921052631575,50.0
4623,54.39725232198142,50.0
4624,62.73703560371517,50.0
4625,59.650735294117645,50.0
4626,60.46342879256966,50.0
4627,55.253482972136226,50.0
4628,57.120743034055735,50.0
4629,59.67008513931889,50.0
4630,57.74961300309598,50.0
4631,57.85603715170278,50.0
4632,56.35642414860681,50.0
4633,60.932662538699695,50.0
4634,59.16215170278638,50.0
4635,54.97291021671827,50.0
4636,59.108939628482965,50.0
4637,54.808436532507734,50.0
4638,61.41157120743033,50.0
4639,59.31211300309597,50.0
4640,57.93343653250775,50.0
4641,58.53811919504644,50.0
4642,59.02186532507739,50.0
4643,59.742647058823536,50.0
4644,59.82972136222911,50.0
4645,54.948722910216716,50.0
4646,58.84771671826624,50.0
4647,57.79315015479875,50.0
4648,59.858746130030966,50.0
4649,56.9030572755418,50.0
4650,58.83804179566564,50.0
4651,58.049535603715164,50.0
4652,59.965170278637764,50.0
4653,58.88157894736842,50.0
4654,56.30321207430342,50.0
4655,57.99632352941177,50.0
4656,59.83939628482972,50.0
4657,58.29624613003095,50.0
4658,55.35506965944273,50.0
4659,58.654218266253864,50.0
4660,55.78560371517028,50.0
4661,60.88428792569659,50.0
4662,56.893382352941174,50.0
4663,59.07991486068112,50.0
4664,58.60100619195047,50.0
4665,58.18014705882353,50.0
4666,54.982585139318886,50.0
4667,59.30727554179566,50.0
4668,55.601780185758514,50.0
4669,54.65363777089784,50.0
4670,64.53173374613003,50.0
4671,59.152476780185765,50.0
4672,58.73645510835914,50.0
4673,56.53541021671827,50.0
4674,54.67782507739939,50.0
4675,57.69156346749225,50.0
4676,59.47174922600619,50.0
4677,59.10893962848297,50.0
4678,60.91815015479875,50.0
4679,59.3266253869969,50.0
4680,61.32933436532509,50.0
4681,58.52360681114551,50.0
4682,60.7875386996904,50.0
4683,56.12422600619194,50.0
4684,55.983939628482965,50.0
4685,55.67434210526315,50.0
4686,53.18788699690403,50.0
4687,57.40131578947368,50.0
4688,59.81037151702786,50.0
4689,62.61609907120743,50.0
4690,57.37229102167182,50.0
4691,58.43653250773994,50.0
4692,57.193304953560364,50.0
4693,58.00116099071208,50.0
4694,56.84500773993808,50.0
4695,56.39512383900929,50.0
4696,58.04953560371517,50.0
4697,55.606617647058826,50.0
4698,58.43169504643963,50.0
4699,58.388157894736835,50.0
4700,59.68943498452012,50.0
4701,62.74671052631578,50.0
4702,61.40673374613002,50.0
4703,54.261803405572756,50.0
4704,57.783475232198136,50.0
4705,59.278250773993804,50.0
4706,57.41582817337462,50.0
4707,53.753869969040245,50.0
4708,61.59539473684211,50.0
4709,60.148993808049525,50.0
4710,59.52012383900927,50.0
4711,57.338428792569665,50.0
4712,59.76199690402476,50.0
4713,62.204914860681114,50.0
4714,57.648026315789465,50.0
4715,54.67298761609908,50.0
4716,55.50986842105264,50.0
4717,58.41234520123839,50.0
4718,55.58243034055727,50.0
4719,57.96729876160991,50.0
4720,58.18014705882354,50.0
4721,55.00677244582043,50.0
4722,59.51044891640866,50.0
4723,58.857391640866865,50.0
4724,61.09713622291022,50.0
4725,56.16292569659443,50.0
4726,61.01973684210526,50.0
4727,57.58030185758514,50.0
4728,57.149767801857585,50.0
4729,62.31617647058823,50.0
