sample_id,accuracy,window_size
3798,62.32585139318885,150.0
3799,58.528444272445824,150.0
3800,64.3769349845201,150.0
3801,63.81095201238389,150.0
3802,58.43169504643963,150.0
3803,60.55534055727554,150.0
3804,65.57662538699691,150.0
3805,61.22774767801858,150.0
3806,62.74671052631578,150.0
3807,61.305147058823515,150.0
3808,60.1296439628483,150.0
3809,61.595394736842096,150.0
3810,64.14957430340557,150.0
3811,62.857972136222905,150.0
3812,65.61048761609906,150.0
3813,63.81578947368422,150.0
3814,58.92027863777089,150.0
3815,68.73065015479877,150.0
3816,60.77302631578947,150.0
3817,63.54489164086687,150.0
3818,65.25251547987617,150.0
3819,60.29895510835913,150.0
3820,62.204914860681114,150.0
3821,59.04605263157896,150.0
3822,62.77089783281734,150.0
3823,58.586493808049546,150.0
3824,59.060565015479874,150.0
3825,62.11300309597523,150.0
3826,64.43014705882354,150.0
3827,63.92705108359134,150.0
3828,60.50212848297213,150.0
3829,64.90905572755418,150.0
3830,63.172407120743024,150.0
3831,64.52689628482972,150.0
3832,58.857391640866865,150.0
3833,61.900154798761605,150.0
3834,61.967879256965944,150.0
3835,65.66853715170278,150.0
3836,61.12132352941177,150.0
3837,60.656927244582036,150.0
3838,61.663119195046434,150.0
3839,62.137190402476776,150.0
3840,56.98529411764705,150.0
3841,59.93130804953561,150.0
3842,58.925116099071204,150.0
3843,63.515866873065015,150.0
3844,61.82759287925696,150.0
3845,60.74883900928791,150.0
3846,66.16679566563468,150.0
3847,66.17163312693499,150.0
3848,63.03695820433436,150.0
3849,65.21381578947367,150.0
3850,59.72813467492261,150.0
3851,64.38177244582043,150.0
3852,63.95607585139319,150.0
3853,60.090944272445824,150.0
3854,62.62093653250775,150.0
3855,61.78889318885449,150.0
3856,62.209752321981405,150.0
3857,58.170472136222905,150.0
3858,58.27689628482973,150.0
3859,63.859326625386984,150.0
3860,67.21168730650155,150.0
3861,59.4233746130031,150.0
3862,61.851780185758514,150.0
3863,58.929953560371516,150.0
3864,63.92705108359135,150.0
3865,64.76393188854489,150.0
3866,61.64860681114551,150.0
3867,62.94504643962848,150.0
3868,56.970781733746136,150.0
3869,65.89106037151703,150.0
3870,66.32159442724458,150.0
3871,64.468846749226,150.0
3872,61.208397832817354,150.0
3873,57.44485294117647,150.0
3874,64.67685758513932,150.0
3875,61.51799535603715,150.0
3876,60.134481424148596,150.0
3877,59.602360681114554,150.0
3878,60.43924148606811,150.0
3879,62.20975232198142,150.0
3880,62.06462848297213,150.0
3881,60.405379256965944,150.0
3882,64.78328173374614,150.0
3883,59.868421052631575,150.0
3884,64.55108359133128,150.0
3885,62.02592879256966,150.0
3886,58.402670278637764,150.0
3887,64.83165634674923,150.0
3888,61.4889705882353,150.0
3889,61.25193498452011,150.0
3890,58.838041795665646,150.0
3891,63.66582817337461,150.0
3892,65.15092879256966,150.0
3893,62.88215944272445,150.0
3894,65.56211300309596,150.0
3895,60.50696594427244,150.0
3896,62.61609907120743,150.0
3897,69.13699690402476,150.0
3898,65.2234907120743,150.0
3899,63.801277089783284,150.0
3900,65.37828947368422,150.0
3901,63.15789473684211,150.0
3902,59.718459752321984,150.0
3903,61.31482198142414,150.0
3904,62.65963622291024,150.0
3905,61.72116873065016,150.0
3906,57.96729876160991,150.0
3907,61.22774767801858,150.0
3908,61.64860681114551,150.0
3909,63.82546439628483,150.0
3910,59.51528637770898,150.0
3911,58.45104489164087,150.0
3912,62.83862229102168,150.0
3913,60.29895510835913,150.0
3914,68.30979102167183,150.0
3915,60.44891640866874,150.0
3916,61.967879256965944,150.0
3917,57.08688080495355,150.0
3918,61.271284829721374,150.0
3919,62.2436145510836,150.0
3920,64.68169504643963,150.0
3921,69.74651702786379,150.0
3922,62.43227554179566,150.0
3923,60.565015479876166,150.0
3924,62.33552631578947,150.0
3925,63.54005417956657,150.0
3926,65.7749613003096,150.0
3927,65.89106037151703,150.0
3928,62.48548761609907,150.0
3929,63.070820433436516,150.0
3930,66.40866873065016,150.0
3931,60.656927244582036,150.0
3932,63.849651702786375,150.0
3933,64.09636222910216,150.0
3934,62.64512383900929,150.0
3935,62.21458978328174,150.0
3936,58.87190402476781,150.0
3937,60.371517027863774,150.0
3938,61.45510835913313,150.0
3939,62.61609907120743,150.0
3940,65.66853715170276,150.0
3941,65.04934210526315,150.0
3942,59.375,150.0
3943,61.30514705882353,150.0
3944,62.79024767801858,150.0
3945,64.04315015479877,150.0
3946,61.247097523219814,150.0
3947,63.46265479876162,150.0
3948,63.59810371517027,150.0
3949,60.61339009287925,150.0
3950,64.07217492260062,150.0
3951,56.64183436532509,150.0
3952,59.95549535603715,150.0
3953,61.663119195046434,150.0
3954,63.07082043343653,150.0
3955,60.545665634674926,150.0
3956,62.137190402476776,150.0
3957,60.55534055727554,150.0
3958,56.65634674922601,150.0
3959,64.4591718266254,150.0
3960,60.34732972136223,150.0
3961,59.76199690402477,150.0
3962,64.54140866873067,150.0
3963,61.0342492260062,150.0
3964,61.38254643962848,150.0
3965,65.58630030959753,150.0
3966,65.58630030959753,150.0
3967,63.16756965944272,150.0
3968,58.60584365325077,150.0
3969,60.60855263157893,150.0
3970,63.89802631578949,150.0
3971,58.62519349845201,150.0
3972,63.182082043343655,150.0
3973,64.98161764705884,150.0
3974,62.1468653250774,150.0
3975,63.820626934984524,150.0
3976,62.93537151702785,150.0
3977,61.7453560371517,150.0
3978,61.33417182662539,150.0
3979,59.85874613003096,150.0
3980,63.1046826625387,150.0
3981,56.448335913312704,150.0
3982,64.03831269349844,150.0
3983,61.421246130030966,150.0
3984,61.7405185758514,150.0
3985,64.56075851393187,150.0
3986,66.11358359133128,150.0
3987,59.713622291021665,150.0
3988,60.511803405572756,150.0
3989,62.137190402476776,150.0
3990,63.375580495356054,150.0
3991,60.30379256965945,150.0
3992,61.46478328173375,150.0
3993,67.65189628482973,150.0
3994,63.361068111455126,150.0
3995,60.090944272445824,150.0
3996,62.38873839009288,150.0
3997,62.72252321981423,150.0
3998,63.62712848297213,150.0
3999,62.214589783281724,150.0
4000,61.57604489164087,150.0
4001,65.7797987616099,150.0
4002,62.37422600619195,150.0
4003,65.79914860681114,150.0
4004,58.27689628482972,150.0
4005,64.54140866873065,150.0
4006,65.7265866873065,150.0
4007,65.31540247678018,150.0
4008,64.30921052631578,150.0
4009,58.088235294117645,150.0
4010,63.63196594427245,150.0
4011,63.820626934984524,150.0
4012,61.846942724458195,150.0
4013,64.2124613003096,150.0
4014,60.18285603715171,150.0
4015,60.86010061919504,150.0
4016,64.04315015479877,150.0
4017,67.47291021671826,150.0
4018,65.94910990712073,150.0
4019,60.390866873065015,150.0
4020,69.19020897832816,150.0
4021,59.055727554179555,150.0
4022,59.14280185758515,150.0
4023,59.345975232198136,150.0
4024,63.5545665634675,150.0
4025,63.60294117647059,150.0
4026,65.7265866873065,150.0
4027,61.09713622291022,150.0
4028,63.37558049535604,150.0
4029,64.60913312693498,150.0
4030,59.887770897832816,150.0
4031,60.26025541795666,150.0
4032,63.57391640866872,150.0
4033,60.68595201238389,150.0
4034,63.477167182662534,150.0
4035,63.81095201238389,150.0
4036,59.936145510835914,150.0
4037,65.24767801857584,150.0
4038,58.818691950464384,150.0
4039,56.453173374613,150.0
4040,57.6625386996904,150.0
4041,62.799922600619205,150.0
4042,65.89106037151703,150.0
4043,60.913312693498455,150.0
4044,63.21110681114551,150.0
4045,58.98800309597523,150.0
4046,57.67705108359132,150.0
4047,64.69136996904024,150.0
4048,64.55108359133128,150.0
4049,64.98645510835912,150.0
4050,62.74187306501549,150.0
4051,59.98935758513931,150.0
4052,63.854489164086694,150.0
4053,62.983746130030966,150.0
4054,61.18904798761609,150.0
4055,62.80476006191951,150.0
4056,62.42743808049537,150.0
4057,57.38196594427244,150.0
4058,61.80824303405572,150.0
4059,62.80476006191951,150.0
4060,67.95665634674921,150.0
4061,63.82546439628483,150.0
4062,63.98993808049537,150.0
4063,58.37848297213622,150.0
4064,64.84133126934984,150.0
4065,61.392221362229094,150.0
4066,61.64860681114551,150.0
4067,66.06037151702785,150.0
4068,60.79237616099071,150.0
4069,58.38332043343654,150.0
4070,66.17647058823529,150.0
4071,70.35603715170278,150.0
4072,59.74748452012385,150.0
4073,64.08184984520123,150.0
4074,64.27534829721363,150.0
4075,65.20897832817337,150.0
4076,57.47387770897833,150.0
4077,62.761222910216716,150.0
4078,63.33204334365326,150.0
4079,63.13854489164087,150.0
4080,60.23123065015481,150.0
4081,62.891834365325074,150.0
4082,61.92917956656347,150.0
4083,65.21381578947368,150.0
4084,62.68866099071207,150.0
4085,61.600232198142415,150.0
4086,60.70046439628483,150.0
4087,60.98103715170279,150.0
4088,65.23800309597524,150.0
4089,63.99477554179566,150.0
4090,61.76954334365325,150.0
4091,62.925696594427244,150.0
4092,58.92027863777089,150.0
4093,59.17666408668731,150.0
4094,65.5234133126935,150.0
4095,64.02863777089784,150.0
4096,63.13370743034055,150.0
4097,61.672794117647044,150.0
4098,59.43304953560372,150.0
4099,62.97890866873064,150.0
4100,64.2608359133127,150.0
4101,63.559404024767794,150.0
4102,61.343846749226,150.0
4103,61.78889318885449,150.0
4104,62.799922600619205,150.0
4105,62.47097523219812,150.0
4106,62.146865325077385,150.0
4107,59.17666408668731,150.0
4108,65.79914860681113,150.0
4109,64.58494582043343,150.0
4110,60.52147832817337,150.0
4111,64.24148606811143,150.0
4112,63.48200464396285,150.0
4113,66.06037151702786,150.0
4114,63.438467492260074,150.0
4115,66.26838235294119,150.0
4116,64.65750773993807,150.0
4117,63.44330495356038,150.0
4118,60.076431888544896,150.0
4119,67.34713622291022,150.0
4120,60.782701238390096,150.0
4121,64.65750773993807,150.0
4122,63.2546439628483,150.0
4123,60.724651702786375,150.0
4124,62.55321207430341,150.0
4125,57.507739938080505,150.0
4126,64.12538699690401,150.0
4127,62.3500386996904,150.0
4128,63.230456656346725,150.0
4129,63.854489164086694,150.0
4130,63.215944272445824,150.0
4131,69.94969040247678,150.0
4132,60.90847523219815,150.0
4133,61.77921826625387,150.0
4134,63.41911764705884,150.0
4135,64.83165634674923,150.0
4136,61.88564241486068,150.0
4137,64.76393188854489,150.0
4138,62.02592879256966,150.0
4139,62.15654024767803,150.0
4140,64.98161764705883,150.0
4141,61.31482198142414,150.0
4142,62.886996904024784,150.0
4143,60.10061919504644,150.0
4144,57.14493034055728,150.0
4145,59.379837461300305,150.0
4146,66.05069659442725,150.0
4147,64.18343653250774,150.0
4148,63.394930340557266,150.0
4149,63.003095975232206,150.0
4150,62.74671052631578,150.0
4151,61.13099845201238,150.0
4152,62.45162538699691,150.0
4153,58.86222910216719,150.0
4154,61.84694272445821,150.0
4155,64.8655185758514,150.0
4156,60.65692724458205,150.0
4157,65.9249226006192,150.0
4158,61.93885448916408,150.0
4159,61.23742260061919,150.0
4160,62.53869969040246,150.0
4161,60.58920278637771,150.0
4162,63.18691950464396,150.0
4163,62.33068885448915,150.0
4164,59.24438854489164,150.0
4165,61.77438080495355,150.0
4166,63.66099071207429,150.0
4167,69.59655572755418,150.0
4168,64.64783281733745,150.0
4169,65.70723684210526,150.0
4170,57.144930340557266,150.0
4171,61.20839783281734,150.0
4172,61.16969814241485,150.0
4173,62.13719040247679,150.0
4174,62.16137770897832,150.0
4175,65.41215170278637,150.0
4176,62.83378482972136,150.0
4177,61.70181888544892,150.0
4178,63.2546439628483,150.0
4179,64.70104489164085,150.0
4180,60.34732972136223,150.0
4181,62.654798761609904,150.0
4182,64.65267027863776,150.0
4183,61.38254643962848,150.0
4184,61.140673374613,150.0
4185,61.837267801857585,150.0
4186,60.1780185758514,150.0
4187,66.0168343653251,150.0
4188,58.57198142414861,150.0
4189,62.24845201238391,150.0
4190,64.48819659442724,150.0
4191,65.08804179566563,150.0
4192,63.00793343653251,150.0
4193,62.13235294117647,150.0
4194,64.07701238390095,150.0
4195,65.22832817337462,150.0
4196,61.0874613003096,150.0
4197,60.2312306501548,150.0
4198,62.05979102167183,150.0
4199,62.08881578947368,150.0
4200,63.19175696594428,150.0
4201,62.52418730650153,150.0
4202,60.80205108359132,150.0
4203,62.60158668730651,150.0
4204,62.39841331269348,150.0
4205,60.97136222910218,150.0
4206,61.6340944272446,150.0
4207,63.20626934984522,150.0
4208,66.97948916408669,150.0
4209,60.942337461300305,150.0
4210,65.46536377708978,150.0
4211,63.00793343653251,150.0
4212,65.87654798761608,150.0
4213,61.590557275541805,150.0
4214,64.03347523219814,150.0
4215,59.4233746130031,150.0
4216,64.03831269349844,150.0
4217,64.93808049535602,150.0
4218,63.457817337461314,150.0
4219,61.70181888544892,150.0
4220,58.33010835913313,150.0
4221,58.557469040247675,150.0
4222,66.69891640866872,150.0
4223,62.77089783281734,150.0
4224,60.54082817337461,150.0
4225,62.47097523219815,150.0
4226,61.70665634674923,150.0
4227,64.42530959752322,150.0
4228,61.10681114551083,150.0
4229,66.93595201238391,150.0
4230,61.75986842105262,150.0
4231,64.8703560371517,150.0
4232,59.51528637770898,150.0
4233,58.84287925696595,150.0
4234,62.770897832817326,150.0
4235,64.58978328173373,150.0
4236,63.5061919504644,150.0
4237,66.92627708978327,150.0
4238,62.925696594427244,150.0
4239,62.17589009287925,150.0
4240,63.45297987616098,150.0
4241,65.83301083591331,150.0
4242,63.02728328173374,150.0
4243,64.13022445820432,150.0
4244,61.44059597523219,150.0
4245,65.24767801857585,150.0
4246,64.17859907120744,150.0
4247,65.60081269349844,150.0
4248,62.92085913312694,150.0
4249,62.27263931888544,150.0
4250,57.75445046439629,150.0
4251,65.16060371517028,150.0
4252,64.40112229102166,150.0
4253,67.98568111455108,150.0
4254,64.09152476780186,150.0
4255,62.63061145510836,150.0
4256,57.90441176470588,150.0
4257,63.29818111455109,150.0
4258,63.312693498452,150.0
4259,64.68653250773995,150.0
4260,65.3686145510836,150.0
4261,63.17724458204334,150.0
4262,67.5406346749226,150.0
4263,64.58010835913313,150.0
4264,66.46671826625389,150.0
4265,60.661764705882355,150.0
4266,62.68866099071209,150.0
4267,67.20684984520123,150.0
4268,61.856617647058826,150.0
4269,61.493808049535616,150.0
4270,65.95394736842105,150.0
4271,66.0265092879257,150.0
4272,63.33688080495358,150.0
4273,57.71091331269349,150.0
4274,65.8717105263158,150.0
4275,62.5483746130031,150.0
4276,66.42801857585138,150.0
4277,62.137190402476776,150.0
4278,66.91660216718266,150.0
4279,61.885642414860676,150.0
4280,60.782701238390096,150.0
4281,63.66582817337461,150.0
4282,60.661764705882355,150.0
4283,67.76315789473684,150.0
4284,64.8219814241486,150.0
4285,62.27263931888544,150.0
4286,61.44059597523219,150.0
4287,65.1267414860681,150.0
4288,64.71555727554178,150.0
4289,63.970588235294116,150.0
4290,65.76528637770899,150.0
4291,63.65131578947369,150.0
4292,59.800696594427244,150.0
4293,64.29953560371517,150.0
4294,65.69272445820434,150.0
4295,60.82140092879257,150.0
4296,66.3844814241486,150.0
4297,56.037151702786375,150.0
4298,62.24845201238389,150.0
4299,63.182082043343655,150.0
4300,65.41698916408669,150.0
4301,65.5814628482972,150.0
4302,62.1517027863777,150.0
4303,63.709365325077414,150.0
4304,60.69078947368422,150.0
4305,59.37983746130031,150.0
4306,63.88351393188856,150.0
4307,63.433630030959755,150.0
4308,66.07004643962848,150.0
4309,64.49303405572755,150.0
4310,57.91892414860681,150.0
4311,62.57256191950464,150.0
4312,60.265092879256976,150.0
4313,64.76393188854489,150.0
4314,60.59887770897832,150.0
4315,59.83939628482972,150.0
4316,64.03831269349844,150.0
4317,63.27399380804953,150.0
4318,62.01141640866874,150.0
4319,62.190402476780186,150.0
4320,62.97407120743034,150.0
4321,65.46536377708978,150.0
4322,60.45375386996904,150.0
4323,66.94078947368422,150.0
4324,65.54276315789473,150.0
4325,60.357004643962846,150.0
4326,62.156540247678016,150.0
4327,66.2296826625387,150.0
4328,65.91041021671826,150.0
4329,61.49864551083592,150.0
4330,64.25116099071207,150.0
4331,62.558049535603715,150.0
4332,64.84133126934984,150.0
4333,65.14609133126935,150.0
4334,60.29895510835913,150.0
4335,64.30437306501547,150.0
4336,62.5,150.0
4337,63.307856037151716,150.0
4338,62.16621517027864,150.0
4339,65.2767027863777,150.0
4340,58.40750773993808,150.0
4341,65.74593653250774,150.0
4342,63.79643962848295,150.0
4343,65.1170665634675,150.0
4344,60.97619969040249,150.0
4345,61.8953173374613,150.0
4346,58.63970588235295,150.0
4347,63.2594814241486,150.0
4348,61.561532507739926,150.0
4349,63.1046826625387,150.0
4350,64.6188080495356,150.0
4351,61.31965944272445,150.0
4352,61.43092105263158,150.0
4353,58.28657120743034,150.0
4354,62.46613777089783,150.0
4355,66.08939628482973,150.0
4356,63.215944272445824,150.0
4357,63.40944272445821,150.0
4358,58.44136996904025,150.0
4359,64.42047213622291,150.0
4360,61.73084365325077,150.0
4361,64.93324303405572,150.0
4362,61.208397832817326,150.0
4363,64.43982198142415,150.0
4364,64.55108359133128,150.0
4365,63.66582817337462,150.0
4366,60.83591331269349,150.0
4367,58.18014705882353,150.0
4368,62.461300309597526,150.0
4369,60.85526315789474,150.0
4370,65.39763931888544,150.0
4371,61.24226006191951,150.0
4372,60.961687306501545,150.0
4373,65.625,150.0
4374,65.49922600619195,150.0
4375,63.38525541795666,150.0
4376,61.880804953560364,150.0
4377,66.19098297213621,150.0
4378,64.81230650154801,150.0
4379,61.68246904024768,150.0
4380,59.379837461300305,150.0
4381,61.56153250773994,150.0
4382,62.12751547987615,150.0
4383,61.38254643962848,150.0
4384,58.5719814241486,150.0
4385,65.38796439628486,150.0
4386,62.50967492260061,150.0
4387,58.16079721362229,150.0
4388,63.477167182662534,150.0
4389,60.3860294117647,150.0
4390,63.849651702786375,150.0
4391,59.723297213622295,150.0
4392,61.76470588235294,150.0
4393,66.63602941176471,150.0
4394,61.75986842105264,150.0
4395,61.029411764705884,150.0
4396,62.95955882352941,150.0
4397,63.38041795665634,150.0
4398,66.50058049535605,150.0
4399,60.424729102167184,150.0
4400,62.60642414860681,150.0
4401,59.887770897832816,150.0
4402,61.62441950464396,150.0
4403,64.27051083591333,150.0
4404,62.558049535603715,150.0
4405,64.65267027863777,150.0
4406,67.09558823529412,150.0
4407,62.00174148606811,150.0
4408,62.83378482972136,150.0
4409,63.37074303405572,150.0
4410,61.513157894736835,150.0
4411,67.11493808049535,150.0
4412,61.934017027863774,150.0
4413,59.87809597523219,150.0
4414,63.003095975232206,150.0
4415,64.8655185758514,150.0
4416,58.63486842105263,150.0
4417,64.63815789473685,150.0
4418,61.479295665634666,150.0
4419,59.91195820433436,150.0
4420,60.80205108359134,150.0
4421,65.48471362229103,150.0
4422,62.42743808049537,150.0
4423,62.28231424148606,150.0
4424,64.85584365325077,150.0
4425,64.78328173374612,150.0
4426,63.09500773993809,150.0
4427,60.390866873065015,150.0
4428,59.87325851393188,150.0
4429,65.83784829721361,150.0
4430,62.20975232198143,150.0
4431,60.207043343653254,150.0
4432,60.4295665634675,150.0
4433,63.7093653250774,150.0
4434,62.48548761609907,150.0
4435,61.21807275541795,150.0
4436,61.953366873065015,150.0
4437,61.663119195046434,150.0
4438,63.312693498452006,150.0
4439,63.985100619195066,150.0
4440,63.414280185758514,150.0
4441,64.23181114551083,150.0
4442,61.982391640866865,150.0
4443,63.19175696594428,150.0
4444,67.29876160990713,150.0
4445,62.495162538699695,150.0
4446,66.8875773993808,150.0
4447,62.891834365325074,150.0
4448,62.857972136222905,150.0
4449,61.542182662538686,150.0
4450,65.30572755417955,150.0
4451,56.77728328173375,150.0
4452,62.87732198142417,150.0
4453,65.20414086687306,150.0
4454,68.98703560371516,150.0
4455,64.13989938080495,150.0
4456,58.378482972136226,150.0
4457,59.839396284829725,150.0
4458,63.960913312693506,150.0
4459,63.810952012383886,150.0
4460,66.2732198142415,150.0
4461,60.42956656346749,150.0
4462,59.87809597523219,150.0
4463,65.79914860681114,150.0
4464,58.721942724458195,150.0
4465,66.81985294117648,150.0
4466,64.19794891640866,150.0
4467,64.5704334365325,150.0
4468,65.39280185758514,150.0
4469,62.18072755417957,150.0
4470,62.67414860681114,150.0
4471,61.556695046439636,150.0
4472,61.67279411764706,150.0
4473,60.2312306501548,150.0
4474,61.266447368421055,150.0
4475,61.32449690402477,150.0
4476,63.032120743034056,150.0
4477,62.11300309597523,150.0
4478,60.35216718266255,150.0
4479,59.95065789473684,150.0
4480,60.81172600619195,150.0
4481,59.244388544891635,150.0
4482,64.60429566563467,150.0
4483,59.689434984520126,150.0
4484,63.49167956656347,150.0
4485,61.909829721362215,150.0
4486,60.68595201238391,150.0
4487,61.10197368421054,150.0
4488,63.22078173374613,150.0
4489,66.10874613003095,150.0
4490,58.397832817337466,150.0
4491,59.408862229102176,150.0
4492,62.42743808049536,150.0
4493,62.15170278637771,150.0
4494,66.74245356037152,150.0
4495,63.114357585139324,150.0
4496,61.95820433436535,150.0
4497,62.02109133126935,150.0
4498,59.30727554179567,150.0
4499,59.29760061919506,150.0
4500,59.660410216718276,150.0
4501,61.68730650154798,150.0
4502,65.33475232198143,150.0
4503,66.40866873065015,150.0
4504,63.20143188854489,150.0
4505,65.29605263157895,150.0
4506,60.105456656346746,150.0
4507,67.22136222910216,150.0
4508,64.09636222910218,150.0
4509,63.00309597523219,150.0
4510,61.44059597523219,150.0
4511,61.329334365325074,150.0
4512,60.816563467492266,150.0
4513,58.71710526315789,150.0
4514,63.34655572755417,150.0
4515,60.47794117647059,150.0
4516,64.10119969040247,150.0
4517,61.26644736842104,150.0
4518,61.82759287925696,150.0
4519,61.88564241486068,150.0
4520,65.27186532507739,150.0
4521,63.699690402476776,150.0
4522,62.4516253869969,150.0
4523,62.156540247678016,150.0
4524,60.226393188854495,150.0
4525,63.60294117647057,150.0
4526,61.46478328173375,150.0
4527,63.35623065015479,150.0
4528,67.27457430340556,150.0
4529,61.687306501547994,150.0
4530,63.27399380804953,150.0
4531,62.538699690402474,150.0
4532,61.04392414860681,150.0
4533,65.02031733746128,150.0
4534,60.89396284829722,150.0
4535,63.89318885448917,150.0
4536,58.494582043343655,150.0
4537,62.57739938080495,150.0
4538,61.06811145510836,150.0
4539,63.767414860681114,150.0
4540,65.55727554179566,150.0
4541,62.538699690402474,150.0
4542,60.240905572755416,150.0
4543,64.56075851393187,150.0
4544,64.60913312693499,150.0
4545,64.33339783281733,150.0
4546,60.62306501547988,150.0
4547,62.732198142414866,150.0
4548,61.49864551083592,150.0
4549,67.57933436532508,150.0
4550,63.98026315789473,150.0
4551,64.45433436532507,150.0
4552,61.27612229102168,150.0
4553,63.946400928792585,150.0
4554,66.75696594427244,150.0
4555,59.9264705882353,150.0
4556,65.09771671826626,150.0
4557,56.37093653250775,150.0
4558,63.69001547987615,150.0
4559,61.70665634674921,150.0
4560,59.93130804953561,150.0
4561,62.39357585139319,150.0
4562,64.10119969040247,150.0
4563,61.609907120743024,150.0
4564,62.3016640866873,150.0
4565,60.55534055727555,150.0
4566,63.196594427244584,150.0
4567,62.72736068111456,150.0
4568,60.41505417956657,150.0
4569,62.809597523219814,150.0
4570,63.54489164086687,150.0
4571,62.79992260061919,150.0
4572,62.3016640866873,150.0
4573,60.361842105263165,150.0
4574,56.40963622291022,150.0
4575,62.258126934984524,150.0
4576,59.97484520123839,150.0
4577,64.54624613003095,150.0
4578,62.28231424148606,150.0
4579,58.77031733746129,150.0
4580,66.2828947368421,150.0
4581,60.70530185758515,150.0
4582,64.98161764705883,150.0
4583,60.08610681114551,150.0
4584,58.51393188854489,150.0
4585,60.84075077399381,150.0
4586,61.77438080495355,150.0
4587,64.09636222910218,150.0
4588,63.43846749226006,150.0
4589,61.85661764705881,150.0
4590,66.50058049535603,150.0
4591,59.53947368421053,150.0
4592,62.708010835913306,150.0
4593,63.0514705882353,150.0
4594,64.52205882352939,150.0
4595,60.41505417956655,150.0
4596,57.44969040247678,150.0
4597,61.358359133126925,150.0
4598,63.98026315789474,150.0
4599,62.26296439628483,150.0
4600,59.89744582043343,150.0
4601,59.67976006191951,150.0
4602,61.75986842105262,150.0
4603,62.99825851393187,150.0
4604,65.11222910216718,150.0
4605,63.34171826625387,150.0
4606,66.39899380804954,150.0
4607,60.47310371517027,150.0
4608,62.94504643962849,150.0
4609,67.47291021671828,150.0
4610,62.49032507739939,150.0
4611,61.42608359133126,150.0
4612,61.82759287925696,150.0
4613,66.48606811145511,150.0
4614,58.291408668730654,150.0
4615,62.925696594427244,150.0
4616,62.61609907120743,150.0
4617,61.01006191950464,150.0
4618,61.687306501547994,150.0
4619,68.91931114551083,150.0
4620,63.85448916408671,150.0
4621,60.274767801857585,150.0
4622,56.31288699690402,150.0
4623,61.96787925696596,150.0
4624,65.24767801857585,150.0
4625,61.967879256965944,150.0
4626,61.67279411764706,150.0
4627,59.35565015479877,150.0
4628,64.6236455108359,150.0
4629,62.63544891640866,150.0
4630,63.40944272445821,150.0
4631,61.22774767801858,150.0
4632,61.551857585139324,150.0
4633,63.970588235294116,150.0
4634,62.40325077399381,150.0
4635,57.64802631578948,150.0
4636,64.56075851393189,150.0
4637,59.776509287925705,150.0
4638,64.09636222910217,150.0
4639,61.169698142414866,150.0
4640,62.48065015479876,150.0
4641,59.39918730650156,150.0
4642,61.82759287925696,150.0
4643,63.5110294117647,150.0
4644,66.21033281733747,150.0
4645,58.17047213622291,150.0
4646,64.10119969040248,150.0
4647,64.54140866873064,150.0
4648,65.02515479876162,150.0
4649,60.55534055727554,150.0
4650,62.73703560371517,150.0
4651,61.56636996904026,150.0
4652,63.80611455108359,150.0
4653,61.967879256965944,150.0
4654,60.00870743034056,150.0
4655,60.31346749226006,150.0
4656,66.24419504643963,150.0
4657,62.601586687306494,150.0
4658,60.04740712074303,150.0
4659,59.74264705882352,150.0
4660,59.20568885448917,150.0
4661,64.25116099071207,150.0
4662,62.11784055727554,150.0
4663,62.30166408668732,150.0
4664,62.46613777089783,150.0
4665,59.853908668730654,150.0
4666,60.50696594427244,150.0
4667,63.21594427244583,150.0
4668,60.85526315789474,150.0
4669,58.50909442724458,150.0
4670,67.80185758513933,150.0
4671,60.67143962848298,150.0
4672,62.57256191950464,150.0
4673,60.86977554179566,150.0
4674,60.734326625387,150.0
4675,62.0017414860681,150.0
4676,63.06598297213621,150.0
4677,61.37287151702785,150.0
4678,63.907701238390096,150.0
4679,64.83165634674921,150.0
4680,67.21168730650153,150.0
4681,61.04876160990712,150.0
4682,64.55108359133128,150.0
4683,59.08475232198142,150.0
4684,60.574690402476776,150.0
4685,61.99690402476781,150.0
4686,56.50638544891642,150.0
4687,59.69910990712075,150.0
4688,62.61609907120743,150.0
4689,64.89454334365325,150.0
4690,61.5421826625387,150.0
4691,63.58359133126934,150.0
4692,60.274767801857585,150.0
4693,63.182082043343655,150.0
4694,60.71497678018576,150.0
4695,60.65692724458205,150.0
4696,62.78057275541795,150.0
4697,63.69001547987615,150.0
4698,61.343846749226,150.0
4699,63.54489164086687,150.0
4700,63.196594427244584,150.0
4701,65.14609133126936,150.0
4702,63.820626934984524,150.0
4703,60.06191950464397,150.0
4704,60.42956656346749,150.0
4705,62.379063467492266,150.0
4706,58.49458204334366,150.0
4707,56.724071207430335,150.0
4708,63.5545665634675,150.0
4709,66.36513157894737,150.0
4710,61.40673374613002,150.0
4711,60.72465170278639,150.0
4712,63.999613003095966,150.0
4713,64.07701238390094,150.0
4714,63.1046826625387,150.0
4715,60.129643962848306,150.0
4716,61.363196594427244,150.0
4717,62.61609907120743,150.0
4718,58.813854489164086,150.0
4719,63.62712848297215,150.0
4720,61.04876160990712,150.0
4721,58.88641640866874,150.0
4722,59.18633900928793,150.0
4723,64.07217492260061,150.0
4724,62.22910216718266,150.0
4725,60.76335139318886,150.0
4726,67.24071207430339,150.0
4727,59.137964396284836,150.0
4728,60.91815015479876,150.0
4729,67.29876160990712,150.0
4730,63.370743034055735,150.0
