sample_id,accuracy,window_size,window_size_sec
775,60.845588235294116,10.0,2.0
776,59.14763931888545,10.0,2.0
777,61.808243034055735,10.0,2.0
778,60.16834365325077,10.0,2.0
779,55.99845201238389,10.0,2.0
780,57.14976780185758,10.0,2.0
781,57.86571207430342,10.0,2.0
782,59.433049535603715,10.0,2.0
783,60.70046439628483,10.0,2.0
784,60.50696594427245,10.0,2.0
785,61.6921439628483,10.0,2.0
786,60.845588235294116,10.0,2.0
787,59.026702786377705,10.0,2.0
788,56.49671052631579,10.0,2.0
789,58.054373065015476,10.0,2.0
790,62.432275541795654,10.0,2.0
791,56.79179566563467,10.0,2.0
792,58.99767801857586,10.0,2.0
793,61.619582043343655,10.0,2.0
794,57.58030185758514,10.0,2.0
795,62.1468653250774,10.0,2.0
796,57.54643962848297,10.0,2.0
797,56.58378482972137,10.0,2.0
798,59.68943498452013,10.0,2.0
799,59.868421052631575,10.0,2.0
800,59.026702786377705,10.0,2.0
801,59.544311145510825,10.0,2.0
802,52.767027863777095,10.0,2.0
803,56.81114551083592,10.0,2.0
804,55.863003095975216,10.0,2.0
805,56.89338235294117,10.0,2.0
806,62.54837461300309,10.0,2.0
807,54.57140092879257,10.0,2.0
808,54.85197368421053,10.0,2.0
809,58.925116099071204,10.0,2.0
810,63.883513931888544,10.0,2.0
811,61.20356037151702,10.0,2.0
812,57.07236842105264,10.0,2.0
813,59.83455882352943,10.0,2.0
814,59.92647058823529,10.0,2.0
815,57.541602167182674,10.0,2.0
816,61.222910216718255,10.0,2.0
817,59.4233746130031,10.0,2.0
818,59.771671826625386,10.0,2.0
819,54.52302631578946,10.0,2.0
820,60.66660216718265,10.0,2.0
821,56.075851393188856,10.0,2.0
822,55.06482198142415,10.0,2.0
823,58.35913312693498,10.0,2.0
824,59.29760061919505,10.0,2.0
825,55.10835913312694,10.0,2.0
826,61.585719814241465,10.0,2.0
827,59.14280185758514,10.0,2.0
828,56.47736068111456,10.0,2.0
829,58.15112229102167,10.0,2.0
830,59.970007739938076,10.0,2.0
831,55.950077399380795,10.0,2.0
832,59.99419504643963,10.0,2.0
833,54.861648606811144,10.0,2.0
834,54.60526315789475,10.0,2.0
835,57.90924922600618,10.0,2.0
836,60.855263157894726,10.0,2.0
837,60.92298761609908,10.0,2.0
838,59.10410216718265,10.0,2.0
839,59.442724458204324,10.0,2.0
840,55.35506965944272,10.0,2.0
841,60.255417956656345,10.0,2.0
842,59.8829334365325,10.0,2.0
843,57.73026315789475,10.0,2.0
844,59.31211300309597,10.0,2.0
845,60.236068111455104,10.0,2.0
846,56.293537151702786,10.0,2.0
847,60.12964396284831,10.0,2.0
848,56.08552631578947,10.0,2.0
849,61.23258513931889,10.0,2.0
850,61.1455108359133,10.0,2.0
851,64.0673374613003,10.0,2.0
852,62.035603715170275,10.0,2.0
853,52.1671826625387,10.0,2.0
854,59.645897832817326,10.0,2.0
855,61.40189628482973,10.0,2.0
856,64.78811919504643,10.0,2.0
857,55.635642414860676,10.0,2.0
858,58.122097523219814,10.0,2.0
859,58.23335913312694,10.0,2.0
860,61.50832043343653,10.0,2.0
861,54.82294891640867,10.0,2.0
862,61.01973684210525,10.0,2.0
863,65.23316563467493,10.0,2.0
864,61.82275541795666,10.0,2.0
865,61.55669504643962,10.0,2.0
866,54.75038699690403,10.0,2.0
867,55.11803405572755,10.0,2.0
868,58.10274767801858,10.0,2.0
869,56.191950464396285,10.0,2.0
870,56.01780185758514,10.0,2.0
871,61.7356811145511,10.0,2.0
872,58.005998452012385,10.0,2.0
873,57.49322755417956,10.0,2.0
874,55.10352167182663,10.0,2.0
875,60.47310371517027,10.0,2.0
876,58.67840557275542,10.0,2.0
877,59.341137770897824,10.0,2.0
878,57.033668730650156,10.0,2.0
879,55.006772445820424,10.0,2.0
880,60.59404024767802,10.0,2.0
881,63.23045665634675,10.0,2.0
882,61.76954334365326,10.0,2.0
883,57.37229102167183,10.0,2.0
884,58.18498452012383,10.0,2.0
885,63.45781733746131,10.0,2.0
886,59.27341331269349,10.0,2.0
887,62.06462848297213,10.0,2.0
888,59.35565015479875,10.0,2.0
889,58.82352941176471,10.0,2.0
890,63.03212074303407,10.0,2.0
891,56.24999999999999,10.0,2.0
892,61.51315789473684,10.0,2.0
893,59.96517027863778,10.0,2.0
894,59.181501547987615,10.0,2.0
895,61.06327399380805,10.0,2.0
896,57.633513931888544,10.0,2.0
897,64.19794891640865,10.0,2.0
898,58.33494582043343,10.0,2.0
899,59.21052631578946,10.0,2.0
900,63.09984520123838,10.0,2.0
901,63.03695820433436,10.0,2.0
902,51.359326625387,10.0,2.0
903,53.487809597523224,10.0,2.0
904,62.6015866873065,10.0,2.0
905,56.51122291021672,10.0,2.0
906,59.75715944272446,10.0,2.0
907,55.12287151702785,10.0,2.0
908,57.512577399380795,10.0,2.0
909,57.720588235294116,10.0,2.0
910,59.31211300309597,10.0,2.0
911,62.26296439628483,10.0,2.0
912,58.93962848297213,10.0,2.0
913,57.87538699690403,10.0,2.0
914,56.071013931888544,10.0,2.0
915,60.255417956656345,10.0,2.0
916,60.8891253869969,10.0,2.0
917,63.23045665634677,10.0,2.0
918,61.68246904024768,10.0,2.0
919,58.61068111455108,10.0,2.0
920,62.766060371517035,10.0,2.0
921,63.98026315789475,10.0,2.0
922,56.559597523219814,10.0,2.0
923,56.25000000000001,10.0,2.0
924,56.11938854489164,10.0,2.0
925,62.57256191950464,10.0,2.0
926,56.68537151702785,10.0,2.0
927,53.89899380804954,10.0,2.0
928,61.18904798761611,10.0,2.0
929,58.639705882352935,10.0,2.0
930,57.74961300309598,10.0,2.0
931,57.449690402476776,10.0,2.0
932,58.49941950464397,10.0,2.0
933,57.72542569659442,10.0,2.0
934,63.390092879256976,10.0,2.0
935,60.45859133126935,10.0,2.0
936,60.80688854489164,10.0,2.0
937,58.068885448916404,10.0,2.0
938,59.14280185758514,10.0,2.0
939,63.82546439628483,10.0,2.0
940,55.86784055727554,10.0,2.0
941,54.44078947368421,10.0,2.0
942,60.91331269349846,10.0,2.0
943,59.11377708978328,10.0,2.0
944,58.46555727554179,10.0,2.0
945,60.64725232198142,10.0,2.0
946,59.529798761609925,10.0,2.0
947,59.43788699690403,10.0,2.0
948,56.5015479876161,10.0,2.0
949,62.31133900928793,10.0,2.0
950,61.66795665634675,10.0,2.0
951,58.83320433436533,10.0,2.0
952,59.66041021671828,10.0,2.0
953,58.55263157894736,10.0,2.0
954,58.60100619195046,10.0,2.0
955,60.439241486068106,10.0,2.0
956,51.34481424148606,10.0,2.0
957,59.573335913312704,10.0,2.0
958,64.0189628482972,10.0,2.0
959,57.352941176470594,10.0,2.0
960,57.14493034055727,10.0,2.0
961,59.40886222910218,10.0,2.0
962,55.23413312693498,10.0,2.0
963,59.95065789473685,10.0,2.0
964,59.30243808049536,10.0,2.0
965,57.720588235294116,10.0,2.0
966,59.0218653250774,10.0,2.0
967,64.1592492260062,10.0,2.0
968,57.58997678018578,10.0,2.0
969,57.13525541795666,10.0,2.0
970,57.904411764705884,10.0,2.0
971,60.62306501547988,10.0,2.0
972,57.062693498452006,10.0,2.0
973,57.57062693498453,10.0,2.0
974,58.122097523219814,10.0,2.0
975,56.428986068111456,10.0,2.0
976,55.65982972136223,10.0,2.0
977,56.051664086687296,10.0,2.0
978,55.640479876160995,10.0,2.0
979,59.62171052631579,10.0,2.0
980,60.158668730650156,10.0,2.0
981,58.79450464396285,10.0,2.0
982,59.079914860681114,10.0,2.0
983,56.743421052631575,10.0,2.0
984,61.40673374613004,10.0,2.0
985,60.415054179566546,10.0,2.0
986,61.83243034055727,10.0,2.0
987,57.7641253869969,10.0,2.0
988,59.97968266253869,10.0,2.0
989,61.464783281733745,10.0,2.0
990,55.55340557275542,10.0,2.0
991,56.94659442724458,10.0,2.0
992,57.64802631578947,10.0,2.0
993,58.70259287925696,10.0,2.0
994,57.619001547987615,10.0,2.0
995,60.81656346749226,10.0,2.0
996,53.2217492260062,10.0,2.0
997,59.52012383900929,10.0,2.0
998,54.05863003095976,10.0,2.0
999,61.8953173374613,10.0,2.0
1000,61.571207430340564,10.0,2.0
1001,60.83591331269351,10.0,2.0
1002,64.1060371517028,10.0,2.0
1003,59.17182662538699,10.0,2.0
1004,60.734326625387,10.0,2.0
1005,58.446207430340564,10.0,2.0
1006,59.36048761609907,10.0,2.0
1007,53.89415634674922,10.0,2.0
1008,61.81308049535603,10.0,2.0
1009,56.080688854489175,10.0,2.0
1010,56.38544891640867,10.0,2.0
1011,59.76683436532507,10.0,2.0
1012,55.85332817337461,10.0,2.0
1013,59.31211300309598,10.0,2.0
1014,59.25890092879257,10.0,2.0
1015,54.5327012383901,10.0,2.0
1016,61.33417182662539,10.0,2.0
1017,59.549148606811144,10.0,2.0
1018,58.91544117647057,10.0,2.0
1019,58.57681888544892,10.0,2.0
1020,56.81114551083591,10.0,2.0
1021,59.316950464396285,10.0,2.0
1022,56.76760835913314,10.0,2.0
1023,57.84152476780186,10.0,2.0
1024,56.520897832817326,10.0,2.0
1025,60.279605263157904,10.0,2.0
1026,60.14899380804954,10.0,2.0
1027,57.37229102167182,10.0,2.0
1028,58.58649380804954,10.0,2.0
1029,63.20626934984519,10.0,2.0
1030,57.16911764705883,10.0,2.0
1031,59.660410216718276,10.0,2.0
1032,59.54914860681115,10.0,2.0
1033,62.809597523219814,10.0,2.0
1034,60.284442724458195,10.0,2.0
1035,56.37577399380804,10.0,2.0
1036,59.53947368421054,10.0,2.0
1037,59.732972136222905,10.0,2.0
1038,58.862229102167184,10.0,2.0
1039,57.18363003095976,10.0,2.0
1040,57.01431888544893,10.0,2.0
1041,61.459945820433425,10.0,2.0
1042,57.60932662538701,10.0,2.0
1043,55.548568111455104,10.0,2.0
1044,59.089589783281724,10.0,2.0
1045,60.26509287925696,10.0,2.0
1046,54.80843653250774,10.0,2.0
1047,61.08262383900929,10.0,2.0
1048,58.28657120743034,10.0,2.0
1049,61.47445820433436,10.0,2.0
1050,61.57604489164086,10.0,2.0
1051,59.83455882352943,10.0,2.0
1052,55.24864551083592,10.0,2.0
1053,59.04605263157895,10.0,2.0
1054,54.919698142414866,10.0,2.0
1055,62.57739938080493,10.0,2.0
1056,57.256191950464384,10.0,2.0
1057,64.73490712074305,10.0,2.0
1058,54.70684984520125,10.0,2.0
1059,63.66582817337459,10.0,2.0
1060,59.66524767801858,10.0,2.0
1061,56.64667182662539,10.0,2.0
1062,54.71168730650155,10.0,2.0
1063,56.79663312693498,10.0,2.0
1064,58.789667182662534,10.0,2.0
1065,61.03908668730651,10.0,2.0
1066,62.29198916408669,10.0,2.0
1067,57.11590557275542,10.0,2.0
1068,60.09578173374613,10.0,2.0
1069,60.74883900928793,10.0,2.0
1070,56.341911764705884,10.0,2.0
1071,58.55263157894736,10.0,2.0
1072,60.87461300309598,10.0,2.0
1073,58.60100619195046,10.0,2.0
1074,58.97832817337461,10.0,2.0
1075,59.089589783281724,10.0,2.0
1076,59.196013931888544,10.0,2.0
1077,55.408281733746136,10.0,2.0
1078,59.64589783281735,10.0,2.0
1079,60.20704334365325,10.0,2.0
1080,60.52147832817338,10.0,2.0
1081,60.71497678018576,10.0,2.0
1082,61.116486068111456,10.0,2.0
1083,57.16428018575851,10.0,2.0
1084,60.5843653250774,10.0,2.0
1085,66.49574303405572,10.0,2.0
1086,56.59345975232198,10.0,2.0
1087,56.49187306501549,10.0,2.0
1088,62.27747678018576,10.0,2.0
1089,60.80688854489164,10.0,2.0
1090,55.954914860681114,10.0,2.0
1091,60.076431888544896,10.0,2.0
1092,61.450270897832816,10.0,2.0
1093,58.60584365325078,10.0,2.0
1094,58.243034055727556,10.0,2.0
1095,57.89957430340557,10.0,2.0
1096,57.86087461300309,10.0,2.0
1097,58.83320433436533,10.0,2.0
1098,57.95762383900929,10.0,2.0
1099,58.180147058823536,10.0,2.0
1100,57.40615325077399,10.0,2.0
1101,60.487616099071204,10.0,2.0
1102,58.33010835913313,10.0,2.0
1103,59.35081269349845,10.0,2.0
1104,58.41718266253869,10.0,2.0
1105,59.05572755417958,10.0,2.0
1106,57.26102941176471,10.0,2.0
1107,55.55824303405573,10.0,2.0
1108,59.03154024767802,10.0,2.0
1109,62.693498452012356,10.0,2.0
1110,54.93421052631579,10.0,2.0
1111,59.970007739938076,10.0,2.0
1112,58.82836687306502,10.0,2.0
1113,55.57275541795666,10.0,2.0
1114,57.64802631578946,10.0,2.0
1115,54.45530185758514,10.0,2.0
1116,57.57546439628482,10.0,2.0
1117,55.887190402476776,10.0,2.0
1118,60.94717492260061,10.0,2.0
1119,56.81114551083589,10.0,2.0
1120,57.628676470588225,10.0,2.0
1121,62.379063467492244,10.0,2.0
1122,66.20549535603715,10.0,2.0
1123,57.68672600619195,10.0,2.0
1124,59.05089009287926,10.0,2.0
1125,55.0890092879257,10.0,2.0
1126,61.17453560371515,10.0,2.0
1127,59.974845201238395,10.0,2.0
1128,57.55127708978328,10.0,2.0
1129,59.079914860681114,10.0,2.0
1130,56.54508513931889,10.0,2.0
1131,65.82817337461299,10.0,2.0
1132,57.80282507739939,10.0,2.0
1133,56.89821981424149,10.0,2.0
1134,59.70394736842105,10.0,2.0
1135,58.36397058823529,10.0,2.0
1136,60.03773219814242,10.0,2.0
1137,56.743421052631575,10.0,2.0
1138,60.88428792569659,10.0,2.0
1139,57.81250000000001,10.0,2.0
1140,58.23819659442725,10.0,2.0
1141,55.534055727554176,10.0,2.0
1142,60.7875386996904,10.0,2.0
1143,56.73858359133127,10.0,2.0
1144,58.523606811145505,10.0,2.0
1145,57.56578947368421,10.0,2.0
1146,54.89067337461299,10.0,2.0
1147,54.402089783281724,10.0,2.0
1148,57.93827399380805,10.0,2.0
1149,55.964589783281724,10.0,2.0
1150,56.48703560371517,10.0,2.0
1151,52.863777089783284,10.0,2.0
1152,60.62790247678018,10.0,2.0
1153,61.2906346749226,10.0,2.0
1154,59.408862229102155,10.0,2.0
1155,57.12558049535603,10.0,2.0
1156,59.14763931888545,10.0,2.0
1157,61.56153250773993,10.0,2.0
1158,56.02263931888545,10.0,2.0
1159,57.00464396284831,10.0,2.0
1160,55.46149380804954,10.0,2.0
1161,55.388931888544896,10.0,2.0
1162,62.38390092879256,10.0,2.0
1163,58.60584365325077,10.0,2.0
1164,55.43246904024768,10.0,2.0
1165,60.63757739938081,10.0,2.0
1166,60.83591331269349,10.0,2.0
1167,56.81114551083592,10.0,2.0
1168,58.296246130030966,10.0,2.0
1169,57.66253869969041,10.0,2.0
1170,56.951431888544896,10.0,2.0
1171,54.04411764705882,10.0,2.0
1172,58.571981424148596,10.0,2.0
1173,60.54566563467493,10.0,2.0
1174,62.330688854489175,10.0,2.0
1175,52.13332043343653,10.0,2.0
1176,58.15595975232198,10.0,2.0
1177,58.68808049535603,10.0,2.0
1178,61.885642414860676,10.0,2.0
1179,53.46845975232198,10.0,2.0
1180,61.26644736842104,10.0,2.0
1181,63.07082043343653,10.0,2.0
1182,61.242260061919495,10.0,2.0
1183,58.8670665634675,10.0,2.0
1184,59.16698916408669,10.0,2.0
1185,60.903637770897824,10.0,2.0
1186,60.11996904024768,10.0,2.0
1187,55.800116099071204,10.0,2.0
1188,59.92647058823529,10.0,2.0
1189,55.654992260061924,10.0,2.0
1190,61.663119195046455,10.0,2.0
1191,57.86571207430342,10.0,2.0
1192,59.09926470588235,10.0,2.0
1193,61.522832817337466,10.0,2.0
1194,55.118034055727556,10.0,2.0
1195,59.16215170278638,10.0,2.0
1196,60.13448142414861,10.0,2.0
1197,59.03154024767802,10.0,2.0
1198,64.10119969040248,10.0,2.0
1199,59.747484520123855,10.0,2.0
1200,59.53947368421053,10.0,2.0
1201,59.534636222910216,10.0,2.0
1202,60.879450464396285,10.0,2.0
1203,59.931308049535616,10.0,2.0
1204,54.76006191950465,10.0,2.0
1205,56.18711300309598,10.0,2.0
1206,57.14493034055727,10.0,2.0
1207,58.47523219814242,10.0,2.0
1208,62.44195046439628,10.0,2.0
1209,58.407507739938076,10.0,2.0
1210,57.56095201238389,10.0,2.0
1211,53.216911764705884,10.0,2.0
1212,61.30514705882353,10.0,2.0
1213,60.71013931888545,10.0,2.0
1214,61.52767027863778,10.0,2.0
1215,58.04953560371517,10.0,2.0
1216,61.01973684210525,10.0,2.0
1217,60.56501547987617,10.0,2.0
1218,60.63273993808049,10.0,2.0
1219,58.89125386996904,10.0,2.0
1220,59.48142414860681,10.0,2.0
1221,59.13796439628483,10.0,2.0
1222,58.28657120743034,10.0,2.0
1223,53.420085139318886,10.0,2.0
1224,57.996323529411775,10.0,2.0
1225,56.985294117647065,10.0,2.0
1226,62.50000000000002,10.0,2.0
1227,60.41989164086687,10.0,2.0
1228,62.75154798761609,10.0,2.0
1229,58.82352941176471,10.0,2.0
1230,53.84578173374613,10.0,2.0
1231,63.22078173374613,10.0,2.0
1232,61.92917956656346,10.0,2.0
1233,62.533862229102176,10.0,2.0
1234,58.431695046439636,10.0,2.0
1235,55.42763157894736,10.0,2.0
1236,58.55746904024768,10.0,2.0
1237,60.86493808049536,10.0,2.0
1238,65.31540247678018,10.0,2.0
1239,56.93208204334365,10.0,2.0
1240,58.122097523219814,10.0,2.0
1241,60.826238390092875,10.0,2.0
1242,52.85893962848297,10.0,2.0
1243,58.50909442724458,10.0,2.0
1244,59.616873065015476,10.0,2.0
1245,58.89609133126935,10.0,2.0
1246,63.54489164086687,10.0,2.0
1247,59.191176470588225,10.0,2.0
1248,63.9657507739938,10.0,2.0
1249,61.01489938080495,10.0,2.0
1250,57.85119969040248,10.0,2.0
1251,56.54508513931889,10.0,2.0
1252,58.15112229102168,10.0,2.0
1253,63.9077012383901,10.0,2.0
1254,60.07643188854488,10.0,2.0
1255,60.79721362229102,10.0,2.0
1256,59.56366099071207,10.0,2.0
1257,56.90789473684211,10.0,2.0
1258,60.40537925696593,10.0,2.0
1259,60.60855263157895,10.0,2.0
1260,61.51799535603715,10.0,2.0
1261,59.868421052631575,10.0,2.0
1262,63.49651702786378,10.0,2.0
1263,56.78212074303407,10.0,2.0
1264,61.029411764705884,10.0,2.0
1265,57.856037151702786,10.0,2.0
1266,56.94659442724458,10.0,2.0
1267,58.296246130030966,10.0,2.0
1268,61.130998452012385,10.0,2.0
1269,61.44059597523219,10.0,2.0
1270,57.26586687306502,10.0,2.0
1271,62.27747678018574,10.0,2.0
1272,59.408862229102155,10.0,2.0
1273,64.28502321981425,10.0,2.0
1274,59.10410216718265,10.0,2.0
1275,57.536764705882355,10.0,2.0
1276,58.760642414860676,10.0,2.0
1277,56.79663312693498,10.0,2.0
1278,59.31211300309598,10.0,2.0
1279,58.14144736842106,10.0,2.0
1280,60.47310371517027,10.0,2.0
1281,57.63351393188856,10.0,2.0
1282,57.89957430340557,10.0,2.0
1283,59.35565015479875,10.0,2.0
1284,55.790441176470594,10.0,2.0
1285,58.33010835913313,10.0,2.0
1286,58.199496904024755,10.0,2.0
1287,60.681114551083596,10.0,2.0
1288,56.30321207430341,10.0,2.0
1289,58.750967492260045,10.0,2.0
1290,54.7890866873065,10.0,2.0
1291,60.734326625387,10.0,2.0
1292,63.336880804953566,10.0,2.0
1293,60.11996904024768,10.0,2.0
1294,57.077205882352935,10.0,2.0
1295,62.24845201238389,10.0,2.0
1296,59.442724458204324,10.0,2.0
1297,61.5421826625387,10.0,2.0
1298,56.59345975232198,10.0,2.0
1299,61.76954334365326,10.0,2.0
1300,59.17666408668732,10.0,2.0
1301,61.35835913312694,10.0,2.0
1302,64.51238390092878,10.0,2.0
1303,63.53037925696593,10.0,2.0
1304,53.013738390092875,10.0,2.0
1305,59.02186532507741,10.0,2.0
1306,59.57333591331268,10.0,2.0
1307,57.449690402476776,10.0,2.0
1308,55.13254643962847,10.0,2.0
1309,54.49883900928792,10.0,2.0
1310,57.90924922600618,10.0,2.0
1311,51.45607585139319,10.0,2.0
1312,57.00464396284831,10.0,2.0
1313,55.650154798761605,10.0,2.0
1314,58.19949690402477,10.0,2.0
1315,59.85390866873065,10.0,2.0
1316,58.523606811145505,10.0,2.0
1317,61.193885448916404,10.0,2.0
1318,56.99013157894736,10.0,2.0
1319,55.035797213622295,10.0,2.0
1320,58.34945820433436,10.0,2.0
1321,62.91118421052632,10.0,2.0
1322,60.01838235294117,10.0,2.0
1323,58.90576625386996,10.0,2.0
1324,60.04740712074304,10.0,2.0
1325,57.29489164086687,10.0,2.0
1326,55.3937693498452,10.0,2.0
1327,62.32101393188856,10.0,2.0
1328,56.598297213622295,10.0,2.0
1329,61.58571981424149,10.0,2.0
1330,58.484907120743024,10.0,2.0
1331,57.24651702786378,10.0,2.0
1332,58.721942724458195,10.0,2.0
1333,56.72890866873065,10.0,2.0
1334,60.26993034055727,10.0,2.0
1335,55.92589009287926,10.0,2.0
1336,58.29624613003096,10.0,2.0
1337,58.73645510835914,10.0,2.0
1338,55.80495356037153,10.0,2.0
1339,63.59810371517027,10.0,2.0
1340,63.07082043343653,10.0,2.0
1341,56.59345975232198,10.0,2.0
1342,61.556695046439636,10.0,2.0
1343,58.29140866873066,10.0,2.0
1344,55.988777089783284,10.0,2.0
1345,60.77786377708978,10.0,2.0
1346,59.53947368421053,10.0,2.0
1347,57.754450464396285,10.0,2.0
1348,54.58591331269349,10.0,2.0
1349,60.26993034055727,10.0,2.0
1350,53.35236068111456,10.0,2.0
1351,57.17395510835912,10.0,2.0
1352,58.65421826625387,10.0,2.0
1353,53.937693498452006,10.0,2.0
1354,54.566563467492244,10.0,2.0
1355,57.086880804953566,10.0,2.0
1356,62.882159442724465,10.0,2.0
1357,63.24980650154797,10.0,2.0
1358,57.78831269349845,10.0,2.0
1359,57.86571207430342,10.0,2.0
1360,63.83997678018576,10.0,2.0
1361,60.55050309597523,10.0,2.0
1362,54.324690402476776,10.0,2.0
1363,57.53192724458204,10.0,2.0
1364,59.14763931888545,10.0,2.0
1365,55.398606811145505,10.0,2.0
1366,59.63622291021672,10.0,2.0
1367,54.5859133126935,10.0,2.0
1368,60.19736842105264,10.0,2.0
1369,60.56017801857586,10.0,2.0
1370,57.889899380804955,10.0,2.0
1371,57.01431888544892,10.0,2.0
1372,59.50077399380805,10.0,2.0
1373,56.283862229102176,10.0,2.0
1374,59.41369969040248,10.0,2.0
1375,59.10893962848297,10.0,2.0
1376,60.115131578947384,10.0,2.0
1377,59.597523219814256,10.0,2.0
1378,60.9858746130031,10.0,2.0
1379,56.86919504643963,10.0,2.0
1380,59.984520123839,10.0,2.0
1381,61.784055727554176,10.0,2.0
1382,56.54024767801858,10.0,2.0
1383,58.67840557275542,10.0,2.0
1384,60.51664086687306,10.0,2.0
1385,54.89067337461299,10.0,2.0
1386,59.307275541795676,10.0,2.0
1387,61.6921439628483,10.0,2.0
1388,60.96168730650154,10.0,2.0
1389,55.41795665634675,10.0,2.0
1390,57.98181114551085,10.0,2.0
1391,59.80553405572755,10.0,2.0
1392,58.79450464396285,10.0,2.0
1393,56.951431888544896,10.0,2.0
1394,58.94930340557275,10.0,2.0
1395,60.802051083591316,10.0,2.0
1396,60.45375386996904,10.0,2.0
1397,62.964396284829704,10.0,2.0
1398,60.60855263157895,10.0,2.0
1399,60.73432662538697,10.0,2.0
1400,60.816563467492244,10.0,2.0
1401,60.211880804953566,10.0,2.0
1402,55.20510835913314,10.0,2.0
1403,57.469040247678,10.0,2.0
1404,58.01567337461303,10.0,2.0
1405,60.92298761609907,10.0,2.0
1406,62.848297213622295,10.0,2.0
1407,54.755224458204324,10.0,2.0
1408,55.466331269349844,10.0,2.0
1409,60.42472910216718,10.0,2.0
1410,61.31965944272446,10.0,2.0
1411,55.838815789473685,10.0,2.0
1412,56.071013931888544,10.0,2.0
1413,59.616873065015476,10.0,2.0
1414,58.122097523219814,10.0,2.0
1415,56.31288699690402,10.0,2.0
1416,58.886416408668715,10.0,2.0
1417,58.5671439628483,10.0,2.0
1418,61.95336687306502,10.0,2.0
1419,55.62596749226007,10.0,2.0
1420,56.69020897832817,10.0,2.0
1421,56.42898606811144,10.0,2.0
1422,60.94717492260061,10.0,2.0
1423,59.61203560371517,10.0,2.0
1424,56.661184210526294,10.0,2.0
1425,61.14551083591333,10.0,2.0
1426,59.408862229102176,10.0,2.0
1427,58.19949690402477,10.0,2.0
1428,56.569272445820424,10.0,2.0
1429,53.15402476780186,10.0,2.0
1430,60.71497678018576,10.0,2.0
