sample_id,accuracy,window_size,window_size_sec
775,56.424148606811144,10.0,2.0
776,57.64802631578947,10.0,2.0
777,60.17801857585139,10.0,2.0
778,57.90924922600618,10.0,2.0
779,53.54102167182663,10.0,2.0
780,55.44214396284829,10.0,2.0
781,54.165054179566575,10.0,2.0
782,55.77592879256966,10.0,2.0
783,58.881578947368425,10.0,2.0
784,57.08204334365325,10.0,2.0
785,57.47871517027865,10.0,2.0
786,62.23877708978328,10.0,2.0
787,57.744775541795654,10.0,2.0
788,53.02825077399382,10.0,2.0
789,55.16157120743034,10.0,2.0
790,60.158668730650156,10.0,2.0
791,56.69020897832818,10.0,2.0
792,56.76760835913313,10.0,2.0
793,56.39028637770898,10.0,2.0
794,55.616292569659436,10.0,2.0
795,60.09578173374613,10.0,2.0
796,54.4311145510836,10.0,2.0
797,56.78212074303405,10.0,2.0
798,57.55127708978328,10.0,2.0
799,58.015673374613,10.0,2.0
800,58.422020123839005,10.0,2.0
801,56.54508513931889,10.0,2.0
802,54.798761609907125,10.0,2.0
803,57.04334365325077,10.0,2.0
804,55.272832817337466,10.0,2.0
805,52.88796439628483,10.0,2.0
806,59.85390866873065,10.0,2.0
807,58.70743034055727,10.0,2.0
808,55.67917956656347,10.0,2.0
809,56.66602167182664,10.0,2.0
810,58.58649380804954,10.0,2.0
811,61.05359907120744,10.0,2.0
812,56.6515092879257,10.0,2.0
813,57.44485294117647,10.0,2.0
814,56.428986068111456,10.0,2.0
815,55.118034055727556,10.0,2.0
816,58.484907120743024,10.0,2.0
817,56.617647058823536,10.0,2.0
818,55.974264705882355,10.0,2.0
819,52.297794117647065,10.0,2.0
820,57.87538699690402,10.0,2.0
821,53.850619195046455,10.0,2.0
822,53.60390866873066,10.0,2.0
823,53.589396284829725,10.0,2.0
824,56.52573529411765,10.0,2.0
825,55.90654024767802,10.0,2.0
826,55.596942724458195,10.0,2.0
827,58.05437306501549,10.0,2.0
828,54.76973684210525,10.0,2.0
829,53.46845975232198,10.0,2.0
830,57.56578947368421,10.0,2.0
831,56.03231424148606,10.0,2.0
832,60.047407120743024,10.0,2.0
833,55.838815789473685,10.0,2.0
834,53.23142414860683,10.0,2.0
835,57.46904024767802,10.0,2.0
836,57.681888544891656,10.0,2.0
837,55.790441176470594,10.0,2.0
838,53.49748452012383,10.0,2.0
839,57.299729102167184,10.0,2.0
840,58.33010835913313,10.0,2.0
841,56.443498452012385,10.0,2.0
842,57.79315015479875,10.0,2.0
843,58.13660990712074,10.0,2.0
844,58.74613003095975,10.0,2.0
845,56.58862229102168,10.0,2.0
846,52.6702786377709,10.0,2.0
847,57.70123839009289,10.0,2.0
848,55.60178018575851,10.0,2.0
849,57.58513931888545,10.0,2.0
850,60.80688854489164,10.0,2.0
851,60.922987616099064,10.0,2.0
852,60.531153250774004,10.0,2.0
853,52.30746904024768,10.0,2.0
854,59.04121517027863,10.0,2.0
855,57.198142414860676,10.0,2.0
856,57.60932662538699,10.0,2.0
857,56.56443498452013,10.0,2.0
858,59.568498452012385,10.0,2.0
859,57.38196594427245,10.0,2.0
860,58.20433436532507,10.0,2.0
861,55.147058823529406,10.0,2.0
862,58.562306501548,10.0,2.0
863,58.18982198142415,10.0,2.0
864,57.73026315789475,10.0,2.0
865,58.46071981424149,10.0,2.0
866,56.13390092879257,10.0,2.0
867,51.62538699690401,10.0,2.0
868,58.12693498452012,10.0,2.0
869,52.91215170278638,10.0,2.0
870,58.44136996904025,10.0,2.0
871,57.43517801857586,10.0,2.0
872,56.78212074303407,10.0,2.0
873,57.619001547987615,10.0,2.0
874,52.70897832817337,10.0,2.0
875,56.25967492260061,10.0,2.0
876,56.34674922600618,10.0,2.0
877,54.21826625386997,10.0,2.0
878,59.12345201238391,10.0,2.0
879,56.51122291021672,10.0,2.0
880,59.00251547987617,10.0,2.0
881,59.43788699690402,10.0,2.0
882,58.28657120743034,10.0,2.0
883,57.93827399380805,10.0,2.0
884,55.85332817337461,10.0,2.0
885,59.254063467492244,10.0,2.0
886,58.07372291021672,10.0,2.0
887,61.09713622291019,10.0,2.0
888,56.283862229102155,10.0,2.0
889,55.35023219814242,10.0,2.0
890,59.09442724458204,10.0,2.0
891,56.17260061919505,10.0,2.0
892,57.086880804953545,10.0,2.0
893,57.66253869969041,10.0,2.0
894,57.43034055727554,10.0,2.0
895,53.724845201238395,10.0,2.0
896,60.69562693498453,10.0,2.0
897,59.52012383900929,10.0,2.0
898,55.359907120743024,10.0,2.0
899,55.892027863777095,10.0,2.0
900,56.22097523219814,10.0,2.0
901,61.35835913312694,10.0,2.0
902,53.96188080495354,10.0,2.0
903,51.70762383900929,10.0,2.0
904,60.574690402476776,10.0,2.0
905,58.446207430340564,10.0,2.0
906,53.21207430340557,10.0,2.0
907,55.29218266253869,10.0,2.0
908,59.21536377708978,10.0,2.0
909,55.4953560371517,10.0,2.0
910,55.93556501547987,10.0,2.0
911,58.82352941176471,10.0,2.0
912,58.69291795665635,10.0,2.0
913,55.27767027863777,10.0,2.0
914,55.60178018575851,10.0,2.0
915,58.45588235294117,10.0,2.0
916,55.91621517027865,10.0,2.0
917,60.55050309597523,10.0,2.0
918,58.04953560371518,10.0,2.0
919,57.2078173374613,10.0,2.0
920,57.0143188854489,10.0,2.0
921,58.57681888544892,10.0,2.0
922,52.88312693498453,10.0,2.0
923,55.01644736842106,10.0,2.0
924,55.80495356037152,10.0,2.0
925,57.5609520123839,10.0,2.0
926,56.999806501547994,10.0,2.0
927,54.668150154798745,10.0,2.0
928,57.227167182662534,10.0,2.0
929,55.92105263157895,10.0,2.0
930,56.72890866873065,10.0,2.0
931,58.55263157894736,10.0,2.0
932,57.58513931888545,10.0,2.0
933,54.745549535603715,10.0,2.0
934,57.85119969040248,10.0,2.0
935,58.03018575851393,10.0,2.0
936,58.08339783281735,10.0,2.0
937,55.01160990712074,10.0,2.0
938,54.71652476780186,10.0,2.0
939,60.00386996904025,10.0,2.0
940,54.47948916408669,10.0,2.0
941,55.500193498452006,10.0,2.0
942,57.18846749226007,10.0,2.0
943,61.130998452012385,10.0,2.0
944,57.159442724458195,10.0,2.0
945,57.57546439628482,10.0,2.0
946,53.4829721362229,10.0,2.0
947,55.7952786377709,10.0,2.0
948,54.91969814241486,10.0,2.0
949,56.482198142414866,10.0,2.0
950,57.54643962848298,10.0,2.0
951,56.2983746130031,10.0,2.0
952,55.06482198142415,10.0,2.0
953,54.56656346749226,10.0,2.0
954,54.52786377708978,10.0,2.0
955,60.9375,10.0,2.0
956,53.720007739938076,10.0,2.0
957,58.75580495356037,10.0,2.0
958,60.342492260061924,10.0,2.0
959,55.52921826625387,10.0,2.0
960,57.541602167182674,10.0,2.0
961,59.089589783281745,10.0,2.0
962,52.04140866873066,10.0,2.0
963,59.408862229102176,10.0,2.0
964,54.36822755417956,10.0,2.0
965,53.86513157894736,10.0,2.0
966,55.437306501548,10.0,2.0
967,59.970007739938076,10.0,2.0
968,56.83049535603715,10.0,2.0
969,55.843653250774004,10.0,2.0
970,55.616292569659436,10.0,2.0
971,58.00116099071208,10.0,2.0
972,56.25483746130032,10.0,2.0
973,55.90654024767802,10.0,2.0
974,54.077979876160995,10.0,2.0
975,58.19949690402477,10.0,2.0
976,55.1422213622291,10.0,2.0
977,55.43246904024768,10.0,2.0
978,51.64957430340557,10.0,2.0
979,60.739164086687296,10.0,2.0
980,58.45588235294118,10.0,2.0
981,59.56366099071208,10.0,2.0
982,56.10487616099071,10.0,2.0
983,54.077979876160995,10.0,2.0
984,58.131772445820424,10.0,2.0
985,57.07236842105264,10.0,2.0
986,58.18498452012384,10.0,2.0
987,56.86435758513933,10.0,2.0
988,57.33359133126935,10.0,2.0
989,56.91273219814241,10.0,2.0
990,56.738583591331256,10.0,2.0
991,59.54431114551085,10.0,2.0
992,55.30185758513931,10.0,2.0
993,55.74690402476781,10.0,2.0
994,61.31482198142414,10.0,2.0
995,59.510448916408684,10.0,2.0
996,52.63641640866873,10.0,2.0
997,57.2078173374613,10.0,2.0
998,54.494001547987615,10.0,2.0
999,59.510448916408656,10.0,2.0
1000,60.70530185758514,10.0,2.0
1001,58.28173374613004,10.0,2.0
1002,58.639705882352935,10.0,2.0
1003,54.494001547987615,10.0,2.0
1004,58.55263157894736,10.0,2.0
1005,55.76625386996904,10.0,2.0
1006,57.51741486068111,10.0,2.0
1007,54.3295278637771,10.0,2.0
1008,59.25890092879257,10.0,2.0
1009,57.83668730650156,10.0,2.0
1010,55.118034055727556,10.0,2.0
1011,55.98393962848298,10.0,2.0
1012,58.117260061919495,10.0,2.0
1013,60.13931888544892,10.0,2.0
1014,60.415054179566546,10.0,2.0
1015,54.223103715170275,10.0,2.0
1016,59.23955108359133,10.0,2.0
1017,58.218846749225996,10.0,2.0
1018,57.290054179566546,10.0,2.0
1019,55.26799535603716,10.0,2.0
1020,56.60313467492261,10.0,2.0
1021,58.16563467492262,10.0,2.0
1022,54.997097523219814,10.0,2.0
1023,56.607972136222905,10.0,2.0
1024,53.76354489164086,10.0,2.0
1025,57.299729102167184,10.0,2.0
1026,58.06404798761611,10.0,2.0
1027,54.37306501547987,10.0,2.0
1028,61.426083591331285,10.0,2.0
1029,58.73161764705882,10.0,2.0
1030,56.73374613003096,10.0,2.0
1031,56.46284829721362,10.0,2.0
1032,57.43517801857586,10.0,2.0
1033,59.69427244582044,10.0,2.0
1034,58.22368421052632,10.0,2.0
1035,56.269349845201226,10.0,2.0
1036,57.619001547987615,10.0,2.0
1037,58.160797213622295,10.0,2.0
1038,57.0578560371517,10.0,2.0
1039,54.368227554179576,10.0,2.0
1040,56.308049535603715,10.0,2.0
1041,59.17182662538701,10.0,2.0
1042,58.852554179566546,10.0,2.0
1043,54.13602941176471,10.0,2.0
1044,57.92859907120744,10.0,2.0
1045,55.77592879256967,10.0,2.0
1046,52.04624613003096,10.0,2.0
1047,56.51122291021672,10.0,2.0
1048,53.8893188854489,10.0,2.0
1049,60.62306501547988,10.0,2.0
1050,53.82159442724458,10.0,2.0
1051,57.95762383900929,10.0,2.0
1052,53.52167182662539,10.0,2.0
1053,55.214783281733745,10.0,2.0
1054,58.55263157894736,10.0,2.0
1055,58.3204334365325,10.0,2.0
1056,57.37712848297215,10.0,2.0
1057,60.00870743034055,10.0,2.0
1058,51.95917182662539,10.0,2.0
1059,59.650735294117645,10.0,2.0
1060,58.484907120743024,10.0,2.0
1061,54.90518575851394,10.0,2.0
1062,53.778057275541805,10.0,2.0
1063,53.5797213622291,10.0,2.0
1064,55.36474458204335,10.0,2.0
1065,56.44833591331268,10.0,2.0
1066,58.86222910216718,10.0,2.0
1067,56.66602167182662,10.0,2.0
1068,58.310758513931894,10.0,2.0
1069,56.341911764705884,10.0,2.0
1070,57.7641253869969,10.0,2.0
1071,56.19678792569659,10.0,2.0
1072,56.16776315789475,10.0,2.0
1073,55.96942724458204,10.0,2.0
1074,56.08552631578948,10.0,2.0
1075,54.5859133126935,10.0,2.0
1076,58.03018575851394,10.0,2.0
1077,53.473297213622295,10.0,2.0
1078,57.33359133126936,10.0,2.0
1079,59.263738390092875,10.0,2.0
1080,57.83668730650155,10.0,2.0
1081,57.79798761609907,10.0,2.0
1082,59.48142414860683,10.0,2.0
1083,54.54721362229103,10.0,2.0
1084,56.62732198142415,10.0,2.0
1085,60.85042569659442,10.0,2.0
1086,54.22310371517027,10.0,2.0
1087,54.70201238390093,10.0,2.0
1088,56.02747678018576,10.0,2.0
1089,56.59345975232198,10.0,2.0
1090,55.8968653250774,10.0,2.0
1091,55.70336687306502,10.0,2.0
1092,60.487616099071204,10.0,2.0
1093,57.48839009287926,10.0,2.0
1094,58.412345201238395,10.0,2.0
1095,58.36880804953561,10.0,2.0
1096,60.236068111455104,10.0,2.0
1097,57.60448916408669,10.0,2.0
1098,55.02128482972135,10.0,2.0
1099,55.95007739938082,10.0,2.0
1100,53.2217492260062,10.0,2.0
1101,58.38815789473684,10.0,2.0
1102,57.991486068111456,10.0,2.0
1103,56.23548761609907,10.0,2.0
1104,54.91969814241486,10.0,2.0
1105,58.750967492260074,10.0,2.0
1106,56.2016253869969,10.0,2.0
1107,53.183049535603715,10.0,2.0
1108,54.7890866873065,10.0,2.0
1109,58.38815789473684,10.0,2.0
1110,56.54024767801858,10.0,2.0
1111,53.91350619195046,10.0,2.0
1112,58.305921052631575,10.0,2.0
1113,59.20568885448918,10.0,2.0
1114,56.1000386996904,10.0,2.0
1115,56.78212074303405,10.0,2.0
1116,58.18498452012384,10.0,2.0
1117,50.92879256965945,10.0,2.0
1118,58.649380804953566,10.0,2.0
1119,58.58649380804954,10.0,2.0
1120,54.237616099071204,10.0,2.0
1121,61.40673374613004,10.0,2.0
1122,58.24787151702785,10.0,2.0
1123,57.13525541795665,10.0,2.0
1124,58.99767801857586,10.0,2.0
1125,54.62461300309597,10.0,2.0
1126,57.86571207430342,10.0,2.0
1127,59.50077399380805,10.0,2.0
1128,58.301083591331285,10.0,2.0
1129,55.50503095975232,10.0,2.0
1130,55.43246904024767,10.0,2.0
1131,55.964589783281745,10.0,2.0
1132,54.5375386996904,10.0,2.0
1133,57.32391640866873,10.0,2.0
1134,57.89957430340557,10.0,2.0
1135,57.18363003095975,10.0,2.0
1136,55.58243034055727,10.0,2.0
1137,54.21342879256966,10.0,2.0
1138,58.72678018575851,10.0,2.0
1139,59.26857585139317,10.0,2.0
1140,55.074496904024755,10.0,2.0
1141,57.95762383900929,10.0,2.0
1142,58.915441176470594,10.0,2.0
1143,54.721362229102176,10.0,2.0
1144,57.75928792569659,10.0,2.0
1145,59.03637770897833,10.0,2.0
1146,55.824303405572756,10.0,2.0
1147,54.46981424148607,10.0,2.0
1148,56.520897832817326,10.0,2.0
1149,57.02399380804954,10.0,2.0
1150,55.57275541795666,10.0,2.0
1151,54.518188854489146,10.0,2.0
1152,55.17608359133127,10.0,2.0
1153,56.82565789473684,10.0,2.0
1154,54.93904798761611,10.0,2.0
1155,51.214202786377705,10.0,2.0
1156,55.272832817337466,10.0,2.0
1157,57.23684210526318,10.0,2.0
1158,55.16157120743034,10.0,2.0
1159,55.92589009287926,10.0,2.0
1160,53.88931888544892,10.0,2.0
1161,56.54992260061919,10.0,2.0
1162,60.057082043343655,10.0,2.0
1163,56.6031346749226,10.0,2.0
1164,57.18363003095976,10.0,2.0
1165,55.91137770897833,10.0,2.0
1166,55.22929566563466,10.0,2.0
1167,58.93479102167185,10.0,2.0
1168,56.67085913312694,10.0,2.0
1169,55.34539473684211,10.0,2.0
1170,55.35990712074304,10.0,2.0
1171,54.70201238390092,10.0,2.0
1172,56.68053405572755,10.0,2.0
1173,60.995549535603715,10.0,2.0
1174,58.6106811145511,10.0,2.0
1175,54.11667956656347,10.0,2.0
1176,55.06965944272446,10.0,2.0
1177,54.24729102167182,10.0,2.0
1178,56.932082043343655,10.0,2.0
1179,55.6453173374613,10.0,2.0
1180,58.55746904024768,10.0,2.0
1181,57.159442724458195,10.0,2.0
1182,58.45588235294118,10.0,2.0
1183,56.83049535603715,10.0,2.0
1184,55.635642414860676,10.0,2.0
1185,59.26373839009289,10.0,2.0
1186,59.53947368421053,10.0,2.0
1187,55.24864551083592,10.0,2.0
1188,56.93691950464395,10.0,2.0
1189,57.79315015479875,10.0,2.0
1190,60.05224458204334,10.0,2.0
1191,55.70336687306502,10.0,2.0
1192,55.76625386996904,10.0,2.0
1193,57.406153250774004,10.0,2.0
1194,55.98877708978328,10.0,2.0
1195,54.76006191950464,10.0,2.0
1196,58.36397058823529,10.0,2.0
1197,55.95491486068111,10.0,2.0
1198,55.35506965944273,10.0,2.0
1199,56.66118421052632,10.0,2.0
1200,59.050890092879236,10.0,2.0
1201,54.57140092879257,10.0,2.0
1202,55.23413312693498,10.0,2.0
1203,56.27902476780186,10.0,2.0
1204,56.03715170278638,10.0,2.0
1205,54.29566563467492,10.0,2.0
1206,56.932082043343655,10.0,2.0
1207,58.39299535603716,10.0,2.0
1208,59.442724458204324,10.0,2.0
1209,58.45588235294117,10.0,2.0
1210,55.61145510835914,10.0,2.0
1211,55.29218266253869,10.0,2.0
1212,56.68537151702785,10.0,2.0
1213,57.4593653250774,10.0,2.0
1214,58.45588235294117,10.0,2.0
1215,56.94175696594427,10.0,2.0
1216,56.48219814241486,10.0,2.0
1217,58.96865325077399,10.0,2.0
1218,57.76412538699691,10.0,2.0
1219,58.765479876161,10.0,2.0
1220,58.18014705882353,10.0,2.0
1221,59.60236068111456,10.0,2.0
1222,55.02128482972135,10.0,2.0
1223,55.48084365325079,10.0,2.0
1224,57.12074303405573,10.0,2.0
1225,56.85468266253871,10.0,2.0
1226,61.59539473684211,10.0,2.0
1227,56.206462848297214,10.0,2.0
1228,55.46149380804954,10.0,2.0
1229,59.70394736842107,10.0,2.0
1230,53.93285603715171,10.0,2.0
1231,59.43788699690401,10.0,2.0
1232,59.974845201238395,10.0,2.0
1233,57.6625386996904,10.0,2.0
1234,54.64880030959753,10.0,2.0
1235,53.105650154798745,10.0,2.0
1236,58.112422600619205,10.0,2.0
1237,58.88641640866873,10.0,2.0
1238,62.19040247678018,10.0,2.0
1239,58.46071981424149,10.0,2.0
1240,56.02747678018576,10.0,2.0
1241,54.47465170278638,10.0,2.0
1242,53.45878482972135,10.0,2.0
1243,55.901702786377705,10.0,2.0
1244,55.14705882352943,10.0,2.0
1245,57.59481424148606,10.0,2.0
1246,60.047407120743024,10.0,2.0
1247,55.33571981424149,10.0,2.0
1248,61.808243034055735,10.0,2.0
1249,56.970781733746136,10.0,2.0
1250,60.327979876161,10.0,2.0
1251,57.53676470588235,10.0,2.0
1252,53.976393188854495,10.0,2.0
1253,58.659055727554176,10.0,2.0
1254,59.81520897832817,10.0,2.0
1255,57.76412538699691,10.0,2.0
1256,56.54992260061921,10.0,2.0
1257,54.087654798761605,10.0,2.0
1258,55.34539473684212,10.0,2.0
1259,56.00328947368421,10.0,2.0
1260,57.37229102167183,10.0,2.0
1261,53.40073529411765,10.0,2.0
1262,55.60661764705882,10.0,2.0
1263,57.39164086687306,10.0,2.0
1264,57.667376160990706,10.0,2.0
1265,55.70820433436532,10.0,2.0
1266,53.94253095975233,10.0,2.0
1267,53.347523219814256,10.0,2.0
1268,55.80495356037152,10.0,2.0
1269,54.871323529411775,10.0,2.0
1270,61.653444272445824,10.0,2.0
1271,58.426857585139324,10.0,2.0
1272,60.236068111455104,10.0,2.0
1273,58.209171826625386,10.0,2.0
1274,55.751741486068106,10.0,2.0
1275,56.78212074303407,10.0,2.0
1276,57.63835139318885,10.0,2.0
1277,56.308049535603715,10.0,2.0
1278,55.06965944272446,10.0,2.0
1279,56.066176470588225,10.0,2.0
1280,57.23684210526315,10.0,2.0
1281,57.754450464396285,10.0,2.0
1282,54.13119195046439,10.0,2.0
1283,61.247097523219814,10.0,2.0
1284,52.74767801857586,10.0,2.0
1285,56.19678792569658,10.0,2.0
1286,52.46710526315789,10.0,2.0
1287,57.14493034055727,10.0,2.0
1288,52.92666408668732,10.0,2.0
1289,58.07372291021672,10.0,2.0
1290,57.1062306501548,10.0,2.0
1291,61.764705882352935,10.0,2.0
1292,59.06540247678018,10.0,2.0
1293,57.82217492260061,10.0,2.0
1294,54.42627708978328,10.0,2.0
1295,55.50019349845203,10.0,2.0
1296,58.88157894736843,10.0,2.0
1297,56.87886996904024,10.0,2.0
1298,55.050309597523224,10.0,2.0
1299,61.57604489164086,10.0,2.0
1300,59.06056501547988,10.0,2.0
1301,56.056501547987615,10.0,2.0
1302,59.558823529411775,10.0,2.0
1303,59.30727554179568,10.0,2.0
1304,54.290828173374614,10.0,2.0
1305,55.437306501548,10.0,2.0
1306,56.922407120743024,10.0,2.0
1307,57.33842879256966,10.0,2.0
1308,53.9328560371517,10.0,2.0
1309,53.42008513931889,10.0,2.0
1310,54.13602941176471,10.0,2.0
1311,54.261803405572756,10.0,2.0
1312,55.35023219814242,10.0,2.0
1313,53.46845975232197,10.0,2.0
1314,58.528444272445824,10.0,2.0
1315,55.11319659442725,10.0,2.0
1316,56.20162538699691,10.0,2.0
1317,58.334945820433425,10.0,2.0
1318,54.745549535603715,10.0,2.0
1319,54.72619969040247,10.0,2.0
1320,55.16157120743034,10.0,2.0
1321,57.1013931888545,10.0,2.0
1322,60.00386996904025,10.0,2.0
1323,59.16215170278638,10.0,2.0
1324,58.310758513931894,10.0,2.0
1325,58.00116099071207,10.0,2.0
1326,58.29140866873064,10.0,2.0
1327,55.06482198142415,10.0,2.0
1328,55.49535603715171,10.0,2.0
1329,56.699883900928796,10.0,2.0
1330,57.130417956656345,10.0,2.0
1331,55.4953560371517,10.0,2.0
1332,56.78695820433436,10.0,2.0
1333,53.40073529411765,10.0,2.0
1334,58.50909442724458,10.0,2.0
1335,56.58378482972137,10.0,2.0
1336,56.10003869969041,10.0,2.0
1337,55.46149380804954,10.0,2.0
1338,55.29218266253871,10.0,2.0
1339,56.03715170278639,10.0,2.0
1340,61.22774767801858,10.0,2.0
1341,56.158088235294116,10.0,2.0
1342,61.397058823529406,10.0,2.0
1343,59.070239938080505,10.0,2.0
1344,54.885835913312704,10.0,2.0
1345,60.01838235294117,10.0,2.0
1346,59.38467492260061,10.0,2.0
1347,57.98181114551085,10.0,2.0
1348,58.233359133126925,10.0,2.0
1349,58.22852167182663,10.0,2.0
1350,55.35023219814242,10.0,2.0
1351,55.20510835913314,10.0,2.0
1352,54.42143962848297,10.0,2.0
1353,57.02399380804954,10.0,2.0
1354,53.168537151702786,10.0,2.0
1355,56.64667182662539,10.0,2.0
1356,60.008707430340564,10.0,2.0
1357,58.37848297213623,10.0,2.0
1358,57.9140866873065,10.0,2.0
1359,54.7939241486068,10.0,2.0
1360,57.11106811145512,10.0,2.0
1361,58.223684210526294,10.0,2.0
1362,53.758707430340564,10.0,2.0
1363,56.41931114551085,10.0,2.0
1364,56.36609907120744,10.0,2.0
1365,55.22929566563467,10.0,2.0
1366,59.5249613003096,10.0,2.0
1367,54.092492260061924,10.0,2.0
1368,54.8374613003096,10.0,2.0
1369,57.744775541795676,10.0,2.0
1370,56.67569659442725,10.0,2.0
1371,57.7109133126935,10.0,2.0
1372,55.77592879256966,10.0,2.0
1373,55.96942724458204,10.0,2.0
1374,57.71575077399382,10.0,2.0
1375,57.60448916408669,10.0,2.0
1376,56.89821981424149,10.0,2.0
1377,56.293537151702786,10.0,2.0
1378,54.90518575851394,10.0,2.0
1379,55.38893188854488,10.0,2.0
1380,55.67434210526316,10.0,2.0
1381,56.883707430340564,10.0,2.0
1382,53.536184210526315,10.0,2.0
1383,58.625193498452006,10.0,2.0
1384,57.638351393188856,10.0,2.0
1385,53.308823529411754,10.0,2.0
1386,54.46013931888545,10.0,2.0
1387,59.53947368421054,10.0,2.0
1388,56.91756965944273,10.0,2.0
1389,53.4829721362229,10.0,2.0
1390,55.41795665634674,10.0,2.0
1391,55.23897058823529,10.0,2.0
1392,58.422020123839,10.0,2.0
1393,55.52921826625387,10.0,2.0
1394,58.5139318885449,10.0,2.0
1395,55.67434210526316,10.0,2.0
1396,58.6203560371517,10.0,2.0
1397,58.36880804953561,10.0,2.0
1398,58.60584365325077,10.0,2.0
1399,57.391640866873075,10.0,2.0
1400,59.21536377708978,10.0,2.0
1401,57.256191950464384,10.0,2.0
1402,53.6813080495356,10.0,2.0
1403,60.0764318885449,10.0,2.0
1404,54.76973684210525,10.0,2.0
1405,56.43866099071207,10.0,2.0
1406,62.01625386996904,10.0,2.0
1407,56.051664086687296,10.0,2.0
1408,53.840944272445824,10.0,2.0
1409,58.43169504643963,10.0,2.0
1410,56.31288699690403,10.0,2.0
1411,52.931501547987615,10.0,2.0
1412,54.36822755417956,10.0,2.0
1413,57.78831269349846,10.0,2.0
1414,58.005998452012385,10.0,2.0
1415,56.26451238390092,10.0,2.0
1416,54.871323529411754,10.0,2.0
1417,59.505611455108365,10.0,2.0
1418,57.933436532507756,10.0,2.0
1419,53.874806501547994,10.0,2.0
1420,55.50986842105264,10.0,2.0
1421,53.46362229102167,10.0,2.0
1422,61.23258513931889,10.0,2.0
1423,54.72136222910218,10.0,2.0
1424,56.1484133126935,10.0,2.0
1425,57.37712848297213,10.0,2.0
1426,53.86996904024768,10.0,2.0
1427,53.434597523219814,10.0,2.0
1428,55.41795665634674,10.0,2.0
1429,54.779411764705884,10.0,2.0
1430,57.24651702786378,10.0,2.0
